date_train	y_train	y_train_predict
2019-02-13 01:00:00	-1.3800000000001091	0.3727260098565238
2019-02-13 02:00:00	4.160000000000309	-0.5878755459684246
2019-02-13 03:00:00	0.42000000000007276	0.1696673492613413
2019-02-13 04:00:00	-3.7100000000000364	2.1015336956332487
2019-02-13 05:00:00	8.279999999999745	3.72417720315308
2019-02-13 06:00:00	-5.400000000000091	3.8209929616063625
2019-02-13 07:00:00	-9.509999999999764	2.4538416765079187
2019-02-13 08:00:00	-7.6599999999998545	0.8748177972885284
2019-02-13 09:00:00	0.7899999999999636	0.42278151064348757
2019-02-13 10:00:00	-2.9400000000000546	1.4012866396311034
2019-02-13 11:00:00	-5.079999999999927	2.91781941138924
2019-02-13 12:00:00	8.009999999999764	3.7546248822848947
2019-02-13 13:00:00	-3.7899999999999636	3.4157328945897047
2019-02-13 14:00:00	-1.9899999999997817	2.413951391374063
2019-02-13 15:00:00	-10.0	1.648250719814996
2019-02-13 16:00:00	9.989999999999782	1.5726511286131597
2019-02-13 17:00:00	1.400000000000091	1.9564810926247698
2019-02-13 18:00:00	7.529999999999745	2.349803569469061
2019-02-13 19:00:00	-11.929999999999836	2.6409764462217984
2019-02-13 20:00:00	-2.8400000000001455	3.0680243894104517
2019-02-13 21:00:00	2.450000000000273	3.710168059000536
2019-02-13 22:00:00	0.3799999999996544	4.1075691298366745
2019-02-13 23:00:00	4.4900000000002365	3.554424327437897
2019-02-14 00:00:00	9.199999999999818	1.8694001699792713
2019-02-14 01:00:00	-4.129999999999654	-0.15375357659147215
2019-02-14 02:00:00	-7.460000000000036	-1.2029754060178839
2019-02-14 03:00:00	-1.300000000000182	-0.5267119004948175
2019-02-14 04:00:00	8.920000000000073	1.3327700836065215
2019-02-14 05:00:00	-9.909999999999854	2.8933956679141426
2019-02-14 06:00:00	3.949999999999818	2.939927234480246
2019-02-14 07:00:00	-10.25	1.535468419749828
2019-02-14 08:00:00	0.4600000000000364	-0.0667865820167457
2019-02-14 09:00:00	3.7100000000000364	-0.527038179627555
2019-02-14 10:00:00	-7.670000000000073	0.4590312654513924
2019-02-14 11:00:00	-9.769999999999982	1.9994830732651323
2019-02-14 12:00:00	5.769999999999982	2.8769378371795034
2019-02-14 13:00:00	3.0	2.5955930028750673
2019-02-14 14:00:00	-0.7399999999997817	1.6682103871790919
2019-02-14 15:00:00	7.209999999999582	0.993497360543816
2019-02-14 16:00:00	-0.3799999999996544	1.0249939568865816
2019-02-14 17:00:00	4.559999999999945	1.531333571059881
2019-02-14 18:00:00	3.349999999999909	2.061674337602613
2019-02-14 19:00:00	-0.7399999999997817	2.5032674064715854
2019-02-14 20:00:00	-8.320000000000164	3.0928392474345077
2019-02-14 21:00:00	4.059999999999945	3.908133833989872
2019-02-14 22:00:00	-5.260000000000218	4.487673004806429
2019-02-14 23:00:00	-2.449999999999818	4.1238680345998455
2019-02-15 00:00:00	2.0300000000002	2.6334739029452194
2019-02-15 01:00:00	6.2199999999998	0.8082240394627282
2019-02-15 02:00:00	1.0900000000001455	-0.04191838370039824
2019-02-15 03:00:00	2.5799999999999272	0.832443757374029
2019-02-15 04:00:00	7.079999999999927	2.88685433947997
2019-02-15 05:00:00	-5.400000000000091	4.637041878108691
2019-02-15 06:00:00	1.2200000000002547	4.865590778457673
2019-02-15 07:00:00	-1.1200000000003456	3.633471315516202
2019-02-15 08:00:00	-2.9899999999997817	2.1918146229994955
2019-02-15 09:00:00	-2.5399999999999636	1.8784526005760958
2019-02-15 10:00:00	9.440000000000055	2.9958547049734143
2019-02-15 11:00:00	-6.019999999999982	4.650376496997466
2019-02-15 12:00:00	6.789999999999964	5.623096633542455
2019-02-15 13:00:00	4.849999999999909	5.4168540640958796
2019-02-15 14:00:00	-29.170000000000073	4.543253138211156
2019-02-15 15:00:00	0.03000000000020009	3.900060122500617
2019-02-15 16:00:00	3.6399999999998727	3.9401031960056887
2019-02-15 17:00:00	4.699999999999818	4.431543414945077
2019-02-15 18:00:00	2.0900000000001455	4.923313605932986
2019-02-15 19:00:00	-0.9600000000000364	5.302691298489891
2019-02-15 20:00:00	0.6100000000001273	5.806682763188784
2019-02-15 21:00:00	-0.6199999999998909	6.513563970922115
2019-02-15 22:00:00	0.8299999999999272	6.962636775308743
2019-02-15 23:00:00	0.4499999999998181	6.447333389483295
2019-02-16 00:00:00	0.0	4.785660720301841
2019-02-16 01:00:00	0.0	2.770822446920115
2019-02-16 02:00:00	14.88000000000011	1.7144550585041567
2019-02-16 03:00:00	4.960000000000036	2.367814394455796
2019-02-16 04:00:00	-4.099999999999909	4.1884685654311
2019-02-16 05:00:00	3.8799999999996544	5.6943139808838845
2019-02-16 06:00:00	-3.7899999999999636	5.6702230167742975
2019-02-16 07:00:00	0.25	4.1795489668419865
2019-02-16 08:00:00	3.5100000000002183	2.475874848942248
2019-02-16 09:00:00	-0.2899999999999636	1.899526286316985
2019-02-16 10:00:00	-1.300000000000182	2.7554807485155726
2019-02-16 11:00:00	4.059999999999945	4.15258834964633
2019-02-16 12:00:00	-2.399999999999636	4.874381221484166
2019-02-16 13:00:00	8.799999999999727	4.426083548324817
2019-02-16 14:00:00	1.2100000000000364	3.3215902913251725
2019-02-16 15:00:00	0.4299999999998363	2.4608384140433195
2019-02-16 16:00:00	-1.2300000000000182	2.298682976217015
2019-02-16 17:00:00	-4.089999999999691	2.605145869847043
2019-02-16 18:00:00	0.09999999999990905	2.930834418321389
2019-02-16 19:00:00	2.9299999999998363	3.164496188903929
2019-02-16 20:00:00	4.140000000000327	3.5443872957707034
2019-02-16 21:00:00	-5.070000000000164	4.149800193108292
2019-02-16 22:00:00	0.38999999999987267	4.520809413336608
2019-02-16 23:00:00	-12.08999999999969	3.951368438848996
2019-02-17 00:00:00	0.25999999999976353	2.259749355885992
2019-02-17 01:00:00	3.450000000000273	0.23916322745769658
2019-02-17 02:00:00	0.29999999999972715	-0.7990025884153715
2019-02-17 03:00:00	2.869999999999891	-0.1039936540549411
2019-02-17 04:00:00	6.620000000000346	1.781011619308535
2019-02-17 05:00:00	2.6299999999996544	3.372927959499921
2019-02-17 06:00:00	-2.2100000000000364	3.4554235462663168
2019-02-17 07:00:00	2.880000000000109	2.090440130088436
2019-02-17 08:00:00	-1.0799999999999272	0.5299593399265893
2019-02-17 09:00:00	2.1599999999998545	0.11253518177256905
2019-02-17 10:00:00	-14.25	1.1412247682259122
2019-02-17 11:00:00	-5.929999999999836	2.7228322130267824
2019-02-17 12:00:00	-14.639999999999873	3.638742423459163
2019-02-17 13:00:00	2.8399999999996908	3.3919565791220316
2019-02-17 14:00:00	7.25	2.494097012816459
2019-02-17 15:00:00	-5.649999999999636	1.8428049889293965
2019-02-17 16:00:00	3.9899999999997817	1.890643421941598
2019-02-17 17:00:00	1.2100000000000364	2.405371990257075
2019-02-17 18:00:00	-5.389999999999873	2.935391545774057
2019-02-17 19:00:00	-0.3000000000001819	3.3673238623285577
2019-02-17 20:00:00	3.3400000000001455	3.937403701743687
2019-02-17 21:00:00	13.779999999999745	4.723028916037891
2019-02-17 22:00:00	17.0300000000002	5.262526776600884
2019-02-17 23:00:00	23.23999999999978	4.848269480415583
2019-02-18 00:00:00	32.51999999999998	3.2971302655877808
2019-02-18 01:00:00	-9.769999999999982	1.4011178847624004
2019-02-18 02:00:00	18.570000000000164	0.47062550699553707
2019-02-18 03:00:00	20.909999999999854	1.2556304423582216
2019-02-18 04:00:00	-11.9699999999998	3.2124004182230426
2019-02-18 05:00:00	0.11000000000012733	4.857522978079398
2019-02-18 06:00:00	19.36999999999989	4.97456638983839
2019-02-18 07:00:00	-5.4900000000002365	3.625597555998576
2019-02-18 08:00:00	5.690000000000055	2.0629433569169566
2019-02-18 09:00:00	9.809999999999945	1.6257155092536544
2019-02-18 10:00:00	-14.710000000000036	2.6177310961450493
2019-02-18 11:00:00	14.920000000000073	4.146743847815859
2019-02-18 12:00:00	25.700000000000273	4.995263082627199
2019-02-18 13:00:00	67.52999999999975	4.667572298105688
2019-02-18 14:00:00	-2.619999999999891	3.676715358277776
2019-02-18 15:00:00	8.059999999999945	2.921874019255392
2019-02-18 16:00:00	54.07999999999993	2.8572491062087564
2019-02-18 17:00:00	0.5900000000001455	3.2523130772625533
2019-02-18 18:00:00	20.449999999999818	3.6572311715330184
2019-02-18 19:00:00	-10.509999999999764	3.960417485271396
2019-02-18 20:00:00	-5.230000000000018	4.39990326026745
2019-02-18 21:00:00	-11.710000000000036	5.054863409636432
2019-02-18 22:00:00	7.550000000000182	5.465359773799965
2019-02-18 23:00:00	6.4399999999996	4.925434349472227
2019-02-19 00:00:00	61.340000000000146	3.253544207376456
2019-02-19 01:00:00	-60.63999999999987	1.243176114421942
2019-02-19 02:00:00	-10.230000000000018	0.20607717981582785
2019-02-19 03:00:00	8.539999999999964	0.8934381472161694
2019-02-19 04:00:00	7.7800000000002	2.762585262913804
2019-02-19 05:00:00	-4.910000000000309	4.330997470156761
2019-02-19 06:00:00	9.340000000000146	4.3829574604661525
2019-02-19 07:00:00	12.239999999999782	2.981062191877421
2019-02-19 08:00:00	-1.6799999999998363	1.377979387928697
2019-02-19 09:00:00	-26.199999999999818	0.9129701510365473
2019-02-19 10:00:00	7.379999999999654	1.889809861663732
2019-02-19 11:00:00	2.0399999999999636	3.416022425144577
2019-02-19 12:00:00	19.450000000000273	4.273704723941658
2019-02-19 13:00:00	63.090000000000146	3.966553181484019
2019-02-19 14:00:00	-19.63000000000011	3.0068602660905728
2019-02-19 15:00:00	22.269999999999982	2.2929045308815543
2019-02-19 16:00:00	-14.180000000000291	2.27784632773126
2019-02-19 17:00:00	-3.7099999999995816	2.7299967292969507
2019-02-19 18:00:00	-10.590000000000146	3.1982566321156574
2019-02-19 19:00:00	22.059999999999945	3.5696921379174587
2019-02-19 20:00:00	-19.73999999999978	4.0809232375320565
2019-02-19 21:00:00	-44.61000000000013	4.809671543840158
2019-02-19 22:00:00	23.460000000000036	5.294525280099567
2019-02-19 23:00:00	-17.829999999999927	4.828054474174904
2019-02-20 00:00:00	-11.090000000000146	3.2272677772975378
2019-02-20 01:00:00	11.059999999999945	1.2842486282499395
2019-02-20 02:00:00	9.63000000000011	0.30940679209648436
2019-02-20 03:00:00	-7.4900000000002365	1.052681613573871
2019-02-20 04:00:00	-6.0	2.9702526471075723
2019-02-20 05:00:00	-4.150000000000091	4.578574158384811
2019-02-20 06:00:00	-2.899999999999636	4.661041793657293
2019-02-20 07:00:00	10.449999999999818	3.279516816308437
2019-02-20 08:00:00	25.210000000000036	1.6860942347774888
2019-02-20 09:00:00	-3.8600000000001273	1.2196347957812916
2019-02-20 10:00:00	22.450000000000273	2.18369288349271
2019-02-20 11:00:00	-10.470000000000255	3.6857552871342856
2019-02-20 12:00:00	21.75	4.50806762643604
2019-02-20 13:00:00	-30.81999999999971	4.154660307849822
2019-02-20 14:00:00	8.61999999999989	3.138341839499079
2019-02-20 15:00:00	-14.420000000000073	2.358083134760773
2019-02-20 16:00:00	11.260000000000218	2.2679050093929556
2019-02-20 17:00:00	-4.9900000000002365	2.637136506220285
2019-02-20 18:00:00	9.2800000000002	3.0158411515653265
2019-02-20 19:00:00	0.8999999999996362	3.2923774022764176
2019-02-20 20:00:00	7.519999999999982	3.704770495461128
2019-02-20 21:00:00	-17.609999999999673	4.332241662179904
2019-02-20 22:00:00	7.690000000000055	4.714953149421188
2019-02-20 23:00:00	17.109999999999673	4.147102255518842
2019-02-21 00:00:00	-18.159999999999854	2.447356072265979
2019-02-21 01:00:00	-3.9699999999998	0.4094649396283926
2019-02-21 02:00:00	1.4299999999998363	-0.6545090611024293
2019-02-21 03:00:00	21.960000000000036	0.006988063401868194
2019-02-21 04:00:00	-11.700000000000273	1.8516900328850314
2019-02-21 05:00:00	19.13000000000011	3.397522545720653
2019-02-21 06:00:00	-22.199999999999818	3.4292485612776082
2019-02-21 07:00:00	3.2100000000000364	2.009972293867256
2019-02-21 08:00:00	-16.610000000000127	0.3928885162062906
2019-02-21 09:00:00	-22.420000000000073	-0.08220260190602247
2019-02-21 10:00:00	3.1700000000000728	0.8890171576047521
2019-02-21 11:00:00	-3.4400000000000546	2.414609694425967
2019-02-21 12:00:00	2.450000000000273	3.2771961821411737
2019-02-21 13:00:00	15.979999999999563	2.9809746469288037
2019-02-21 14:00:00	-8.669999999999618	2.0387074865941766
2019-02-21 15:00:00	-6.760000000000218	1.349102652798173
2019-02-21 16:00:00	-8.480000000000018	1.365700760957714
2019-02-21 17:00:00	6.389999999999873	1.8571357877419392
2019-02-21 18:00:00	-11.989999999999782	2.372566449898888
2019-02-21 19:00:00	8.929999999999836	2.799244479621928
2019-02-21 20:00:00	2.700000000000273	3.373896929193222
2019-02-21 21:00:00	5.690000000000055	4.1742683547752595
2019-02-21 22:00:00	-7.160000000000309	4.738881177965925
2019-02-21 23:00:00	10.950000000000273	4.3601472563886485
2019-02-22 00:00:00	-2.8200000000001637	2.8548221527246884
2019-02-22 01:00:00	7.559999999999945	1.0146398797386258
2019-02-22 02:00:00	11.13000000000011	0.14956419276810085
2019-02-22 03:00:00	-3.650000000000091	1.0089927989201823
2019-02-22 04:00:00	0.9099999999998545	3.0484701581150113
2019-02-22 05:00:00	-0.01999999999998181	4.783725369232457
2019-02-22 06:00:00	-2.6799999999998363	4.99734342043654
2019-02-22 07:00:00	-18.63000000000011	3.7502951697760074
2019-02-22 08:00:00	32.63000000000011	2.293712333929538
2019-02-22 09:00:00	-2.050000000000182	1.9654273953580708
2019-02-22 10:00:00	-2.6399999999998727	3.067910393410495
2019-02-22 11:00:00	1.2000000000002728	4.7075174712406955
2019-02-22 12:00:00	4.879999999999654	5.665327868163704
2019-02-22 13:00:00	20.200000000000273	5.444181115636626
2019-02-22 14:00:00	-4.220000000000255	4.555682144819017
2019-02-22 15:00:00	-12.059999999999945	3.897597803844259
2019-02-22 16:00:00	-0.31999999999970896	3.9227568528895955
2019-02-22 17:00:00	9.709999999999582	4.399320928976119
2019-02-22 18:00:00	1.3900000000003274	4.87622343902764
2019-02-22 19:00:00	-2.650000000000091	5.240742492688879
2019-02-22 20:00:00	-5.309999999999945	5.72988494023078
2019-02-22 21:00:00	7.319999999999709	6.4219273315027845
2019-02-22 22:00:00	6.550000000000182	6.856172098902947
2019-02-22 23:00:00	-1.4600000000000364	6.326052033772414
2019-02-23 00:00:00	-8.549999999999727	4.6495746206438024
2019-02-23 01:00:00	10.979999999999563	2.6199441158279426
2019-02-23 02:00:00	-8.909999999999854	1.5487975849672733
2019-02-23 03:00:00	4.059999999999945	2.1873914434429254
2019-02-23 04:00:00	-19.34999999999991	3.9932943772778584
2019-02-23 05:00:00	2.8099999999999454	5.484403370536169
2019-02-23 06:00:00	1.8800000000001091	5.445591373213892
2019-02-23 07:00:00	-1.4699999999998	3.940212252406689
2019-02-23 08:00:00	-6.970000000000255	2.2218495985183635
2019-02-23 09:00:00	8.940000000000055	1.63082960651764
2019-02-23 10:00:00	7.989999999999782	2.4721303171001368
2019-02-23 11:00:00	0.680000000000291	3.854602414617736
2019-02-23 12:00:00	-2.25	4.561778600229242
2019-02-23 13:00:00	-4.200000000000273	4.098883626800515
2019-02-23 14:00:00	0.5900000000001455	2.97981302323295
2019-02-23 15:00:00	-7.519999999999982	2.1045043198224
2019-02-23 16:00:00	35.059999999999945	1.9278131421263198
2019-02-23 17:00:00	127.67000000000007	2.2197619470318095
2019-02-23 18:00:00	3.2100000000000364	2.530958621976946
2019-02-23 19:00:00	7.829999999999927	2.7501512970696265
2019-02-23 20:00:00	43.55000000000018	3.115596648381226
2019-02-23 21:00:00	-32.529999999999745	3.706587690928856
2019-02-23 22:00:00	9.589999999999236	4.063199516951244
2019-02-23 23:00:00	-8.659999999999854	3.479386167380758
2019-02-24 00:00:00	13.730000000000473	1.7734202861388888
2019-02-24 01:00:00	4.329999999999927	-0.26148650742467683
2019-02-24 02:00:00	19.1899999999996	-1.3139463000888412
2019-02-24 03:00:00	12.829999999999927	-0.6332041001805342
2019-02-24 04:00:00	-9.399999999999636	1.2375622338413284
2019-02-24 05:00:00	3.369999999999891	2.815267981316336
2019-02-24 06:00:00	2.980000000000473	2.8835818723646405
2019-02-24 07:00:00	0.4099999999998545	1.5044462062626578
2019-02-24 08:00:00	-26.970000000000255	-0.07015684023151847
2019-02-24 09:00:00	-3.0	-0.5016727149072171
2019-02-24 10:00:00	9.140000000000327	0.512956239787175
2019-02-24 11:00:00	-6.5	2.080534681011722
2019-02-24 12:00:00	-22.600000000000364	2.9824480583765682
2019-02-24 13:00:00	-29.960000000000036	2.7216980919860236
2019-02-24 14:00:00	-286.1300000000001	1.8099076539200971
2019-02-24 15:00:00	-14.099999999999909	1.1447185462355352
2019-02-24 16:00:00	-20.440000000000055	1.1786942196551073
2019-02-24 17:00:00	2.0100000000002183	1.679594887248453
2019-02-24 18:00:00	18.769999999999982	2.195821933967346
2019-02-24 19:00:00	-7.150000000000091	2.6139976652225876
2019-02-24 20:00:00	12.920000000000073	3.1703573728691454
2019-02-24 21:00:00	2.3299999999999272	3.9422994370036917
2019-02-24 22:00:00	-24.889999999999873	4.468151655745476
2019-02-24 23:00:00	-29.38000000000011	4.040286751048408
2019-02-25 00:00:00	27.519999999999982	2.475578484294422
2019-02-25 01:00:00	2.1700000000000728	0.566036129670009
2019-02-25 02:00:00	11.920000000000073	-0.37794662401956414
2019-02-25 03:00:00	4.7199999999998	0.393608051440934
2019-02-25 04:00:00	4.2800000000002	2.3369683995279664
2019-02-25 05:00:00	-1.2200000000002547	3.9687224781997585
2019-02-25 06:00:00	-2.8599999999996726	4.0724390679757425
2019-02-25 07:00:00	-19.270000000000437	2.7101855821050056
2019-02-25 08:00:00	13.0600000000004	1.1342894098899348
2019-02-25 09:00:00	1.0599999999999454	0.6838627747390443
2019-02-25 10:00:00	9.029999999999745	1.66272326492426
2019-02-25 11:00:00	-2.2899999999999636	3.1786251138614703
2019-02-25 12:00:00	8.63000000000011	4.014078140885068
2019-02-25 13:00:00	2.0700000000001637	3.673366342698688
2019-02-25 14:00:00	-11.650000000000091	2.6695340804636016
2019-02-25 15:00:00	13.429999999999836	1.9017636054673934
2019-02-25 16:00:00	38.26999999999998	1.8242562357427488
2019-02-25 17:00:00	-8.889999999999873	2.20648492035001
2019-02-25 18:00:00	32.409999999999854	2.5986153875436084
2019-02-25 19:00:00	-8.569999999999709	2.8890622200956195
2019-02-25 20:00:00	-21.93000000000029	3.315857144440326
2019-02-25 21:00:00	-19.779999999999745	3.958175556146636
2019-02-25 22:00:00	16.460000000000036	4.356079775950917
2019-02-25 23:00:00	-0.7899999999999636	3.803612278584887
2019-02-26 00:00:00	0.7999999999997272	2.119230610507898
2019-02-26 01:00:00	-1.2300000000000182	0.09642201243929471
2019-02-26 02:00:00	5.930000000000291	-0.9530659351716064
2019-02-26 03:00:00	0.0	-0.2780420196251132
2019-02-26 04:00:00	-12.350000000000364	1.578820472046868
2019-02-26 05:00:00	-24.0	3.135000947680018
2019-02-26 06:00:00	-8.690000000000055	3.1747825608018725
2019-02-26 07:00:00	8.710000000000036	1.7607627290574706
2019-02-26 08:00:00	1.4700000000002547	0.14560963347720612
2019-02-26 09:00:00	-1.75	-0.3314151686409379
2019-02-26 10:00:00	9.889999999999873	0.6334641556637685
2019-02-26 11:00:00	-9.159999999999854	2.147771961699808
2019-02-26 12:00:00	-3.230000000000018	2.993605579696591
2019-02-26 13:00:00	3.8399999999996908	2.6746618781672042
2019-02-26 14:00:00	16.140000000000327	1.7032337680004845
2019-02-26 15:00:00	2.7799999999997453	0.9776002424286321
2019-02-26 16:00:00	-15.549999999999727	0.9509220909236011
2019-02-26 17:00:00	6.1599999999998545	1.391510821152269
2019-02-26 18:00:00	-7.429999999999836	1.8482677620832284
2019-02-26 19:00:00	5.4099999999998545	2.2082594451945914
2019-02-26 20:00:00	-3.2600000000002183	2.708106288808608
2019-02-26 21:00:00	-4.459999999999582	3.4255303301490843
2019-02-26 22:00:00	7.099999999999909	3.8991202145214077
2019-02-26 23:00:00	2.6099999999996726	3.4214463890940925
