date_train	y_train	y_train_predict
2018-09-09 20:00:00	6393.2	6374.245203894569
2018-09-09 21:00:00	6393.2	6391.304520389457
2018-09-09 22:00:00	6393.27	6393.010452038946
2018-09-09 23:00:00	6243.21	6393.2440452038945
2018-09-10 00:00:00	6256.9	6258.213404520389
2018-09-10 01:00:00	6322.28	6257.031340452038
2018-09-10 02:00:00	6308.0	6315.755134045204
2018-09-10 03:00:00	6300.0	6308.77551340452
2018-09-10 04:00:00	6280.01	6300.877551340452
2018-09-10 05:00:00	6291.21	6282.096755134045
2018-09-10 06:00:00	6314.14	6290.298675513404
2018-09-10 07:00:00	6311.0	6311.755867551341
2018-09-10 08:00:00	6284.31	6311.075586755134
2018-09-10 09:00:00	6292.39	6286.986558675514
2018-09-10 10:00:00	6289.81	6291.849655867552
2018-09-10 11:00:00	6302.5	6290.013965586756
2018-09-10 12:00:00	6291.29	6301.251396558675
2018-09-10 13:00:00	6300.18	6292.286139655867
2018-09-10 14:00:00	6304.88	6299.390613965586
2018-09-10 15:00:00	6290.62	6304.331061396559
2018-09-10 16:00:00	6259.44	6291.991106139656
2018-09-10 17:00:00	6265.81	6262.695110613966
2018-09-10 18:00:00	6283.52	6265.498511061397
2018-09-10 19:00:00	6294.43	6281.71785110614
2018-09-10 20:00:00	6299.98	6293.158785110614
2018-09-10 21:00:00	6291.67	6299.297878511061
2018-09-10 22:00:00	6286.82	6292.432787851107
2018-09-10 23:00:00	6300.0	6287.38127878511
2018-09-11 00:00:00	6311.2	6298.738127878511
2018-09-11 01:00:00	6385.75	6309.953812787851
2018-09-11 02:00:00	6350.89	6378.1703812787855
2018-09-11 03:00:00	6346.95	6353.618038127879
2018-09-11 04:00:00	6319.18	6347.616803812788
2018-09-11 05:00:00	6325.06	6322.0236803812795
2018-09-11 06:00:00	6330.78	6324.756368038128
2018-09-11 07:00:00	6303.63	6330.177636803813
2018-09-11 08:00:00	6314.94	6306.284763680381
2018-09-11 09:00:00	6335.67	6314.074476368038
2018-09-11 10:00:00	6317.39	6333.510447636803
2018-09-11 11:00:00	6268.08	6319.002044763681
2018-09-11 12:00:00	6269.95	6273.172204476368
2018-09-11 13:00:00	6272.91	6270.272220447637
2018-09-11 14:00:00	6218.37	6272.646222044763
2018-09-11 15:00:00	6250.0	6223.797622204476
2018-09-11 16:00:00	6251.52	6247.379762220447
2018-09-11 17:00:00	6235.79	6251.105976222045
2018-09-11 18:00:00	6243.03	6237.3215976222045
2018-09-11 19:00:00	6270.22	6242.45915976222
2018-09-11 20:00:00	6251.5	6267.443915976222
2018-09-11 21:00:00	6309.0	6253.094391597622
2018-09-11 22:00:00	6289.86	6303.409439159763
2018-09-11 23:00:00	6278.84	6291.214943915976
2018-09-12 00:00:00	6259.46	6280.077494391598
2018-09-12 01:00:00	6260.8	6261.52174943916
2018-09-12 02:00:00	6248.94	6260.872174943916
2018-09-12 03:00:00	6255.37	6250.133217494391
2018-09-12 04:00:00	6266.06	6254.846321749439
2018-09-12 05:00:00	6274.48	6264.938632174944
2018-09-12 06:00:00	6253.66	6273.525863217495
2018-09-12 07:00:00	6234.01	6255.646586321749
2018-09-12 08:00:00	6240.39	6236.173658632175
2018-09-12 09:00:00	6244.71	6239.968365863218
2018-09-12 10:00:00	6234.68	6244.235836586322
2018-09-12 11:00:00	6232.81	6235.635583658633
2018-09-12 12:00:00	6248.08	6233.092558365864
2018-09-12 13:00:00	6282.08	6246.581255836586
2018-09-12 14:00:00	6269.4	6278.530125583658
2018-09-12 15:00:00	6262.61	6270.313012558366
2018-09-12 16:00:00	6263.12	6263.3803012558365
2018-09-12 17:00:00	6273.29	6263.146030125584
2018-09-12 18:00:00	6299.01	6272.275603012558
2018-09-12 19:00:00	6312.06	6296.336560301256
2018-09-12 20:00:00	6305.35	6310.487656030125
2018-09-12 21:00:00	6300.0	6305.863765603013
2018-09-12 22:00:00	6330.68	6300.586376560301
2018-09-12 23:00:00	6324.13	6327.6706376560305
2018-09-13 00:00:00	6404.3	6324.484063765603
2018-09-13 01:00:00	6393.35	6396.31840637656
2018-09-13 02:00:00	6386.5	6393.646840637656
2018-09-13 03:00:00	6384.05	6387.214684063766
2018-09-13 04:00:00	6389.38	6384.366468406377
2018-09-13 05:00:00	6378.5	6388.878646840638
2018-09-13 06:00:00	6383.98	6379.5378646840645
2018-09-13 07:00:00	6384.36	6383.535786468406
2018-09-13 08:00:00	6407.9	6384.27757864684
2018-09-13 09:00:00	6433.0	6405.537757864684
2018-09-13 10:00:00	6435.59	6430.253775786468
2018-09-13 11:00:00	6470.56	6435.056377578647
2018-09-13 12:00:00	6456.78	6467.009637757866
2018-09-13 13:00:00	6495.09	6457.802963775786
2018-09-13 14:00:00	6488.79	6491.361296377579
2018-09-13 15:00:00	6480.22	6489.047129637758
2018-09-13 16:00:00	6507.77	6481.102712963776
2018-09-13 17:00:00	6501.76	6505.103271296378
2018-09-13 18:00:00	6482.35	6502.094327129638
2018-09-13 19:00:00	6446.65	6484.324432712964
2018-09-13 20:00:00	6470.42	6450.417443271296
2018-09-13 21:00:00	6462.03	6468.41974432713
2018-09-13 22:00:00	6483.77	6462.668974432713
2018-09-13 23:00:00	6485.0	6481.659897443272
2018-09-14 00:00:00	6465.72	6484.665989744327
2018-09-14 01:00:00	6486.16	6467.614598974433
2018-09-14 02:00:00	6550.36	6484.305459897443
2018-09-14 03:00:00	6555.0	6543.754545989744
2018-09-14 04:00:00	6540.0	6553.875454598974
2018-09-14 05:00:00	6549.2	6541.387545459897
2018-09-14 06:00:00	6553.73	6548.418754545989
2018-09-14 07:00:00	6552.91	6553.198875454598
2018-09-14 08:00:00	6421.72	6552.93888754546
2018-09-14 09:00:00	6425.77	6434.841888754547
2018-09-14 10:00:00	6441.34	6426.677188875455
2018-09-14 11:00:00	6454.74	6439.873718887546
2018-09-14 12:00:00	6462.54	6453.253371888754
2018-09-14 13:00:00	6444.85	6461.611337188875
2018-09-14 14:00:00	6449.95	6446.526133718888
2018-09-14 15:00:00	6478.17	6449.607613371889
2018-09-14 16:00:00	6504.61	6475.313761337189
2018-09-14 17:00:00	6468.53	6501.680376133718
2018-09-14 18:00:00	6466.92	6471.8450376133715
2018-09-14 19:00:00	6535.59	6467.412503761338
2018-09-14 20:00:00	6531.36	6528.772250376133
2018-09-14 21:00:00	6515.0	6531.101225037613
2018-09-14 22:00:00	6518.88	6516.610122503761
2018-09-14 23:00:00	6518.88	6518.653012250376
2018-09-15 00:00:00	6523.38	6518.857301225038
2018-09-15 01:00:00	6527.05	6522.927730122504
2018-09-15 02:00:00	6511.14	6526.63777301225
2018-09-15 03:00:00	6493.08	6512.689777301226
2018-09-15 04:00:00	6507.17	6495.040977730123
2018-09-15 05:00:00	6490.82	6505.957097773013
2018-09-15 06:00:00	6482.48	6492.333709777302
2018-09-15 07:00:00	6499.96	6483.46537097773
2018-09-15 08:00:00	6515.97	6498.310537097773
2018-09-15 09:00:00	6527.47	6514.204053709777
2018-09-15 10:00:00	6523.1	6526.143405370977
2018-09-15 11:00:00	6520.0	6523.4043405370985
2018-09-15 12:00:00	6528.4	6520.34043405371
2018-09-15 13:00:00	6540.0	6527.59404340537
2018-09-15 14:00:00	6532.0	6538.759404340537
2018-09-15 15:00:00	6535.89	6532.675940434054
2018-09-15 16:00:00	6544.5	6535.568594043406
2018-09-15 17:00:00	6543.88	6543.606859404341
2018-09-15 18:00:00	6514.87	6543.852685940434
2018-09-15 19:00:00	6534.58	6517.768268594044
2018-09-15 20:00:00	6530.0	6532.898826859405
2018-09-15 21:00:00	6497.32	6530.28988268594
2018-09-15 22:00:00	6523.82	6500.616988268594
2018-09-15 23:00:00	6530.08	6521.4996988268595
2018-09-16 00:00:00	6509.97	6529.221969882686
2018-09-16 01:00:00	6496.42	6511.895196988268
2018-09-16 02:00:00	6495.72	6497.967519698826
2018-09-16 03:00:00	6485.47	6495.944751969882
2018-09-16 04:00:00	6449.39	6486.517475196989
2018-09-16 05:00:00	6469.34	6453.102747519699
2018-09-16 06:00:00	6462.85	6467.71627475197
2018-09-16 07:00:00	6444.56	6463.336627475197
2018-09-16 08:00:00	6483.21	6446.437662747519
2018-09-16 09:00:00	6492.1	6479.532766274752
2018-09-16 10:00:00	6505.78	6490.8432766274755
2018-09-16 11:00:00	6489.62	6504.286327662748
2018-09-16 12:00:00	6498.0	6491.086632766275
2018-09-16 13:00:00	6483.0	6497.308663276627
2018-09-16 14:00:00	6471.35	6484.430866327662
2018-09-16 15:00:00	6473.02	6472.658086632766
2018-09-16 16:00:00	6484.86	6472.983808663277
2018-09-16 17:00:00	6472.36	6483.672380866327
2018-09-16 18:00:00	6481.73	6473.491238086633
2018-09-16 19:00:00	6500.94	6480.906123808663
2018-09-16 20:00:00	6500.37	6498.936612380866
2018-09-16 21:00:00	6499.32	6500.226661238086
2018-09-16 22:00:00	6491.37	6499.410666123808
2018-09-16 23:00:00	6498.37	6492.174066612381
2018-09-17 00:00:00	6528.39	6497.750406661238
2018-09-17 01:00:00	6516.87	6525.326040666124
2018-09-17 02:00:00	6512.88	6517.715604066612
2018-09-17 03:00:00	6511.22	6513.363560406662
2018-09-17 04:00:00	6474.27	6511.434356040666
2018-09-17 05:00:00	6481.49	6477.986435604067
2018-09-17 06:00:00	6482.86	6481.139643560407
2018-09-17 07:00:00	6473.47	6482.6879643560405
2018-09-17 08:00:00	6472.73	6474.391796435604
2018-09-17 09:00:00	6492.36	6472.89617964356
2018-09-17 10:00:00	6470.54	6490.413617964356
2018-09-17 11:00:00	6470.0	6472.527361796436
2018-09-17 12:00:00	6444.49	6470.252736179644
2018-09-17 13:00:00	6418.42	6447.066273617965
2018-09-17 14:00:00	6349.57	6421.284627361797
2018-09-17 15:00:00	6259.69	6356.7414627361795
2018-09-17 16:00:00	6260.0	6269.395146273618
2018-09-17 17:00:00	6287.72	6260.939514627362
2018-09-17 18:00:00	6290.19	6285.0419514627365
2018-09-17 19:00:00	6268.32	6289.675195146273
2018-09-17 20:00:00	6213.32	6270.455519514628
2018-09-17 21:00:00	6252.56	6219.033551951463
2018-09-17 22:00:00	6247.66	6249.207355195146
2018-09-17 23:00:00	6251.56	6247.814735519514
2018-09-18 00:00:00	6247.0	6251.185473551952
2018-09-18 01:00:00	6249.69	6247.418547355195
2018-09-18 02:00:00	6243.87	6249.462854735519
2018-09-18 03:00:00	6232.6	6244.429285473552
2018-09-18 04:00:00	6262.7	6233.782928547355
2018-09-18 05:00:00	6263.0	6259.808292854736
2018-09-18 06:00:00	6260.6	6262.680829285473
2018-09-18 07:00:00	6280.32	6260.808082928548
2018-09-18 08:00:00	6250.0	6278.368808292855
2018-09-18 09:00:00	6250.0	6252.836880829285
2018-09-18 10:00:00	6250.03	6250.283688082928
2018-09-18 11:00:00	6280.0	6250.055368808293
2018-09-18 12:00:00	6319.03	6277.005536880829
2018-09-18 13:00:00	6368.73	6314.827553688082
2018-09-18 14:00:00	6361.24	6363.339755368808
2018-09-18 15:00:00	6359.52	6361.449975536881
2018-09-18 16:00:00	6344.43	6359.712997553688
2018-09-18 17:00:00	6321.52	6345.958299755369
2018-09-18 18:00:00	6329.0	6323.963829975537
2018-09-18 19:00:00	6296.16	6328.496382997554
2018-09-18 20:00:00	6315.0	6299.393638299755
2018-09-18 21:00:00	6315.0	6313.439363829975
2018-09-18 22:00:00	6349.0	6314.8439363829975
2018-09-18 23:00:00	6339.92	6345.5843936383
2018-09-19 00:00:00	6315.74	6340.48643936383
2018-09-19 01:00:00	6336.49	6318.214643936383
2018-09-19 02:00:00	6337.25	6334.662464393638
2018-09-19 03:00:00	6354.78	6336.991246439364
2018-09-19 04:00:00	6331.89	6353.001124643936
2018-09-19 05:00:00	6338.96	6334.001112464393
2018-09-19 06:00:00	6342.81	6338.46411124644
2018-09-19 07:00:00	6348.0	6342.375411124644
2018-09-19 08:00:00	6340.0	6347.437541112464
2018-09-19 09:00:00	6316.06	6340.743754111247
2018-09-19 10:00:00	6318.0	6318.528375411125
2018-09-19 11:00:00	6284.5	6318.052837541112
2018-09-19 12:00:00	6289.22	6287.855283754111
2018-09-19 13:00:00	6283.21	6289.083528375411
2018-09-19 14:00:00	6323.98	6283.797352837541
2018-09-19 15:00:00	6322.65	6319.961735283753
2018-09-19 16:00:00	6318.67	6322.381173528375
2018-09-19 17:00:00	6316.92	6319.041117352837
2018-09-19 18:00:00	6152.32	6317.132111735284
2018-09-19 19:00:00	6404.42	6168.801211173528
2018-09-19 20:00:00	6423.92	6380.858121117353
2018-09-19 21:00:00	6386.23	6419.613812111736
2018-09-19 22:00:00	6380.17	6389.568381211173
2018-09-19 23:00:00	6383.42	6381.109838121118
2018-09-20 00:00:00	6414.93	6383.188983812112
2018-09-20 01:00:00	6401.3	6411.755898381212
2018-09-20 02:00:00	6386.2	6402.345589838122
2018-09-20 03:00:00	6401.19	6387.814558983812
2018-09-20 04:00:00	6387.21	6399.852455898381
2018-09-20 05:00:00	6389.44	6388.474245589839
2018-09-20 06:00:00	6402.94	6389.343424558983
2018-09-20 07:00:00	6402.55	6401.580342455898
2018-09-20 08:00:00	6385.56	6402.45303424559
2018-09-20 09:00:00	6393.73	6387.24930342456
2018-09-20 10:00:00	6402.65	6393.081930342456
2018-09-20 11:00:00	6430.01	6401.693193034245
2018-09-20 12:00:00	6418.6	6427.178319303424
2018-09-20 13:00:00	6417.85	6419.457831930343
2018-09-20 14:00:00	6414.39	6418.0107831930345
2018-09-20 15:00:00	6412.14	6414.752078319303
2018-09-20 16:00:00	6416.9	6412.40120783193
2018-09-20 17:00:00	6399.58	6416.450120783193
2018-09-20 18:00:00	6404.97	6401.26701207832
2018-09-20 19:00:00	6420.3	6404.5997012078315
2018-09-20 20:00:00	6371.15	6418.729970120783
2018-09-20 21:00:00	6506.57	6375.907997012078
2018-09-20 22:00:00	6533.78	6493.503799701208
2018-09-20 23:00:00	6495.87	6529.752379970121
2018-09-21 00:00:00	6496.56	6499.258237997013
2018-09-21 01:00:00	6499.81	6496.829823799701
2018-09-21 02:00:00	6544.97	6499.5119823799705
2018-09-21 03:00:00	6547.12	6540.424198237997
2018-09-21 04:00:00	6545.41	6546.4504198238
2018-09-21 05:00:00	6530.17	6545.514041982379
2018-09-21 06:00:00	6544.61	6531.704404198238
2018-09-21 07:00:00	6640.49	6543.319440419823
2018-09-21 08:00:00	6704.42	6630.772944041982
2018-09-21 09:00:00	6710.16	6697.055294404198
2018-09-21 10:00:00	6692.75	6708.84952944042
2018-09-21 11:00:00	6741.76	6694.359952944043
2018-09-21 12:00:00	6724.38	6737.019995294405
2018-09-21 13:00:00	6728.0	6725.64399952944
2018-09-21 14:00:00	6716.81	6727.764399952944
2018-09-21 15:00:00	6685.76	6717.905439995295
2018-09-21 16:00:00	6718.01	6688.9745439995295
2018-09-21 17:00:00	6699.51	6715.106454399954
2018-09-21 18:00:00	6734.57	6701.069645439995
2018-09-21 19:00:00	6754.47	6731.219964544
2018-09-21 20:00:00	6710.96	6752.1449964544
2018-09-21 21:00:00	6712.84	6715.07849964544
2018-09-21 22:00:00	6730.65	6713.063849964545
2018-09-21 23:00:00	6759.51	6728.891384996455
2018-09-22 00:00:00	6792.89	6756.448138499645
2018-09-22 01:00:00	6755.59	6789.245813849965
2018-09-22 02:00:00	6740.0	6758.955581384997
2018-09-22 03:00:00	6734.23	6741.8955581385
2018-09-22 04:00:00	6744.14	6734.996555813849
2018-09-22 05:00:00	6746.0	6743.225655581386
2018-09-22 06:00:00	6725.0	6745.722565558139
2018-09-22 07:00:00	6722.9	6727.0722565558135
2018-09-22 08:00:00	6648.37	6723.317225655581
2018-09-22 09:00:00	6689.29	6655.864722565559
2018-09-22 10:00:00	6687.32	6685.947472256556
2018-09-22 11:00:00	6660.45	6687.1827472256555
2018-09-22 12:00:00	6677.82	6663.123274722565
2018-09-22 13:00:00	6689.07	6676.350327472256
2018-09-22 14:00:00	6663.06	6687.798032747225
2018-09-22 15:00:00	6679.31	6665.533803274723
2018-09-22 16:00:00	6665.11	6677.932380327473
2018-09-22 17:00:00	6675.33	6666.392238032748
2018-09-22 18:00:00	6731.94	6674.436223803275
2018-09-22 19:00:00	6718.97	6726.189622380328
2018-09-22 20:00:00	6713.15	6719.691962238033
2018-09-22 21:00:00	6688.0	6713.804196223803
2018-09-22 22:00:00	6700.14	6690.58041962238
2018-09-22 23:00:00	6710.26	6699.184041962238
2018-09-23 00:00:00	6700.93	6709.152404196224
2018-09-23 01:00:00	6685.44	6701.7522404196225
2018-09-23 02:00:00	6690.84	6687.071224041962
2018-09-23 03:00:00	6696.5	6690.463122404196
2018-09-23 04:00:00	6716.25	6695.89631224042
2018-09-23 05:00:00	6719.64	6714.214631224042
2018-09-23 06:00:00	6692.27	6719.097463122404
2018-09-23 07:00:00	6707.0	6694.952746312241
2018-09-23 08:00:00	6725.87	6705.795274631224
2018-09-23 09:00:00	6759.72	6723.862527463122
2018-09-23 10:00:00	6744.06	6756.134252746313
2018-09-23 11:00:00	6735.75	6745.267425274632
2018-09-23 12:00:00	6727.7	6736.7017425274635
2018-09-23 13:00:00	6727.84	6728.600174252746
2018-09-23 14:00:00	6680.89	6727.916017425275
2018-09-23 15:00:00	6694.99	6685.592601742528
2018-09-23 16:00:00	6688.31	6694.050260174253
2018-09-23 17:00:00	6683.56	6688.884026017426
2018-09-23 18:00:00	6698.88	6684.092402601743
2018-09-23 19:00:00	6688.93	6697.401240260175
2018-09-23 20:00:00	6675.01	6689.777124026017
2018-09-23 21:00:00	6685.62	6676.486712402601
2018-09-23 22:00:00	6711.14	6684.70667124026
2018-09-23 23:00:00	6702.64	6708.496667124026
2018-09-24 00:00:00	6690.62	6703.225666712403
2018-09-24 01:00:00	6710.94	6691.88056667124
2018-09-24 02:00:00	6700.0	6709.034056667123
2018-09-24 03:00:00	6710.33	6700.903405666712
2018-09-24 04:00:00	6694.92	6709.387340566672
2018-09-24 05:00:00	6685.36	6696.366734056667
2018-09-24 06:00:00	6646.82	6686.460673405666
2018-09-24 07:00:00	6668.0	6650.784067340566
2018-09-24 08:00:00	6632.53	6666.278406734056
2018-09-24 09:00:00	6598.16	6635.9048406734055
2018-09-24 10:00:00	6608.03	6601.93448406734
2018-09-24 11:00:00	6576.67	6607.420448406734
2018-09-24 12:00:00	6623.27	6579.745044840674
2018-09-24 13:00:00	6615.2	6618.917504484068
2018-09-24 14:00:00	6605.45	6615.571750448407
2018-09-24 15:00:00	6601.74	6606.4621750448405
2018-09-24 16:00:00	6605.15	6602.212217504484
2018-09-24 17:00:00	6639.54	6604.856221750449
2018-09-24 18:00:00	6640.06	6636.0716221750445
2018-09-24 19:00:00	6619.19	6639.661162217504
2018-09-24 20:00:00	6622.66	6621.23711622175
2018-09-24 21:00:00	6618.41	6622.517711622175
2018-09-24 22:00:00	6597.01	6618.820771162218
2018-09-24 23:00:00	6577.78	6599.191077116222
2018-09-25 00:00:00	6512.52	6579.9211077116215
2018-09-25 01:00:00	6425.14	6519.260110771163
2018-09-25 02:00:00	6420.0	6434.552011077117
2018-09-25 03:00:00	6454.61	6421.455201107711
2018-09-25 04:00:00	6451.3	6451.2945201107705
2018-09-25 05:00:00	6457.05	6451.299452011077
2018-09-25 06:00:00	6412.52	6456.474945201107
2018-09-25 07:00:00	6371.86	6416.915494520112
2018-09-25 08:00:00	6398.49	6376.365549452011
2018-09-25 09:00:00	6403.59	6396.277554945201
2018-09-25 10:00:00	6392.98	6402.858755494521
2018-09-25 11:00:00	6395.9	6393.9678755494515
2018-09-25 12:00:00	6431.05	6395.706787554945
2018-09-25 13:00:00	6410.5	6427.515678755495
2018-09-25 14:00:00	6419.02	6412.201567875549
2018-09-25 15:00:00	6398.01	6418.338156787555
2018-09-25 16:00:00	6387.93	6400.042815678757
2018-09-25 17:00:00	6388.66	6389.141281567876
2018-09-25 18:00:00	6353.73	6388.708128156787
2018-09-25 19:00:00	6364.73	6357.227812815679
2018-09-25 20:00:00	6384.57	6363.979781281567
2018-09-25 21:00:00	6394.58	6382.510978128157
2018-09-25 22:00:00	6396.3	6393.373097812816
2018-09-25 23:00:00	6433.42	6396.007309781282
2018-09-26 00:00:00	6403.58	6429.678730978128
2018-09-26 01:00:00	6390.0	6406.189873097813
2018-09-26 02:00:00	6400.09	6391.618987309781
2018-09-26 03:00:00	6384.29	6399.242898730978
2018-09-26 04:00:00	6390.0	6385.785289873098
2018-09-26 05:00:00	6438.29	6389.578528987309
2018-09-26 06:00:00	6426.56	6433.418852898731
2018-09-26 07:00:00	6447.93	6427.2458852898735
2018-09-26 08:00:00	6440.55	6445.861588528987
2018-09-26 09:00:00	6449.47	6441.081158852899
2018-09-26 10:00:00	6455.3	6448.63111588529
2018-09-26 11:00:00	6514.15	6454.63311158853
2018-09-26 12:00:00	6494.48	6508.198311158852
2018-09-26 13:00:00	6475.7	6495.851831115885
2018-09-26 14:00:00	6508.45	6477.715183111588
2018-09-26 15:00:00	6523.53	6505.376518311158
2018-09-26 16:00:00	6519.54	6521.714651831116
2018-09-26 17:00:00	6518.86	6519.757465183112
2018-09-26 18:00:00	6508.83	6518.949746518311
2018-09-26 19:00:00	6484.34	6509.841974651831
2018-09-26 20:00:00	6483.93	6486.890197465183
2018-09-26 21:00:00	6472.58	6484.226019746518
2018-09-26 22:00:00	6458.59	6473.744601974652
2018-09-26 23:00:00	6455.44	6460.105460197466
2018-09-27 00:00:00	6493.85	6455.906546019746
2018-09-27 01:00:00	6483.89	6490.055654601974
2018-09-27 02:00:00	6495.1	6484.506565460198
2018-09-27 03:00:00	6487.99	6494.04065654602
2018-09-27 04:00:00	6466.58	6488.595065654602
2018-09-27 05:00:00	6455.1	6468.78150656546
2018-09-27 06:00:00	6459.53	6456.468150656546
2018-09-27 07:00:00	6449.3	6459.223815065655
2018-09-27 08:00:00	6451.76	6450.292381506565
2018-09-27 09:00:00	6448.68	6451.613238150657
2018-09-27 10:00:00	6459.6	6448.973323815067
2018-09-27 11:00:00	6474.81	6458.5373323815065
2018-09-27 12:00:00	6491.28	6473.182733238151
2018-09-27 13:00:00	6494.83	6489.4702733238155
2018-09-27 14:00:00	6501.58	6494.294027332381
2018-09-27 15:00:00	6481.27	6500.8514027332385
2018-09-27 16:00:00	6492.54	6483.228140273324
2018-09-27 17:00:00	6498.02	6491.608814027332
2018-09-27 18:00:00	6514.69	6497.378881402734
2018-09-27 19:00:00	6657.06	6512.958888140272
2018-09-27 20:00:00	6688.19	6642.649888814028
2018-09-27 21:00:00	6710.02	6683.635988881402
2018-09-27 22:00:00	6673.97	6707.381598888141
2018-09-27 23:00:00	6682.87	6677.3111598888145
2018-09-28 00:00:00	6697.52	6682.314115988881
2018-09-28 01:00:00	6710.9	6695.999411598888
2018-09-28 02:00:00	6698.12	6709.409941159888
2018-09-28 03:00:00	6691.97	6699.248994115988
2018-09-28 04:00:00	6703.68	6692.697899411599
2018-09-28 05:00:00	6703.76	6702.58178994116
2018-09-28 06:00:00	6725.54	6703.642178994116
2018-09-28 07:00:00	6762.29	6723.350217899411
2018-09-28 08:00:00	6714.97	6758.39602178994
2018-09-28 09:00:00	6648.21	6719.312602178994
2018-09-28 10:00:00	6632.75	6655.320260217899
