date_train	y_train	y_train_predict
2018-05-15 01:00:00	8723.27	8713.5
2018-05-15 02:00:00	8676.4	8723.27
2018-05-15 03:00:00	8720.41	8676.4
2018-05-15 04:00:00	8704.01	8720.41
2018-05-15 05:00:00	8727.39	8704.01
2018-05-15 06:00:00	8743.38	8727.39
2018-05-15 07:00:00	8752.0	8743.38
2018-05-15 08:00:00	8730.77	8752.0
2018-05-15 09:00:00	8722.8	8730.77
2018-05-15 10:00:00	8790.0	8722.8
2018-05-15 11:00:00	8765.95	8790.0
2018-05-15 12:00:00	8765.63	8765.95
2018-05-15 13:00:00	8749.47	8765.63
2018-05-15 14:00:00	8518.36	8749.47
2018-05-15 15:00:00	8530.79	8518.36
2018-05-15 16:00:00	8540.0	8530.79
2018-05-15 17:00:00	8555.49	8540.0
2018-05-15 18:00:00	8524.51	8555.49
2018-05-15 19:00:00	8556.01	8524.51
2018-05-15 20:00:00	8530.0	8556.01
2018-05-15 21:00:00	8490.01	8530.0
2018-05-15 22:00:00	8459.11	8490.01
2018-05-15 23:00:00	8475.58	8459.11
2018-05-16 00:00:00	8481.44	8475.58
2018-05-16 01:00:00	8346.72	8481.44
2018-05-16 02:00:00	8131.24	8346.72
2018-05-16 03:00:00	8165.85	8131.24
2018-05-16 04:00:00	8225.24	8165.85
2018-05-16 05:00:00	8208.08	8225.24
2018-05-16 06:00:00	8220.47	8208.08
2018-05-16 07:00:00	8224.98	8220.47
2018-05-16 08:00:00	8208.77	8224.98
2018-05-16 09:00:00	8233.05	8208.77
2018-05-16 10:00:00	8368.01	8233.05
2018-05-16 11:00:00	8370.0	8368.01
2018-05-16 12:00:00	8354.0	8370.0
2018-05-16 13:00:00	8176.82	8354.0
2018-05-16 14:00:00	8212.5	8176.82
2018-05-16 15:00:00	8278.88	8212.5
2018-05-16 16:00:00	8260.01	8278.88
2018-05-16 17:00:00	8283.77	8260.01
2018-05-16 18:00:00	8278.35	8283.77
2018-05-16 19:00:00	8240.05	8278.35
2018-05-16 20:00:00	8292.99	8240.05
2018-05-16 21:00:00	8280.0	8292.99
2018-05-16 22:00:00	8290.01	8280.0
2018-05-16 23:00:00	8344.94	8290.01
2018-05-17 00:00:00	8350.0	8344.94
2018-05-17 01:00:00	8369.99	8350.0
2018-05-17 02:00:00	8374.51	8369.99
2018-05-17 03:00:00	8362.55	8374.51
2018-05-17 04:00:00	8319.0	8362.55
2018-05-17 05:00:00	8359.86	8319.0
2018-05-17 06:00:00	8340.0	8359.86
2018-05-17 07:00:00	8248.93	8340.0
2018-05-17 08:00:00	8259.97	8248.93
2018-05-17 09:00:00	8285.55	8259.97
2018-05-17 10:00:00	8299.28	8285.55
2018-05-17 11:00:00	8297.38	8299.28
2018-05-17 12:00:00	8279.12	8297.38
2018-05-17 13:00:00	8290.11	8279.12
2018-05-17 14:00:00	8316.44	8290.11
2018-05-17 15:00:00	8303.31	8316.44
2018-05-17 16:00:00	8287.0	8303.31
2018-05-17 17:00:00	8250.48	8287.0
2018-05-17 18:00:00	8170.0	8250.48
2018-05-17 19:00:00	8179.0	8170.0
2018-05-17 20:00:00	8205.2	8179.0
2018-05-17 21:00:00	8147.1	8205.2
2018-05-17 22:00:00	8078.47	8147.1
2018-05-17 23:00:00	8060.01	8078.47
2018-05-18 00:00:00	7960.21	8060.01
2018-05-18 01:00:00	7978.9	7960.21
2018-05-18 02:00:00	7998.11	7978.9
2018-05-18 03:00:00	8003.75	7998.11
2018-05-18 04:00:00	8019.27	8003.75
2018-05-18 05:00:00	8055.5	8019.27
2018-05-18 06:00:00	7978.0	8055.5
2018-05-18 07:00:00	8098.1	7978.0
2018-05-18 08:00:00	8128.97	8098.1
2018-05-18 09:00:00	8107.0	8128.97
2018-05-18 10:00:00	8129.14	8107.0
2018-05-18 11:00:00	8107.87	8129.14
2018-05-18 12:00:00	8110.99	8107.87
2018-05-18 13:00:00	8100.0	8110.99
2018-05-18 14:00:00	8082.25	8100.0
2018-05-18 15:00:00	8115.0	8082.25
2018-05-18 16:00:00	8130.0	8115.0
2018-05-18 17:00:00	8109.85	8130.0
2018-05-18 18:00:00	8209.23	8109.85
2018-05-18 19:00:00	8234.01	8209.23
2018-05-18 20:00:00	8232.79	8234.01
2018-05-18 21:00:00	8236.0	8232.79
2018-05-18 22:00:00	8227.37	8236.0
2018-05-18 23:00:00	8230.0	8227.37
2018-05-19 00:00:00	8230.0	8230.0
2018-05-19 01:00:00	8230.0	8230.0
2018-05-19 02:00:00	8205.0	8230.0
2018-05-19 03:00:00	8247.85	8205.0
2018-05-19 04:00:00	8237.07	8247.85
2018-05-19 05:00:00	8242.38	8237.07
2018-05-19 06:00:00	8223.63	8242.38
2018-05-19 07:00:00	8180.5	8223.63
2018-05-19 08:00:00	8224.73	8180.5
2018-05-19 09:00:00	8198.89	8224.73
2018-05-19 10:00:00	8235.1	8198.89
2018-05-19 11:00:00	8375.55	8235.1
2018-05-19 12:00:00	8344.86	8375.55
2018-05-19 13:00:00	8303.0	8344.86
2018-05-19 14:00:00	8309.99	8303.0
2018-05-19 15:00:00	8311.28	8309.99
2018-05-19 16:00:00	8290.51	8311.28
2018-05-19 17:00:00	8300.0	8290.51
2018-05-19 18:00:00	8308.01	8300.0
2018-05-19 19:00:00	8312.18	8308.01
2018-05-19 20:00:00	8252.61	8312.18
2018-05-19 21:00:00	8195.0	8252.61
2018-05-19 22:00:00	8224.13	8195.0
2018-05-19 23:00:00	8240.01	8224.13
2018-05-20 00:00:00	8199.54	8240.01
2018-05-20 01:00:00	8219.99	8199.54
2018-05-20 02:00:00	8280.5	8219.99
2018-05-20 03:00:00	8250.03	8280.5
2018-05-20 04:00:00	8250.0	8250.03
2018-05-20 05:00:00	8249.52	8250.0
2018-05-20 06:00:00	8250.01	8249.52
2018-05-20 07:00:00	8268.49	8250.01
2018-05-20 08:00:00	8285.0	8268.49
2018-05-20 09:00:00	8348.5	8285.0
2018-05-20 10:00:00	8339.16	8348.5
2018-05-20 11:00:00	8334.07	8339.16
2018-05-20 12:00:00	8320.0	8334.07
2018-05-20 13:00:00	8316.11	8320.0
2018-05-20 14:00:00	8349.0	8316.11
2018-05-20 15:00:00	8375.0	8349.0
2018-05-20 16:00:00	8486.5	8375.0
2018-05-20 17:00:00	8507.0	8486.5
2018-05-20 18:00:00	8513.0	8507.0
2018-05-20 19:00:00	8512.73	8513.0
2018-05-20 20:00:00	8553.47	8512.73
2018-05-20 21:00:00	8514.23	8553.47
2018-05-20 22:00:00	8487.46	8514.23
2018-05-20 23:00:00	8515.17	8487.46
2018-05-21 00:00:00	8471.0	8515.17
2018-05-21 01:00:00	8444.48	8471.0
2018-05-21 02:00:00	8501.35	8444.48
2018-05-21 03:00:00	8491.0	8501.35
2018-05-21 04:00:00	8510.0	8491.0
2018-05-21 05:00:00	8505.63	8510.0
2018-05-21 06:00:00	8546.33	8505.63
2018-05-21 07:00:00	8530.01	8546.33
2018-05-21 08:00:00	8513.66	8530.01
2018-05-21 09:00:00	8476.5	8513.66
2018-05-21 10:00:00	8469.41	8476.5
2018-05-21 11:00:00	8482.51	8469.41
2018-05-21 12:00:00	8499.39	8482.51
2018-05-21 13:00:00	8491.1	8499.39
2018-05-21 14:00:00	8409.15	8491.1
2018-05-21 15:00:00	8412.0	8409.15
2018-05-21 16:00:00	8388.2	8412.0
2018-05-21 17:00:00	8378.65	8388.2
2018-05-21 18:00:00	8349.05	8378.65
2018-05-21 19:00:00	8373.59	8349.05
2018-05-21 20:00:00	8396.78	8373.59
2018-05-21 21:00:00	8380.0	8396.78
2018-05-21 22:00:00	8405.0	8380.0
2018-05-21 23:00:00	8395.71	8405.0
2018-05-22 00:00:00	8367.81	8395.71
2018-05-22 01:00:00	8286.55	8367.81
2018-05-22 02:00:00	8300.5	8286.55
2018-05-22 03:00:00	8329.95	8300.5
2018-05-22 04:00:00	8292.49	8329.95
2018-05-22 05:00:00	8298.49	8292.49
2018-05-22 06:00:00	8321.98	8298.49
2018-05-22 07:00:00	8315.0	8321.98
2018-05-22 08:00:00	8296.0	8315.0
2018-05-22 09:00:00	8229.94	8296.0
2018-05-22 10:00:00	8250.0	8229.94
2018-05-22 11:00:00	8196.17	8250.0
2018-05-22 12:00:00	8168.03	8196.17
2018-05-22 13:00:00	8211.83	8168.03
2018-05-22 14:00:00	8229.44	8211.83
2018-05-22 15:00:00	8229.91	8229.44
2018-05-22 16:00:00	8217.5	8229.91
2018-05-22 17:00:00	8206.37	8217.5
2018-05-22 18:00:00	8204.38	8206.37
2018-05-22 19:00:00	8179.84	8204.38
2018-05-22 20:00:00	8104.52	8179.84
2018-05-22 21:00:00	8069.99	8104.52
2018-05-22 22:00:00	7967.6	8069.99
2018-05-22 23:00:00	7985.77	7967.6
2018-05-23 00:00:00	7970.93	7985.77
2018-05-23 01:00:00	7902.0	7970.93
2018-05-23 02:00:00	7909.6	7902.0
2018-05-23 03:00:00	7955.56	7909.6
2018-05-23 04:00:00	7898.98	7955.56
2018-05-23 05:00:00	7917.77	7898.98
2018-05-23 06:00:00	7949.81	7917.77
2018-05-23 07:00:00	7857.25	7949.81
2018-05-23 08:00:00	7849.03	7857.25
2018-05-23 09:00:00	7859.71	7849.03
2018-05-23 10:00:00	7850.5	7859.71
2018-05-23 11:00:00	7866.02	7850.5
2018-05-23 12:00:00	7915.93	7866.02
2018-05-23 13:00:00	7905.89	7915.93
2018-05-23 14:00:00	7886.71	7905.89
2018-05-23 15:00:00	7707.24	7886.71
2018-05-23 16:00:00	7615.01	7707.24
2018-05-23 17:00:00	7516.99	7615.01
2018-05-23 18:00:00	7490.45	7516.99
2018-05-23 19:00:00	7594.0	7490.45
2018-05-23 20:00:00	7571.95	7594.0
2018-05-23 21:00:00	7641.99	7571.95
2018-05-23 22:00:00	7545.53	7641.99
2018-05-23 23:00:00	7497.47	7545.53
2018-05-24 00:00:00	7581.0	7497.47
2018-05-24 01:00:00	7600.99	7581.0
2018-05-24 02:00:00	7583.64	7600.99
2018-05-24 03:00:00	7619.0	7583.64
2018-05-24 04:00:00	7730.38	7619.0
2018-05-24 05:00:00	7690.61	7730.38
2018-05-24 06:00:00	7653.91	7690.61
2018-05-24 07:00:00	7557.84	7653.91
2018-05-24 08:00:00	7411.75	7557.84
2018-05-24 09:00:00	7379.0	7411.75
2018-05-24 10:00:00	7340.52	7379.0
2018-05-24 11:00:00	7362.92	7340.52
2018-05-24 12:00:00	7508.22	7362.92
2018-05-24 13:00:00	7493.96	7508.22
2018-05-24 14:00:00	7512.99	7493.96
2018-05-24 15:00:00	7565.7	7512.99
2018-05-24 16:00:00	7522.31	7565.7
2018-05-24 17:00:00	7514.86	7522.31
2018-05-24 18:00:00	7585.99	7514.86
2018-05-24 19:00:00	7592.01	7585.99
2018-05-24 20:00:00	7557.0	7592.01
2018-05-24 21:00:00	7530.86	7557.0
2018-05-24 22:00:00	7580.0	7530.86
2018-05-24 23:00:00	7572.49	7580.0
2018-05-25 00:00:00	7558.4	7572.49
2018-05-25 01:00:00	7572.48	7558.4
2018-05-25 02:00:00	7633.1	7572.48
2018-05-25 03:00:00	7601.19	7633.1
2018-05-25 04:00:00	7600.0	7601.19
2018-05-25 05:00:00	7626.69	7600.0
2018-05-25 06:00:00	7515.41	7626.69
2018-05-25 07:00:00	7431.14	7515.41
2018-05-25 08:00:00	7458.5	7431.14
2018-05-25 09:00:00	7424.19	7458.5
2018-05-25 10:00:00	7379.03	7424.19
2018-05-25 11:00:00	7454.5	7379.03
2018-05-25 12:00:00	7509.91	7454.5
2018-05-25 13:00:00	7487.92	7509.91
2018-05-25 14:00:00	7467.5	7487.92
2018-05-25 15:00:00	7502.35	7467.5
2018-05-25 16:00:00	7465.0	7502.35
2018-05-25 17:00:00	7430.51	7465.0
2018-05-25 18:00:00	7432.15	7430.51
2018-05-25 19:00:00	7435.98	7432.15
2018-05-25 20:00:00	7451.2	7435.98
2018-05-25 21:00:00	7438.24	7451.2
2018-05-25 22:00:00	7392.0	7438.24
2018-05-25 23:00:00	7462.65	7392.0
2018-05-26 00:00:00	7452.36	7462.65
2018-05-26 01:00:00	7452.22	7452.36
2018-05-26 02:00:00	7436.69	7452.22
2018-05-26 03:00:00	7449.1	7436.69
2018-05-26 04:00:00	7396.79	7449.1
2018-05-26 05:00:00	7443.3	7396.79
2018-05-26 06:00:00	7420.0	7443.3
2018-05-26 07:00:00	7550.0	7420.0
2018-05-26 08:00:00	7542.0	7550.0
2018-05-26 09:00:00	7543.51	7542.0
2018-05-26 10:00:00	7537.98	7543.51
2018-05-26 11:00:00	7532.0	7537.98
2018-05-26 12:00:00	7519.5	7532.0
2018-05-26 13:00:00	7540.0	7519.5
2018-05-26 14:00:00	7520.0	7540.0
2018-05-26 15:00:00	7539.52	7520.0
2018-05-26 16:00:00	7525.06	7539.52
2018-05-26 17:00:00	7555.5	7525.06
2018-05-26 18:00:00	7549.44	7555.5
2018-05-26 19:00:00	7525.0	7549.44
2018-05-26 20:00:00	7526.01	7525.0
2018-05-26 21:00:00	7460.01	7526.01
2018-05-26 22:00:00	7317.53	7460.01
2018-05-26 23:00:00	7333.2	7317.53
2018-05-27 00:00:00	7263.69	7333.2
2018-05-27 01:00:00	7275.48	7263.69
2018-05-27 02:00:00	7306.79	7275.48
2018-05-27 03:00:00	7299.5	7306.79
2018-05-27 04:00:00	7304.3	7299.5
2018-05-27 05:00:00	7273.0	7304.3
2018-05-27 06:00:00	7298.06	7273.0
2018-05-27 07:00:00	7319.22	7298.06
2018-05-27 08:00:00	7293.03	7319.22
2018-05-27 09:00:00	7311.41	7293.03
2018-05-27 10:00:00	7326.39	7311.41
2018-05-27 11:00:00	7334.02	7326.39
2018-05-27 12:00:00	7304.01	7334.02
2018-05-27 13:00:00	7300.0	7304.01
2018-05-27 14:00:00	7340.0	7300.0
2018-05-27 15:00:00	7339.71	7340.0
2018-05-27 16:00:00	7348.65	7339.71
2018-05-27 17:00:00	7356.55	7348.65
2018-05-27 18:00:00	7288.48	7356.55
2018-05-27 19:00:00	7299.28	7288.48
2018-05-27 20:00:00	7317.92	7299.28
2018-05-27 21:00:00	7330.0	7317.92
2018-05-27 22:00:00	7345.0	7330.0
2018-05-27 23:00:00	7349.12	7345.0
2018-05-28 00:00:00	7361.31	7349.12
2018-05-28 01:00:00	7367.7	7361.31
2018-05-28 02:00:00	7369.37	7367.7
2018-05-28 03:00:00	7387.0	7369.37
2018-05-28 04:00:00	7341.2	7387.0
2018-05-28 05:00:00	7191.29	7341.2
2018-05-28 06:00:00	7217.17	7191.29
2018-05-28 07:00:00	7231.59	7217.17
2018-05-28 08:00:00	7222.06	7231.59
2018-05-28 09:00:00	7230.15	7222.06
2018-05-28 10:00:00	7219.7	7230.15
2018-05-28 11:00:00	7220.51	7219.7
2018-05-28 12:00:00	7299.97	7220.51
2018-05-28 13:00:00	7268.08	7299.97
2018-05-28 14:00:00	7249.84	7268.08
2018-05-28 15:00:00	7224.86	7249.84
2018-05-28 16:00:00	7212.19	7224.86
2018-05-28 17:00:00	7230.0	7212.19
2018-05-28 18:00:00	7205.19	7230.0
2018-05-28 19:00:00	7225.01	7205.19
2018-05-28 20:00:00	7213.7	7225.01
2018-05-28 21:00:00	7156.52	7213.7
2018-05-28 22:00:00	7149.63	7156.52
2018-05-28 23:00:00	7098.11	7149.63
2018-05-29 00:00:00	7119.73	7098.11
2018-05-29 01:00:00	7118.69	7119.73
2018-05-29 02:00:00	7101.12	7118.69
2018-05-29 03:00:00	7117.01	7101.12
2018-05-29 04:00:00	7119.0	7117.01
2018-05-29 05:00:00	7100.01	7119.0
2018-05-29 06:00:00	7096.71	7100.01
2018-05-29 07:00:00	7135.0	7096.71
2018-05-29 08:00:00	7115.0	7135.0
2018-05-29 09:00:00	7124.99	7115.0
2018-05-29 10:00:00	7173.22	7124.99
2018-05-29 11:00:00	7397.4	7173.22
2018-05-29 12:00:00	7404.07	7397.4
2018-05-29 13:00:00	7452.9	7404.07
2018-05-29 14:00:00	7421.42	7452.9
2018-05-29 15:00:00	7424.9	7421.42
2018-05-29 16:00:00	7435.11	7424.9
2018-05-29 17:00:00	7517.99	7435.11
2018-05-29 18:00:00	7457.04	7517.99
2018-05-29 19:00:00	7469.81	7457.04
2018-05-29 20:00:00	7499.5	7469.81
2018-05-29 21:00:00	7492.04	7499.5
2018-05-29 22:00:00	7414.68	7492.04
2018-05-29 23:00:00	7460.0	7414.68
2018-05-30 00:00:00	7488.07	7460.0
2018-05-30 01:00:00	7511.03	7488.07
2018-05-30 02:00:00	7509.86	7511.03
2018-05-30 03:00:00	7494.19	7509.86
2018-05-30 04:00:00	7491.21	7494.19
2018-05-30 05:00:00	7497.76	7491.21
2018-05-30 06:00:00	7457.48	7497.76
2018-05-30 07:00:00	7489.92	7457.48
2018-05-30 08:00:00	7476.59	7489.92
2018-05-30 09:00:00	7486.09	7476.59
2018-05-30 10:00:00	7495.62	7486.09
2018-05-30 11:00:00	7502.66	7495.62
2018-05-30 12:00:00	7525.82	7502.66
2018-05-30 13:00:00	7509.0	7525.82
2018-05-30 14:00:00	7383.79	7509.0
2018-05-30 15:00:00	7336.0	7383.79
2018-05-30 16:00:00	7303.15	7336.0
2018-05-30 17:00:00	7318.5	7303.15
2018-05-30 18:00:00	7301.68	7318.5
2018-05-30 19:00:00	7316.01	7301.68
2018-05-30 20:00:00	7338.94	7316.01
2018-05-30 21:00:00	7339.61	7338.94
2018-05-30 22:00:00	7350.0	7339.61
2018-05-30 23:00:00	7387.88	7350.0
2018-05-31 00:00:00	7360.0	7387.88
2018-05-31 01:00:00	7356.05	7360.0
2018-05-31 02:00:00	7353.37	7356.05
2018-05-31 03:00:00	7372.14	7353.37
2018-05-31 04:00:00	7492.0	7372.14
2018-05-31 05:00:00	7497.2	7492.0
2018-05-31 06:00:00	7568.32	7497.2
2018-05-31 07:00:00	7570.0	7568.32
2018-05-31 08:00:00	7541.5	7570.0
2018-05-31 09:00:00	7531.05	7541.5
2018-05-31 10:00:00	7549.99	7531.05
2018-05-31 11:00:00	7536.99	7549.99
2018-05-31 12:00:00	7543.44	7536.99
2018-05-31 13:00:00	7534.93	7543.44
2018-05-31 14:00:00	7549.3	7534.93
2018-05-31 15:00:00	7557.65	7549.3
2018-05-31 16:00:00	7543.69	7557.65
2018-05-31 17:00:00	7573.0	7543.69
2018-05-31 18:00:00	7555.01	7573.0
2018-05-31 19:00:00	7530.61	7555.01
2018-05-31 20:00:00	7540.57	7530.61
2018-05-31 21:00:00	7550.43	7540.57
2018-05-31 22:00:00	7445.22	7550.43
2018-05-31 23:00:00	7484.84	7445.22
2018-06-01 00:00:00	7500.02	7484.84
2018-06-01 01:00:00	7501.35	7500.02
2018-06-01 02:00:00	7491.17	7501.35
2018-06-01 03:00:00	7498.45	7491.17
2018-06-01 04:00:00	7493.82	7498.45
2018-06-01 05:00:00	7497.86	7493.82
2018-06-01 06:00:00	7549.62	7497.86
2018-06-01 07:00:00	7571.57	7549.62
2018-06-01 08:00:00	7595.01	7571.57
2018-06-01 09:00:00	7535.1	7595.01
2018-06-01 10:00:00	7545.0	7535.1
2018-06-01 11:00:00	7358.0	7545.0
2018-06-01 12:00:00	7405.27	7358.0
2018-06-01 13:00:00	7415.01	7405.27
2018-06-01 14:00:00	7420.45	7415.01
2018-06-01 15:00:00	7440.24	7420.45
2018-06-01 16:00:00	7440.91	7440.24
2018-06-01 17:00:00	7427.58	7440.91
2018-06-01 18:00:00	7397.3	7427.58
2018-06-01 19:00:00	7441.51	7397.3
2018-06-01 20:00:00	7442.01	7441.51
2018-06-01 21:00:00	7440.0	7442.01
2018-06-01 22:00:00	7509.98	7440.0
2018-06-01 23:00:00	7521.01	7509.98
2018-06-02 00:00:00	7459.53	7521.01
2018-06-02 01:00:00	7492.34	7459.53
2018-06-02 02:00:00	7492.52	7492.34
2018-06-02 03:00:00	7497.34	7492.52
2018-06-02 04:00:00	7490.03	7497.34
2018-06-02 05:00:00	7520.72	7490.03
2018-06-02 06:00:00	7659.45	7520.72
2018-06-02 07:00:00	7655.56	7659.45
2018-06-02 08:00:00	7648.99	7655.56
2018-06-02 09:00:00	7662.68	7648.99
2018-06-02 10:00:00	7648.5	7662.68
2018-06-02 11:00:00	7642.82	7648.5
2018-06-02 12:00:00	7637.98	7642.82
2018-06-02 13:00:00	7637.0	7637.98
2018-06-02 14:00:00	7649.88	7637.0
2018-06-02 15:00:00	7618.81	7649.88
2018-06-02 16:00:00	7630.51	7618.81
2018-06-02 17:00:00	7635.57	7630.51
2018-06-02 18:00:00	7645.0	7635.57
2018-06-02 19:00:00	7659.47	7645.0
2018-06-02 20:00:00	7615.0	7659.47
2018-06-02 21:00:00	7632.0	7615.0
2018-06-02 22:00:00	7623.0	7632.0
2018-06-02 23:00:00	7643.52	7623.0
2018-06-03 00:00:00	7654.5	7643.52
2018-06-03 01:00:00	7644.86	7654.5
2018-06-03 02:00:00	7647.53	7644.86
2018-06-03 03:00:00	7647.08	7647.53
2018-06-03 04:00:00	7649.95	7647.08
2018-06-03 05:00:00	7657.32	7649.95
2018-06-03 06:00:00	7723.46	7657.32
2018-06-03 07:00:00	7710.64	7723.46
2018-06-03 08:00:00	7738.1	7710.64
2018-06-03 09:00:00	7735.71	7738.1
2018-06-03 10:00:00	7699.71	7735.71
2018-06-03 11:00:00	7711.82	7699.71
2018-06-03 12:00:00	7719.02	7711.82
2018-06-03 13:00:00	7718.5	7719.02
2018-06-03 14:00:00	7710.49	7718.5
2018-06-03 15:00:00	7725.5	7710.49
2018-06-03 16:00:00	7701.81	7725.5
2018-06-03 17:00:00	7699.29	7701.81
2018-06-03 18:00:00	7689.58	7699.29
2018-06-03 19:00:00	7709.13	7689.58
2018-06-03 20:00:00	7726.34	7709.13
2018-06-03 21:00:00	7696.99	7726.34
2018-06-03 22:00:00	7710.03	7696.99
2018-06-03 23:00:00	7709.99	7710.03
2018-06-04 00:00:00	7718.0	7709.99
2018-06-04 01:00:00	7711.99	7718.0
2018-06-04 02:00:00	7687.91	7711.99
2018-06-04 03:00:00	7705.23	7687.91
2018-06-04 04:00:00	7701.99	7705.23
2018-06-04 05:00:00	7672.61	7701.99
2018-06-04 06:00:00	7575.22	7672.61
2018-06-04 07:00:00	7608.73	7575.22
2018-06-04 08:00:00	7598.0	7608.73
2018-06-04 09:00:00	7611.02	7598.0
2018-06-04 10:00:00	7590.3	7611.02
2018-06-04 11:00:00	7513.24	7590.3
2018-06-04 12:00:00	7530.0	7513.24
2018-06-04 13:00:00	7502.0	7530.0
2018-06-04 14:00:00	7484.56	7502.0
2018-06-04 15:00:00	7499.01	7484.56
2018-06-04 16:00:00	7489.44	7499.01
2018-06-04 17:00:00	7479.93	7489.44
2018-06-04 18:00:00	7497.14	7479.93
2018-06-04 19:00:00	7495.12	7497.14
2018-06-04 20:00:00	7523.0	7495.12
2018-06-04 21:00:00	7540.0	7523.0
2018-06-04 22:00:00	7505.01	7540.0
2018-06-04 23:00:00	7500.0	7505.01
2018-06-05 00:00:00	7499.78	7500.0
2018-06-05 01:00:00	7492.96	7499.78
2018-06-05 02:00:00	7410.98	7492.96
2018-06-05 03:00:00	7420.33	7410.98
2018-06-05 04:00:00	7386.2	7420.33
2018-06-05 05:00:00	7434.99	7386.2
2018-06-05 06:00:00	7433.77	7434.99
2018-06-05 07:00:00	7405.87	7433.77
2018-06-05 08:00:00	7466.5	7405.87
2018-06-05 09:00:00	7428.01	7466.5
2018-06-05 10:00:00	7425.68	7428.01
2018-06-05 11:00:00	7423.2	7425.68
2018-06-05 12:00:00	7404.0	7423.2
2018-06-05 13:00:00	7381.53	7404.0
2018-06-05 14:00:00	7410.25	7381.53
2018-06-05 15:00:00	7579.97	7410.25
2018-06-05 16:00:00	7565.0	7579.97
2018-06-05 17:00:00	7616.09	7565.0
2018-06-05 18:00:00	7616.89	7616.09
2018-06-05 19:00:00	7605.31	7616.89
2018-06-05 20:00:00	7634.8	7605.31
2018-06-05 21:00:00	7596.07	7634.8
2018-06-05 22:00:00	7624.3	7596.07
2018-06-05 23:00:00	7610.0	7624.3
2018-06-06 00:00:00	7608.5	7610.0
2018-06-06 01:00:00	7630.13	7608.5
2018-06-06 02:00:00	7613.44	7630.13
2018-06-06 03:00:00	7618.69	7613.44
2018-06-06 04:00:00	7598.62	7618.69
2018-06-06 05:00:00	7609.6	7598.62
2018-06-06 06:00:00	7638.08	7609.6
2018-06-06 07:00:00	7625.33	7638.08
2018-06-06 08:00:00	7616.58	7625.33
2018-06-06 09:00:00	7595.44	7616.58
2018-06-06 10:00:00	7607.87	7595.44
2018-06-06 11:00:00	7619.91	7607.87
2018-06-06 12:00:00	7659.3	7619.91
2018-06-06 13:00:00	7637.63	7659.3
2018-06-06 14:00:00	7621.24	7637.63
2018-06-06 15:00:00	7655.0	7621.24
2018-06-06 16:00:00	7520.98	7655.0
2018-06-06 17:00:00	7525.48	7520.98
2018-06-06 18:00:00	7511.22	7525.48
2018-06-06 19:00:00	7533.48	7511.22
2018-06-06 20:00:00	7623.15	7533.48
2018-06-06 21:00:00	7666.0	7623.15
2018-06-06 22:00:00	7659.75	7666.0
2018-06-06 23:00:00	7657.93	7659.75
2018-06-07 00:00:00	7726.41	7657.93
2018-06-07 01:00:00	7719.94	7726.41
2018-06-07 02:00:00	7711.0	7719.94
2018-06-07 03:00:00	7730.06	7711.0
2018-06-07 04:00:00	7711.03	7730.06
2018-06-07 05:00:00	7706.57	7711.03
2018-06-07 06:00:00	7695.57	7706.57
2018-06-07 07:00:00	7704.93	7695.57
2018-06-07 08:00:00	7689.99	7704.93
2018-06-07 09:00:00	7690.33	7689.99
2018-06-07 10:00:00	7689.22	7690.33
2018-06-07 11:00:00	7688.94	7689.22
2018-06-07 12:00:00	7704.64	7688.94
2018-06-07 13:00:00	7692.11	7704.64
2018-06-07 14:00:00	7680.01	7692.11
2018-06-07 15:00:00	7685.01	7680.01
2018-06-07 16:00:00	7710.0	7685.01
2018-06-07 17:00:00	7688.38	7710.0
2018-06-07 18:00:00	7696.32	7688.38
2018-06-07 19:00:00	7694.02	7696.32
2018-06-07 20:00:00	7660.0	7694.02
2018-06-07 21:00:00	7651.5	7660.0
2018-06-07 22:00:00	7650.5	7651.5
2018-06-07 23:00:00	7691.26	7650.5
2018-06-08 00:00:00	7690.67	7691.26
2018-06-08 01:00:00	7679.99	7690.67
2018-06-08 02:00:00	7661.99	7679.99
2018-06-08 03:00:00	7642.0	7661.99
2018-06-08 04:00:00	7635.25	7642.0
2018-06-08 05:00:00	7623.0	7635.25
2018-06-08 06:00:00	7645.0	7623.0
2018-06-08 07:00:00	7632.74	7645.0
2018-06-08 08:00:00	7630.76	7632.74
2018-06-08 09:00:00	7635.95	7630.76
2018-06-08 10:00:00	7566.0	7635.95
2018-06-08 11:00:00	7560.78	7566.0
2018-06-08 12:00:00	7552.58	7560.78
2018-06-08 13:00:00	7581.12	7552.58
2018-06-08 14:00:00	7588.51	7581.12
2018-06-08 15:00:00	7630.06	7588.51
2018-06-08 16:00:00	7650.38	7630.06
2018-06-08 17:00:00	7650.0	7650.38
2018-06-08 18:00:00	7647.21	7650.0
2018-06-08 19:00:00	7642.5	7647.21
2018-06-08 20:00:00	7647.0	7642.5
2018-06-08 21:00:00	7659.67	7647.0
2018-06-08 22:00:00	7647.08	7659.67
2018-06-08 23:00:00	7647.19	7647.08
2018-06-09 00:00:00	7640.19	7647.19
2018-06-09 01:00:00	7650.5	7640.19
2018-06-09 02:00:00	7673.69	7650.5
2018-06-09 03:00:00	7664.5	7673.69
2018-06-09 04:00:00	7656.49	7664.5
2018-06-09 05:00:00	7661.27	7656.49
2018-06-09 06:00:00	7668.65	7661.27
2018-06-09 07:00:00	7652.96	7668.65
2018-06-09 08:00:00	7636.0	7652.96
