date_train	y_train	y_train_predict
2018-12-30 06:00:00	3757.22	3753.43053052218
2018-12-30 07:00:00	3753.34	3756.9320588929563
2018-12-30 08:00:00	3802.69	3753.0293278353015
2018-12-30 09:00:00	3833.47	3800.7978191519674
2018-12-30 10:00:00	3829.21	3829.6434160124036
2018-12-30 11:00:00	3822.19	3827.0561845971083
2018-12-30 12:00:00	3804.53	3821.3311666517807
2018-12-30 13:00:00	3795.27	3805.193317702539
2018-12-30 14:00:00	3809.43	3796.7635522834466
2018-12-30 15:00:00	3794.71	3809.708259735562
2018-12-30 16:00:00	3805.0	3795.09396357889
2018-12-30 17:00:00	3815.02	3805.2200361128034
2018-12-30 18:00:00	3809.25	3814.0672191734957
2018-12-30 19:00:00	3810.5	3809.071076037517
2018-12-30 20:00:00	3815.93	3810.3896916119616
2018-12-30 21:00:00	3824.09	3815.5552508882784
2018-12-30 22:00:00	3822.0	3823.5381284748487
2018-12-30 23:00:00	3826.96	3821.5617861335427
2018-12-31 00:00:00	3822.67	3826.6174035158697
2018-12-31 01:00:00	3793.15	3822.4985171460576
2018-12-31 02:00:00	3771.6	3794.6024019214547
2018-12-31 03:00:00	3784.93	3774.024017304771
2018-12-31 04:00:00	3786.52	3786.0239554326918
2018-12-31 05:00:00	3781.89	3786.652630390509
2018-12-31 06:00:00	3786.32	3782.1565479358164
2018-12-31 07:00:00	3782.9	3786.1046590891488
2018-12-31 08:00:00	3783.32	3782.874854953157
2018-12-31 09:00:00	3800.0	3783.4802730072734
2018-12-31 10:00:00	3799.57	3799.2354054023162
2018-12-31 11:00:00	3745.25	3798.793007263498
2018-12-31 12:00:00	3753.84	3747.340433079502
2018-12-31 13:00:00	3752.8	3755.94587514192
2018-12-31 14:00:00	3782.0	3753.342532951712
2018-12-31 15:00:00	3766.0	3781.5790785724835
2018-12-31 16:00:00	3755.96	3765.079940558854
2018-12-31 17:00:00	3746.49	3756.7294835878424
2018-12-31 18:00:00	3752.01	3747.1785635288434
2018-12-31 19:00:00	3691.39	3752.700051456916
2018-12-31 20:00:00	3678.0	3694.079092247385
2018-12-31 21:00:00	3675.09	3681.732962240179
2018-12-31 22:00:00	3676.32	3676.8352869514024
2018-12-31 23:00:00	3692.35	3677.693595045325
2019-01-01 00:00:00	3696.16	3691.872663038708
2019-01-01 01:00:00	3679.18	3695.209149460433
2019-01-01 02:00:00	3673.2	3679.4294463885744
2019-01-01 03:00:00	3683.69	3673.9800507849036
2019-01-01 04:00:00	3683.01	3683.7616995637663
2019-01-01 05:00:00	3690.22	3682.902690581482
2019-01-01 06:00:00	3690.65	3689.86600229662
2019-01-01 07:00:00	3699.11	3690.094623167555
2019-01-01 08:00:00	3707.12	3698.609345469685
2019-01-01 09:00:00	3689.73	3706.2096386775906
2019-01-01 10:00:00	3701.23	3689.926770819191
2019-01-01 11:00:00	3705.2	3701.3309134064325
2019-01-01 12:00:00	3710.67	3704.6007484984552
2019-01-01 13:00:00	3717.86	3710.3358123900107
2019-01-01 14:00:00	3696.35	3717.0025032762896
2019-01-01 15:00:00	3679.96	3696.7571120481316
2019-01-01 16:00:00	3691.79	3681.548031614925
2019-01-01 17:00:00	3690.02	3692.3512593490573
2019-01-01 18:00:00	3659.36	3690.1480214059006
2019-01-01 19:00:00	3698.0	3660.8645461657907
2019-01-01 20:00:00	3726.63	3697.7044750907476
2019-01-01 21:00:00	3718.05	3723.975615247615
2019-01-01 22:00:00	3720.51	3716.8400399228804
2019-01-01 23:00:00	3823.63	3719.6811188519578
2019-01-02 00:00:00	3801.45	3818.674201073298
2019-01-02 01:00:00	3793.67	3797.2792660955597
2019-01-02 02:00:00	3800.0	3793.333930124474
2019-01-02 03:00:00	3796.26	3798.711260256876
2019-01-02 04:00:00	3794.51	3796.6179313809266
2019-01-02 05:00:00	3795.41	3794.8030237267753
2019-01-02 06:00:00	3778.36	3795.4139092443233
2019-01-02 07:00:00	3793.63	3779.149800956759
2019-01-02 08:00:00	3801.87	3793.848059202895
2019-01-02 09:00:00	3788.73	3801.011029022482
2019-01-02 10:00:00	3802.53	3788.9172421028684
2019-01-02 11:00:00	3807.79	3802.192993681057
2019-01-02 12:00:00	3807.62	3806.941316819891
2019-01-02 13:00:00	3839.7	3807.3524228792094
2019-01-02 14:00:00	3826.85	3837.9857584762863
2019-01-02 15:00:00	3817.93	3825.6895640375133
2019-01-02 16:00:00	3849.74	3818.4265095279598
2019-01-02 17:00:00	3847.86	3848.4742593460633
2019-01-02 18:00:00	3849.54	3846.6997606168197
2019-01-02 19:00:00	3844.52	3849.1746107648296
2019-01-02 20:00:00	3876.51	3844.133432606185
2019-01-02 21:00:00	3885.41	3875.379029600533
2019-01-02 22:00:00	3893.95	3883.453816816134
2019-01-02 23:00:00	3890.45	3892.6679392467813
2019-01-03 00:00:00	3867.02	3889.4617254339605
2019-01-03 01:00:00	3866.03	3867.9160655324113
2019-01-03 02:00:00	3865.02	3867.1755637413307
2019-01-03 03:00:00	3871.75	3865.5744997091874
2019-01-03 04:00:00	3860.94	3871.931906137899
2019-01-03 05:00:00	3850.0	3861.102045741894
2019-01-03 06:00:00	3843.73	3850.927531715683
2019-01-03 07:00:00	3846.45	3844.6262196148905
2019-01-03 08:00:00	3830.39	3847.0244629028734
2019-01-03 09:00:00	3832.3	3831.2461723374154
2019-01-03 10:00:00	3834.69	3833.095574447068
2019-01-03 11:00:00	3833.08	3834.7158438587785
2019-01-03 12:00:00	3847.25	3833.27428013617
2019-01-03 13:00:00	3846.77	3846.6422344291836
2019-01-03 14:00:00	3836.48	3846.056672451631
2019-01-03 15:00:00	3840.37	3836.7377465792933
2019-01-03 16:00:00	3769.61	3840.48655058595
2019-01-03 17:00:00	3778.55	3772.670829820099
2019-01-03 18:00:00	3781.37	3781.8700624165886
2019-01-03 19:00:00	3776.38	3781.932539186196
2019-01-03 20:00:00	3799.86	3777.5275288840276
2019-01-03 21:00:00	3796.39	3798.8902960703904
2019-01-03 22:00:00	3796.35	3795.383593545266
2019-01-03 23:00:00	3786.91	3796.2141221525135
2019-01-04 00:00:00	3765.05	3786.9744231859386
2019-01-04 01:00:00	3783.0	3766.540513763882
2019-01-04 02:00:00	3777.0	3783.4928044603953
2019-01-04 03:00:00	3796.54	3776.8848482776825
2019-01-04 04:00:00	3793.01	3796.068644905973
2019-01-04 05:00:00	3794.24	3791.961430901538
2019-01-04 06:00:00	3802.59	3794.1366949257726
2019-01-04 07:00:00	3804.65	3801.88616511863
2019-01-04 08:00:00	3794.24	3804.1762898305756
2019-01-04 09:00:00	3783.83	3794.423900453698
2019-01-04 10:00:00	3795.13	3784.631582406826
2019-01-04 11:00:00	3780.0	3795.309940690157
2019-01-04 12:00:00	3785.4	3780.4410916116217
2019-01-04 13:00:00	3775.57	3785.9220734299133
2019-01-04 14:00:00	3749.62	3775.7848674487914
2019-01-04 15:00:00	3750.95	3751.417380324865
2019-01-04 16:00:00	3769.05	3752.285230020663
2019-01-04 17:00:00	3772.55	3768.808900792484
2019-01-04 18:00:00	3753.6	3771.9050647285126
2019-01-04 19:00:00	3766.61	3753.913765058414
2019-01-04 20:00:00	3788.54	3766.6344189216447
2019-01-04 21:00:00	3835.65	3787.1883693336563
2019-01-04 22:00:00	3828.18	3832.5948713266735
2019-01-04 23:00:00	3821.47	3825.5105823914673
2019-01-05 00:00:00	3820.19	3820.957606109062
2019-01-05 01:00:00	3849.31	3819.897500202239
2019-01-05 02:00:00	3841.57	3848.3536415227063
2019-01-05 03:00:00	3841.42	3840.5643818560493
2019-01-05 04:00:00	3839.57	3841.3454292095885
2019-01-05 05:00:00	3858.72	3839.2852769436918
2019-01-05 06:00:00	3829.47	3858.118628482117
2019-01-05 07:00:00	3815.14	3829.8018108599263
2019-01-05 08:00:00	3831.78	3816.9548084583435
2019-01-05 09:00:00	3828.82	3831.952254933986
2019-01-05 10:00:00	3826.9	3828.854277433753
2019-01-05 11:00:00	3835.13	3827.098450288454
2019-01-05 12:00:00	3837.57	3834.6320294055026
2019-01-05 13:00:00	3826.58	3837.129723969725
2019-01-05 14:00:00	3827.38	3826.8264358792953
2019-01-05 15:00:00	3825.08	3827.719555087282
2019-01-05 16:00:00	3834.21	3825.284433794474
2019-01-05 17:00:00	3832.68	3834.1070277399776
2019-01-05 18:00:00	3842.21	3832.307794834475
2019-01-05 19:00:00	3845.95	3841.7578041710326
2019-01-05 20:00:00	3835.01	3845.170947100328
2019-01-05 21:00:00	3837.99	3835.1592550598057
2019-01-05 22:00:00	3802.13	3838.1875801613883
2019-01-05 23:00:00	3797.41	3803.6585198799817
2019-01-06 00:00:00	3808.93	3799.57655329209
2019-01-06 01:00:00	3786.11	3809.229308915483
2019-01-06 02:00:00	3794.55	3787.2181477579784
2019-01-06 03:00:00	3797.24	3795.2284569152894
2019-01-06 04:00:00	3795.95	3796.883673416191
2019-01-06 05:00:00	3798.12	3796.1209242317896
2019-01-06 06:00:00	3797.79	3797.899098914222
2019-01-06 07:00:00	3791.84	3797.6694203949023
2019-01-06 08:00:00	3797.66	3792.10066512093
2019-01-06 09:00:00	3800.01	3797.677540409868
2019-01-06 10:00:00	3818.19	3799.7192772910007
2019-01-06 11:00:00	3827.82	3817.284451981966
2019-01-06 12:00:00	3813.48	3826.3365524240667
2019-01-06 13:00:00	3819.32	3813.262833708788
2019-01-06 14:00:00	3823.24	3819.3157217605776
2019-01-06 15:00:00	3826.77	3822.850500333804
2019-01-06 16:00:00	3835.13	3826.5663232084385
2019-01-06 17:00:00	4063.85	3834.4192279513377
2019-01-06 18:00:00	4050.99	4053.3584117378555
2019-01-06 19:00:00	4053.04	4039.7198768593958
2019-01-06 20:00:00	4035.14	4049.5585563826066
2019-01-06 21:00:00	4032.74	4032.068448278982
2019-01-06 22:00:00	4030.0	4033.942032579597
2019-01-06 23:00:00	4041.01	4030.51081773226
2019-01-07 00:00:00	4053.92	4041.022054270643
2019-01-07 01:00:00	4034.54	4052.887753717611
2019-01-07 02:00:00	4027.76	4034.585643295682
2019-01-07 03:00:00	4034.17	4028.628600259851
2019-01-07 04:00:00	4027.79	4034.342849075385
2019-01-07 05:00:00	4037.0	4028.192990733807
2019-01-07 06:00:00	4030.12	4036.9322666086173
2019-01-07 07:00:00	4036.51	4029.94854972642
2019-01-07 08:00:00	4044.67	4036.5355262133203
2019-01-07 09:00:00	3997.5	4043.948346541777
2019-01-07 10:00:00	4004.79	3999.145184224563
2019-01-07 11:00:00	4017.55	4006.6207991301285
2019-01-07 12:00:00	3995.91	4017.2881136913966
2019-01-07 13:00:00	4022.09	3996.895044284918
2019-01-07 14:00:00	4025.55	4021.7083045375166
2019-01-07 15:00:00	4011.11	4024.216924212211
2019-01-07 16:00:00	4020.25	4011.4901611098994
2019-01-07 17:00:00	4015.01	4020.073979521321
2019-01-07 18:00:00	4014.94	4014.9594516346997
2019-01-07 19:00:00	4025.02	4015.3037763290404
2019-01-07 20:00:00	4005.74	4024.516500742004
2019-01-07 21:00:00	4005.01	4006.157454634479
2019-01-07 22:00:00	4002.89	4005.8509517767543
2019-01-07 23:00:00	4007.47	4003.1733459861202
2019-01-08 00:00:00	4013.66	4007.7253791915837
2019-01-08 01:00:00	3998.88	4013.207052240898
2019-01-08 02:00:00	3982.73	3999.1662424942256
2019-01-08 03:00:00	3980.8	3983.998020263765
2019-01-08 04:00:00	3982.42	3981.849516328383
2019-01-08 05:00:00	3975.32	3982.979348346617
2019-01-08 06:00:00	3988.21	3975.8590284635793
2019-01-08 07:00:00	3978.81	3988.016587825518
2019-01-08 08:00:00	3998.5	3978.656315028725
2019-01-08 09:00:00	4002.49	3998.025401567213
2019-01-08 10:00:00	4008.94	4001.2527402254473
2019-01-08 11:00:00	4031.94	4008.2840277258456
2019-01-08 12:00:00	4025.01	4030.2034024448644
2019-01-08 13:00:00	4063.54	4023.9629341140558
2019-01-08 14:00:00	4053.28	4061.7139023730883
2019-01-08 15:00:00	4033.52	4051.4869919651783
2019-01-08 16:00:00	4006.94	4034.363057306198
2019-01-08 17:00:00	4005.01	4008.606455352789
2019-01-08 18:00:00	4006.55	4006.95971672389
2019-01-08 19:00:00	4015.01	4007.37704120268
2019-01-08 20:00:00	4005.01	4015.057757161272
2019-01-08 21:00:00	3999.16	4005.0217184338535
2019-01-08 22:00:00	3999.16	3999.7514797357844
2019-01-08 23:00:00	3992.24	3999.481258961267
2019-01-09 00:00:00	3990.91	3992.8138063326637
2019-01-09 01:00:00	4016.23	3991.4209155687163
2019-01-09 02:00:00	4016.65	4015.3154044498406
2019-01-09 03:00:00	4019.51	4015.487442586135
2019-01-09 04:00:00	4027.44	4018.955568330163
2019-01-09 05:00:00	4018.5	4026.5040080535887
2019-01-09 06:00:00	4016.84	4018.429349039194
2019-01-09 07:00:00	4018.34	4017.181695637017
2019-01-09 08:00:00	4015.95	4018.3742218645434
2019-01-09 09:00:00	4013.45	4016.160885866513
2019-01-09 10:00:00	4013.69	4013.6832976606847
2019-01-09 11:00:00	4025.49	4013.8214029578166
2019-01-09 12:00:00	4015.57	4025.0491261554707
2019-01-09 13:00:00	4004.14	4015.4405331799394
2019-01-09 14:00:00	3989.5	4004.9354458494486
2019-01-09 15:00:00	3990.0	3990.6817640436184
2019-01-09 16:00:00	3997.91	3991.0892807463715
2019-01-09 17:00:00	4002.0	3997.9886989243596
2019-01-09 18:00:00	4008.01	4001.6654700790154
2019-01-09 19:00:00	4012.52	4007.3973851996075
2019-01-09 20:00:00	4009.54	4011.8116904411095
2019-01-09 21:00:00	4003.96	4009.266858061617
2019-01-09 22:00:00	4011.07	4004.1728335264906
2019-01-09 23:00:00	4000.67	4011.017319015392
2019-01-10 00:00:00	4020.0	4000.9073561996574
2019-01-10 01:00:00	4021.0	4019.66410954021
2019-01-10 02:00:00	4017.36	4020.0282052079874
2019-01-10 03:00:00	4013.0	4017.317912613207
2019-01-10 04:00:00	4025.5	4013.022352812149
2019-01-10 05:00:00	4027.37	4025.2231970731746
2019-01-10 06:00:00	3813.62	4026.7908646614173
2019-01-10 07:00:00	3804.04	3822.6753559890935
2019-01-10 08:00:00	3789.96	3815.0719835506297
2019-01-10 09:00:00	3781.11	3794.6720858638623
2019-01-10 10:00:00	3775.85	3786.078621657565
2019-01-10 11:00:00	3790.0	3776.9345860224084
2019-01-10 12:00:00	3781.38	3790.0474952927
2019-01-10 13:00:00	3778.39	3781.27847754491
2019-01-10 14:00:00	3780.02	3778.807881170343
2019-01-10 15:00:00	3781.46	3780.0029009371565
2019-01-10 16:00:00	3620.01	3781.514992261173
2019-01-10 17:00:00	3610.0	3626.976285383331
2019-01-10 18:00:00	3610.94	3618.588165323287
2019-01-10 19:00:00	3638.21	3614.1366951242067
2019-01-10 20:00:00	3626.97	3639.9464813600284
2019-01-10 21:00:00	3631.63	3626.2298320961336
2019-01-10 22:00:00	3626.36	3631.5173895450794
2019-01-10 23:00:00	3626.76	3626.071171164478
2019-01-11 00:00:00	3638.76	3627.125823088814
2019-01-11 01:00:00	3633.1	3638.227348209713
2019-01-11 02:00:00	3620.1	3632.820543581461
2019-01-11 03:00:00	3620.94	3620.740959145453
2019-01-11 04:00:00	3608.93	3621.452787347837
2019-01-11 05:00:00	3614.63	3609.7290109752635
2019-01-11 06:00:00	3624.33	3615.203758794318
2019-01-11 07:00:00	3640.0	3623.809079039252
2019-01-11 08:00:00	3642.18	3638.9370274533917
2019-01-11 09:00:00	3634.29	3641.0245683348153
2019-01-11 10:00:00	3629.48	3634.0866346537523
2019-01-11 11:00:00	3639.98	3629.781235337122
2019-01-11 12:00:00	3633.76	3639.8650101464477
2019-01-11 13:00:00	3619.96	3633.715394003662
2019-01-11 14:00:00	3643.67	3620.78007598232
2019-01-11 15:00:00	3636.55	3643.2652355515042
2019-01-11 16:00:00	3644.37	3635.9974653272093
2019-01-11 17:00:00	3652.26	3644.2268864932416
2019-01-11 18:00:00	3653.17	3651.2301548430137
2019-01-11 19:00:00	3653.37	3652.719467652693
2019-01-11 20:00:00	3655.11	3653.0449360242906
2019-01-11 21:00:00	3649.89	3654.8719448121115
2019-01-11 22:00:00	3620.21	3650.009199868034
2019-01-11 23:00:00	3637.28	3621.731850843269
2019-01-12 00:00:00	3635.24	3638.105679299615
2019-01-12 01:00:00	3631.69	3635.0577353723297
2019-01-12 02:00:00	3636.71	3632.171251583144
2019-01-12 03:00:00	3641.07	3636.411215735291
2019-01-12 04:00:00	3629.99	3640.7213041097116
2019-01-12 05:00:00	3636.81	3630.2257626989285
2019-01-12 06:00:00	3621.62	3636.915436236781
2019-01-12 07:00:00	3625.82	3622.0468164732415
2019-01-12 08:00:00	3618.12	3626.4852915394536
2019-01-12 09:00:00	3620.81	3618.3819825915534
2019-01-12 10:00:00	3615.19	3621.276138740602
2019-01-12 11:00:00	3617.76	3615.3560122725808
2019-01-12 12:00:00	3621.53	3618.0215603453767
2019-01-12 13:00:00	3624.25	3621.2847865382005
2019-01-12 14:00:00	3628.62	3623.993770191684
2019-01-12 15:00:00	3628.62	3628.1830131627603
2019-01-12 16:00:00	3628.63	3628.286146146506
2019-01-12 17:00:00	3648.0	3628.5078829496783
2019-01-12 18:00:00	3629.73	3647.0820643160423
2019-01-12 19:00:00	3630.0	3629.5391928905515
2019-01-12 20:00:00	3633.07	3630.586325011592
2019-01-12 21:00:00	3629.17	3632.898744693828
2019-01-12 22:00:00	3624.56	3629.4955036995448
2019-01-12 23:00:00	3618.82	3624.901500014071
2019-01-13 00:00:00	3607.69	3619.3170368711308
2019-01-13 01:00:00	3602.13	3608.6116057944278
2019-01-13 02:00:00	3619.31	3603.1151115400266
2019-01-13 03:00:00	3624.83	3619.135408733042
2019-01-13 04:00:00	3617.15	3624.0046865936824
2019-01-13 05:00:00	3615.56	3617.006500823816
2019-01-13 06:00:00	3610.91	3615.627502544594
2019-01-13 07:00:00	3612.9	3611.228181332527
2019-01-13 08:00:00	3609.73	3613.2101146231817
2019-01-13 09:00:00	3617.24	3609.8734710675967
2019-01-13 10:00:00	3616.95	3617.1214498551076
2019-01-13 11:00:00	3614.82	3616.6004652132365
2019-01-13 12:00:00	3619.7	3614.8541492122367
2019-01-13 13:00:00	3622.12	3619.4709841177773
2019-01-13 14:00:00	3614.42	3621.808164963421
2019-01-13 15:00:00	3613.09	3614.5852710581503
2019-01-13 16:00:00	3506.72	3613.4132968460517
2019-01-13 17:00:00	3515.56	3511.499057585201
2019-01-13 18:00:00	3505.26	3520.738496525463
2019-01-13 19:00:00	3507.75	3507.095573975927
2019-01-13 20:00:00	3498.65	3509.8583015336944
2019-01-13 21:00:00	3519.76	3498.9413122935443
2019-01-13 22:00:00	3504.52	3519.4413019565213
2019-01-13 23:00:00	3514.08	3504.2213136938935
2019-01-14 00:00:00	3514.99	3514.236872767818
2019-01-14 01:00:00	3520.24	3514.358579507969
2019-01-14 02:00:00	3521.73	3520.0667247173237
2019-01-14 03:00:00	3520.25	3521.217184869379
2019-01-14 04:00:00	3529.33	3520.1332594429905
2019-01-14 05:00:00	3533.22	3528.894258451387
2019-01-14 06:00:00	3542.0	3532.58887598005
2019-01-14 07:00:00	3536.58	3541.291550862217
2019-01-14 08:00:00	3534.81	3536.145516874721
2019-01-14 09:00:00	3535.0	3534.9452132332676
2019-01-14 10:00:00	3530.0	3535.0219647425383
2019-01-14 11:00:00	3527.06	3530.331743453293
2019-01-14 12:00:00	3541.58	3527.4693256189635
2019-01-14 13:00:00	3536.06	3541.180484648033
2019-01-14 14:00:00	3538.08	3535.698663843231
2019-01-14 15:00:00	3669.66	3538.076094722843
2019-01-14 16:00:00	3660.71	3663.6822817538923
2019-01-14 17:00:00	3673.72	3654.472314141877
2019-01-14 18:00:00	3674.65	3671.3303132133947
2019-01-14 19:00:00	3681.28	3671.8202490547774
2019-01-14 20:00:00	3672.74	3680.877872151066
2019-01-14 21:00:00	3666.47	3672.532733496108
2019-01-14 22:00:00	3662.09	3667.0473087315836
2019-01-14 23:00:00	3662.89	3662.629747605885
2019-01-15 00:00:00	3671.0	3663.332829890558
2019-01-15 01:00:00	3672.28	3670.790323172682
2019-01-15 02:00:00	3671.12	3671.874449059848
2019-01-15 03:00:00	3669.3	3670.9531541818346
2019-01-15 04:00:00	3666.28	3669.2756372559493
2019-01-15 05:00:00	3661.53	3666.5013308945227
2019-01-15 06:00:00	3655.33	3661.94104726213
2019-01-15 07:00:00	3667.27	3655.9238919836216
2019-01-15 08:00:00	3662.66	3667.1996650835354
2019-01-15 09:00:00	3640.0	3662.441525285969
2019-01-15 10:00:00	3646.0	3641.122768691418
2019-01-15 11:00:00	3647.01	3646.7626907372164
2019-01-15 12:00:00	3637.42	3647.1275512881066
2019-01-15 13:00:00	3659.23	3638.0758153907213
2019-01-15 14:00:00	3656.0	3658.6484983786804
2019-01-15 15:00:00	3637.4966666666655	3655.177877970679
2019-01-15 16:00:00	3631.92	3638.2590911077755
2019-01-15 17:00:00	3634.98	3632.779839625691
2019-01-15 18:00:00	3631.34	3635.502063147985
2019-01-15 19:00:00	3632.44	3631.758480604194
2019-01-15 20:00:00	3569.13	3632.6216830312546
2019-01-15 21:00:00	3567.26	3571.834129864767
2019-01-15 22:00:00	3574.27	3570.6034452927843
2019-01-15 23:00:00	3582.09	3575.1212034415703
2019-01-16 00:00:00	3584.99	3582.523177085784
2019-01-16 01:00:00	3591.39	3584.3793694878814
2019-01-16 02:00:00	3585.83	3590.7096171148746
2019-01-16 03:00:00	3594.78	3585.561294262678
2019-01-16 04:00:00	3596.4	3594.514269088426
2019-01-16 05:00:00	3602.18	3595.858603392291
2019-01-16 06:00:00	3592.86	3601.7902241891716
2019-01-16 07:00:00	3577.92	3592.7884345839525
2019-01-16 08:00:00	3607.69	3578.916227055371
2019-01-16 09:00:00	3607.0	3607.214542519193
2019-01-16 10:00:00	3613.43	3605.9332301322174
2019-01-16 11:00:00	3612.23	3612.936867886648
2019-01-16 12:00:00	3631.51	3611.4510781373137
2019-01-16 13:00:00	3614.32	3630.6355115805222
2019-01-16 14:00:00	3618.99	3613.99602231483
2019-01-16 15:00:00	3612.85	3619.352748160247
2019-01-16 16:00:00	3604.14	3612.8384453361587
2019-01-16 17:00:00	3607.67	3605.0488607592156
2019-01-16 18:00:00	3609.91	3607.983092661513
2019-01-16 19:00:00	3595.79	3609.8882332717612
2019-01-16 20:00:00	3590.52	3596.380466626323
2019-01-16 21:00:00	3604.86	3591.3672803157624
2019-01-16 22:00:00	3595.0	3604.7067519874367
2019-01-16 23:00:00	3607.15	3595.0342196369675
2019-01-17 00:00:00	3601.77	3606.9699642486826
2019-01-17 01:00:00	3604.86	3601.3058406134983
2019-01-17 02:00:00	3570.1	3604.962855041436
2019-01-17 03:00:00	3585.63	3571.334524203308
2019-01-17 04:00:00	3584.65	3586.7624747739064
2019-01-17 05:00:00	3588.31	3584.4425536003246
2019-01-17 06:00:00	3587.87	3588.538400853177
2019-01-17 07:00:00	3590.17	3587.450619230933
2019-01-17 08:00:00	3592.98	3590.0469835819335
2019-01-17 09:00:00	3586.76	3592.685059965955
2019-01-17 10:00:00	3591.5	3586.8558498967927
2019-01-17 11:00:00	3594.34	3591.5223828964617
2019-01-17 12:00:00	3586.15	3594.0330567584792
2019-01-17 13:00:00	3583.79	3586.388497209172
2019-01-17 14:00:00	3592.49	3584.17822151056
2019-01-17 15:00:00	3614.7	3592.3223758110894
2019-01-17 16:00:00	3603.2	3613.4749324835243
2019-01-17 17:00:00	3620.71	3602.4633575146904
2019-01-17 18:00:00	3631.23	3620.004033250709
