date_train	y_train	y_train_predict
2018-04-30 00:00:00	9403.99	9392.367789028363
2018-04-30 01:00:00	9393.0	9403.679736265143
2018-04-30 02:00:00	9425.0	9393.31816409659
2018-04-30 03:00:00	9266.31	9423.812903600108
2018-04-30 04:00:00	9268.48	9272.906180743517
2018-04-30 05:00:00	9341.54	9276.156954057054
2018-04-30 06:00:00	9309.98	9342.422151904839
2018-04-30 07:00:00	9224.6	9311.093596791423
2018-04-30 08:00:00	9185.54	9230.852467137474
2018-04-30 09:00:00	9208.86	9193.23709781729
2018-04-30 10:00:00	9234.3	9213.12676717977
2018-04-30 11:00:00	9264.03	9235.071595924503
2018-04-30 12:00:00	9288.38	9262.164836076321
2018-04-30 13:00:00	9276.41	9284.431708975811
2018-04-30 14:00:00	9267.5	9272.562147901746
2018-04-30 15:00:00	9280.0	9263.941968788153
2018-04-30 16:00:00	9259.98	9275.212721782958
2018-04-30 17:00:00	9305.28	9255.72101162192
2018-04-30 18:00:00	9331.44	9298.953598953602
2018-04-30 19:00:00	9322.21	9323.46431483277
2018-04-30 20:00:00	9275.61	9315.84989171203
2018-04-30 21:00:00	9211.41	9273.159357098633
2018-04-30 22:00:00	9171.66	9213.559129276999
2018-04-30 23:00:00	9244.38	9176.52620432811
2018-05-01 00:00:00	8979.99	9245.440713256752
2018-05-01 01:00:00	9004.87	8994.268054410913
2018-05-01 02:00:00	9007.51	9020.85806999592
2018-05-01 03:00:00	8953.48	9018.84145081003
2018-05-01 04:00:00	8994.44	8966.532031735936
2018-05-01 05:00:00	8945.0	9004.405051380572
2018-05-01 06:00:00	8987.78	8954.646976346374
2018-05-01 07:00:00	8991.0	8993.867258772832
2018-05-01 08:00:00	9052.0	8993.525296781077
2018-05-01 09:00:00	9034.48	9049.399552643494
2018-05-01 10:00:00	9025.49	9030.167914601554
2018-05-01 11:00:00	8974.74	9020.611635964235
2018-05-01 12:00:00	8899.26	8970.600757847418
2018-05-01 13:00:00	8919.0	8897.681854598544
2018-05-01 14:00:00	8909.96	8914.806136450272
2018-05-01 15:00:00	8907.01	8903.889936313699
2018-05-01 16:00:00	8978.66	8900.776701017114
2018-05-01 17:00:00	9000.8	8968.525243823071
2018-05-01 18:00:00	8981.29	8989.389523773054
2018-05-01 19:00:00	8977.5	8972.77267370148
2018-05-01 20:00:00	9029.13	8971.113139047786
2018-05-01 21:00:00	9075.51	9021.419984130953
2018-05-01 22:00:00	9040.4	9066.8233965247
2018-05-01 23:00:00	9059.84	9036.199659003612
2018-05-02 00:00:00	9028.59	9057.99803327888
2018-05-02 01:00:00	9025.0	9030.091509698259
2018-05-02 02:00:00	9034.91	9029.250240980979
2018-05-02 03:00:00	9031.57	9040.077955652632
2018-05-02 04:00:00	9074.49	9038.25860694046
2018-05-02 05:00:00	9065.39	9080.261316768265
2018-05-02 06:00:00	9157.0	9072.093082458277
2018-05-02 07:00:00	9152.0	9160.039745107466
2018-05-02 08:00:00	9118.24	9154.73959818262
2018-05-02 09:00:00	9119.99	9124.015176438292
2018-05-02 10:00:00	9150.0	9125.5296798238
2018-05-02 11:00:00	9145.0	9152.65930937082
2018-05-02 12:00:00	9063.62	9146.727429246726
2018-05-02 13:00:00	9087.01	9069.04254747843
2018-05-02 14:00:00	9076.56	9090.535299947136
2018-05-02 15:00:00	9134.99	9077.883368572158
2018-05-02 16:00:00	9120.04	9132.219422324966
2018-05-02 17:00:00	9113.0	9116.395997021193
2018-05-02 18:00:00	9120.0	9109.775180748815
2018-05-02 19:00:00	9115.0	9115.610331674254
2018-05-02 20:00:00	9165.0	9110.179514335445
2018-05-02 21:00:00	9214.76	9157.465193364025
2018-05-02 22:00:00	9249.99	9204.374672770988
2018-05-02 23:00:00	9211.7	9238.798517713305
2018-05-03 00:00:00	9183.0	9204.193687447316
2018-05-03 01:00:00	9222.27	9179.256882213936
2018-05-03 02:00:00	9262.32	9217.68043066225
2018-05-03 03:00:00	9254.85	9256.551568071076
2018-05-03 04:00:00	9269.91	9251.632948985118
2018-05-03 05:00:00	9199.99	9268.638562499007
2018-05-03 06:00:00	9202.8	9204.159434628646
2018-05-03 07:00:00	9233.66	9209.184772621815
2018-05-03 08:00:00	9210.0	9238.700474890511
2018-05-03 09:00:00	9178.84	9216.977797006777
2018-05-03 10:00:00	9207.88	9188.711670258232
2018-05-03 11:00:00	9187.32	9216.30896562197
2018-05-03 12:00:00	9305.24	9195.800164689754
2018-05-03 13:00:00	9425.0	9307.406139127099
2018-05-03 14:00:00	9428.45	9419.03386156625
2018-05-03 15:00:00	9400.51	9422.555309768735
2018-05-03 16:00:00	9574.99	9397.560385496849
2018-05-03 17:00:00	9661.99	9562.977897342365
2018-05-03 18:00:00	9654.11	9643.785229832527
2018-05-03 19:00:00	9629.8	9638.959021296307
2018-05-03 20:00:00	9635.71	9618.869543070763
2018-05-03 21:00:00	9644.5	9626.328683549773
2018-05-03 22:00:00	9689.99	9636.203517427439
2018-05-03 23:00:00	9727.5	9681.618168388577
2018-05-04 00:00:00	9591.47	9719.662818414792
2018-05-04 01:00:00	9610.29	9594.053682727104
2018-05-04 02:00:00	9620.02	9616.198002371859
2018-05-04 03:00:00	9590.94	9625.655189106797
2018-05-04 04:00:00	9631.2	9600.043676331303
2018-05-04 05:00:00	9608.77	9640.13259004548
2018-05-04 06:00:00	9644.23	9619.219941490539
2018-05-04 07:00:00	9655.53	9654.014673379632
2018-05-04 08:00:00	9736.0	9664.138837168994
2018-05-04 09:00:00	9693.98	9740.281859466852
2018-05-04 10:00:00	9690.0	9699.25873209404
2018-05-04 11:00:00	9716.81	9695.827259953194
2018-05-04 12:00:00	9675.36	9719.287714815353
2018-05-04 13:00:00	9640.0	9678.019142920524
2018-05-04 14:00:00	9680.0	9643.436175796614
2018-05-04 15:00:00	9590.09	9679.212597446425
2018-05-04 16:00:00	9641.0	9591.370136074047
2018-05-04 17:00:00	9650.0	9639.143198605007
2018-05-04 18:00:00	9638.4	9644.593438933305
2018-05-04 19:00:00	9645.0	9633.022885878403
2018-05-04 20:00:00	9676.67	9638.817540958224
2018-05-04 21:00:00	9709.07	9668.221062516535
2018-05-04 22:00:00	9733.38	9698.802290523603
2018-05-04 23:00:00	9691.37	9722.618572859974
2018-05-05 00:00:00	9740.0	9684.15894683284
2018-05-05 01:00:00	9780.0	9732.28707269751
2018-05-05 02:00:00	9822.56	9770.90831289548
2018-05-05 03:00:00	9813.56	9813.625947906154
2018-05-05 04:00:00	9846.16	9807.818059137173
2018-05-05 05:00:00	9806.45	9841.991239966486
2018-05-05 06:00:00	9772.21	9806.594417112965
2018-05-05 07:00:00	9784.03	9777.277329136083
2018-05-05 08:00:00	9812.04	9790.2493727447
2018-05-05 09:00:00	9818.12	9817.83257943806
2018-05-05 10:00:00	9900.23	9824.870907042481
2018-05-05 11:00:00	9854.47	9904.091217502888
2018-05-05 12:00:00	9898.99	9860.948201094507
2018-05-05 13:00:00	9879.0	9904.965429863607
2018-05-05 14:00:00	9919.49	9885.013608573721
2018-05-05 15:00:00	9900.0	9923.601998575608
2018-05-05 16:00:00	9887.83	9903.848412412663
2018-05-05 17:00:00	9854.01	9892.034581362348
2018-05-05 18:00:00	9825.8	9858.645680776383
2018-05-05 19:00:00	9825.0	9830.53101653515
2018-05-05 20:00:00	9717.07	9827.891828994927
2018-05-05 21:00:00	9755.79	9723.483946084354
2018-05-05 22:00:00	9793.1	9759.112357811673
2018-05-05 23:00:00	9812.81	9790.806116309739
2018-05-06 00:00:00	9870.01	9808.053865723808
2018-05-06 01:00:00	9878.63	9861.54170001406
2018-05-06 02:00:00	9820.0	9868.877082891642
2018-05-06 03:00:00	9827.57	9813.756365233914
2018-05-06 04:00:00	9806.46	9821.499017179145
2018-05-06 05:00:00	9707.02	9800.78776113743
2018-05-06 06:00:00	9652.53	9707.181341800971
2018-05-06 07:00:00	9681.18	9656.50463553133
2018-05-06 08:00:00	9537.28	9683.029334106335
2018-05-06 09:00:00	9511.74	9545.904732301731
2018-05-06 10:00:00	9510.0	9523.247417632278
2018-05-06 11:00:00	9456.44	9519.47306979924
2018-05-06 12:00:00	9511.86	9467.5044260448
2018-05-06 13:00:00	9549.49	9519.388859905475
2018-05-06 14:00:00	9520.01	9552.64611102169
2018-05-06 15:00:00	9461.37	9523.811919748443
2018-05-06 16:00:00	9535.99	9467.560748023454
2018-05-06 17:00:00	9550.0	9536.550908210746
2018-05-06 18:00:00	9517.28	9546.584744866117
2018-05-06 19:00:00	9496.18	9514.89567805436
2018-05-06 20:00:00	9496.38	9494.065118473016
2018-05-06 21:00:00	9508.19	9492.687622242816
2018-05-06 22:00:00	9586.98	9502.491086252438
2018-05-06 23:00:00	9599.88	9576.420465963367
2018-05-07 00:00:00	9440.0	9588.183632913464
2018-05-07 01:00:00	9326.0	9438.166784009758
2018-05-07 02:00:00	9300.0	9332.076218680095
2018-05-07 03:00:00	9325.0	9306.153141465342
2018-05-07 04:00:00	9323.51	9328.180969051933
2018-05-07 05:00:00	9357.21	9326.176156414245
2018-05-07 06:00:00	9342.36	9358.67157190922
2018-05-07 07:00:00	9300.0	9344.55711359534
2018-05-07 08:00:00	9384.0	9305.0431434451
2018-05-07 09:00:00	9258.19	9384.600583826494
2018-05-07 10:00:00	9280.61	9263.78674242913
2018-05-07 11:00:00	9320.0	9286.566457952918
2018-05-07 12:00:00	9326.5	9321.246205683763
2018-05-07 13:00:00	9268.5	9326.432340579135
2018-05-07 14:00:00	9298.39	9271.257713673229
2018-05-07 15:00:00	9347.76	9299.313328209799
2018-05-07 16:00:00	9340.0	9344.168017027197
2018-05-07 17:00:00	9350.0	9336.107551883291
2018-05-07 18:00:00	9355.5	9345.949200983981
2018-05-07 19:00:00	9407.0	9350.775204353034
2018-05-07 20:00:00	9429.98	9399.616693949463
2018-05-07 21:00:00	9386.92	9421.397810891547
2018-05-07 22:00:00	9301.9	9381.825790523024
2018-05-07 23:00:00	9361.96	9302.790990969066
2018-05-08 00:00:00	9381.02	9360.507278063076
2018-05-08 01:00:00	9421.5	9377.663260041636
2018-05-08 02:00:00	9420.85	9417.695258738517
2018-05-08 03:00:00	9430.2	9418.40697513355
2018-05-08 04:00:00	9397.98	9429.17870454526
2018-05-08 05:00:00	9325.67	9399.831950667214
2018-05-08 06:00:00	9317.43	9332.665673265274
2018-05-08 07:00:00	9347.83	9325.552006337073
2018-05-08 08:00:00	9378.0	9353.572928458163
2018-05-08 09:00:00	9292.38	9381.747810702373
2018-05-08 10:00:00	9294.02	9300.672720768329
2018-05-08 11:00:00	9200.0	9302.81517203052
2018-05-08 12:00:00	9118.3	9211.485724541415
2018-05-08 13:00:00	9116.83	9133.093568577046
2018-05-08 14:00:00	9121.5	9128.83330942272
2018-05-08 15:00:00	9160.0	9129.441415489444
2018-05-08 16:00:00	9124.5	9163.105100441864
2018-05-08 17:00:00	9120.56	9126.613296654868
2018-05-08 18:00:00	9209.64	9121.08309404482
2018-05-08 19:00:00	9247.0	9202.541966304956
2018-05-08 20:00:00	9154.56	9235.059420959526
2018-05-08 21:00:00	9184.41	9146.941994994684
2018-05-08 22:00:00	9200.0	9175.49392267406
2018-05-08 23:00:00	9181.42	9188.097347944895
2018-05-09 00:00:00	9135.0	9170.616106213076
2018-05-09 01:00:00	9162.5	9127.582571281951
2018-05-09 02:00:00	9080.01	9154.712479046742
2018-05-09 03:00:00	9045.68	9076.956635652326
2018-05-09 04:00:00	9070.0	9046.871499094692
2018-05-09 05:00:00	9049.94	9070.540067496193
2018-05-09 06:00:00	9062.0	9052.244316461198
2018-05-09 07:00:00	9024.36	9065.587399023763
2018-05-09 08:00:00	9100.0	9030.846466964567
2018-05-09 09:00:00	9099.0	9103.908978427227
2018-05-09 10:00:00	9179.98	9102.581680964457
2018-05-09 11:00:00	9243.84	9180.888476516719
2018-05-09 12:00:00	9266.82	9241.315959002784
2018-05-09 13:00:00	9258.51	9264.17953420752
2018-05-09 14:00:00	9300.0	9257.528801511235
2018-05-09 15:00:00	9279.85	9297.581193414646
2018-05-09 16:00:00	9294.9	9278.294516962327
2018-05-09 17:00:00	9300.0	9293.50686055447
2018-05-09 18:00:00	9272.21	9298.238032353394
2018-05-09 19:00:00	9272.55	9272.323225843618
2018-05-09 20:00:00	9250.01	9273.20488952493
2018-05-09 21:00:00	9239.04	9251.652798899777
2018-05-09 22:00:00	9321.51	9241.519967201742
2018-05-09 23:00:00	9308.45	9319.517435439802
2018-05-10 00:00:00	9317.46	9306.516975154476
2018-05-10 01:00:00	9317.93	9316.602023940348
2018-05-10 02:00:00	9330.0	9317.175242186346
2018-05-10 03:00:00	9329.6	9328.940094957616
2018-05-10 04:00:00	9345.05	9328.720458909545
2018-05-10 05:00:00	9306.86	9343.797198522452
2018-05-10 06:00:00	9272.31	9307.774788991877
2018-05-10 07:00:00	9365.06	9275.73213991751
2018-05-10 08:00:00	9340.64	9363.432131945165
2018-05-10 09:00:00	9341.97	9339.1835378559
2018-05-10 10:00:00	9369.92	9342.147665245058
2018-05-10 11:00:00	9329.54	9368.625026703474
2018-05-10 12:00:00	9336.54	9330.312083853558
2018-05-10 13:00:00	9360.0	9337.77532898209
2018-05-10 14:00:00	9318.01	9359.478674039181
2018-05-10 15:00:00	9326.82	9319.61174802193
2018-05-10 16:00:00	9344.26	9328.631212041553
2018-05-10 17:00:00	9150.01	9344.452612303678
2018-05-10 18:00:00	9120.28	9160.124948144434
2018-05-10 19:00:00	9092.7	9133.053611514088
2018-05-10 20:00:00	9091.04	9103.211994926727
2018-05-10 21:00:00	9110.48	9099.654812327119
2018-05-10 22:00:00	9102.36	9116.03338585832
2018-05-10 23:00:00	9017.58	9106.410104098815
2018-05-11 00:00:00	8943.42	9024.537369510528
2018-05-11 01:00:00	8938.12	8952.634060229486
2018-05-11 02:00:00	8901.04	8944.418030186047
2018-05-11 03:00:00	8936.18	8905.467797606781
2018-05-11 04:00:00	8951.0	8936.260882274395
2018-05-11 05:00:00	9005.25	8947.122964018183
2018-05-11 06:00:00	8813.02	8996.859519341975
2018-05-11 07:00:00	8740.36	8812.92444308352
2018-05-11 08:00:00	8792.33	8744.722780170228
2018-05-11 09:00:00	8746.0	8790.162538239914
2018-05-11 10:00:00	8715.38	8743.15441087013
2018-05-11 11:00:00	8627.78	8714.170496801586
2018-05-11 12:00:00	8547.23	8630.053943982395
2018-05-11 13:00:00	8532.03	8553.087412555658
2018-05-11 14:00:00	8635.45	8537.069735273502
2018-05-11 15:00:00	8563.0	8633.007938153605
2018-05-11 16:00:00	8644.35	8562.622955449215
2018-05-11 17:00:00	8592.0	8641.31185170777
2018-05-11 18:00:00	8615.66	8589.908322900324
2018-05-11 19:00:00	8608.17	8613.566162901916
2018-05-11 20:00:00	8437.31	8605.528802693249
2018-05-11 21:00:00	8391.42	8443.830558608435
2018-05-11 22:00:00	8432.01	8401.170174375775
2018-05-11 23:00:00	8398.44	8436.778457950626
2018-05-12 00:00:00	8459.5	8402.95120402619
2018-05-12 01:00:00	8459.5	8460.83607594468
2018-05-12 02:00:00	8459.5	8459.24975446594
2018-05-12 03:00:00	8418.44	8459.393598330853
2018-05-12 04:00:00	8386.5	8419.857269174345
2018-05-12 05:00:00	8323.06	8389.07429188494
2018-05-12 06:00:00	8309.0	8327.650493967221
2018-05-12 07:00:00	8339.93	8313.193496073143
2018-05-12 08:00:00	8255.99	8340.514667565596
2018-05-12 09:00:00	8526.0	8259.37929572406
2018-05-12 10:00:00	8575.81	8515.368580562348
2018-05-12 11:00:00	8540.21	8559.009760361498
2018-05-12 12:00:00	8627.13	8529.031128348159
2018-05-12 13:00:00	8540.51	8613.579103966376
2018-05-12 14:00:00	8508.5	8531.508762586227
2018-05-12 15:00:00	8352.5	8504.39197702936
2018-05-12 16:00:00	8327.96	8357.121856782496
2018-05-12 17:00:00	8391.13	8335.678621311446
2018-05-12 18:00:00	8367.0	8394.456363706153
2018-05-12 19:00:00	8485.28	8371.548801950346
2018-05-12 20:00:00	8430.0	8485.694115733982
2018-05-12 21:00:00	8403.8	8433.094513774655
2018-05-12 22:00:00	8450.01	8410.995945513396
2018-05-12 23:00:00	8466.31	8454.566865986792
2018-05-13 00:00:00	8417.5	8469.094800383124
2018-05-13 01:00:00	8436.13	8423.054339652446
2018-05-13 02:00:00	8422.01	8440.82482200169
2018-05-13 03:00:00	8444.63	8425.802781046486
2018-05-13 04:00:00	8346.5	8446.557628990071
2018-05-13 05:00:00	8389.88	8352.135684359735
2018-05-13 06:00:00	8446.5	8393.004830458305
2018-05-13 07:00:00	8460.0	8443.611700318907
2018-05-13 08:00:00	8430.55	8455.33808967593
2018-05-13 09:00:00	8589.0	8427.366770460243
2018-05-13 10:00:00	8560.5	8577.403821530812
2018-05-13 11:00:00	8564.51	8548.658133459228
2018-05-13 12:00:00	8575.61	8555.290645519324
2018-05-13 13:00:00	8555.5	8566.348835552188
2018-05-13 14:00:00	8641.55	8548.278536117903
2018-05-13 15:00:00	8618.5	8631.547289741378
2018-05-13 16:00:00	8661.5	8610.624851293123
2018-05-13 17:00:00	8575.36	8654.939461501745
2018-05-13 18:00:00	8639.58	8575.128366025561
2018-05-13 19:00:00	8627.18	8639.485431626223
2018-05-13 20:00:00	8718.0	8628.24399281221
2018-05-13 21:00:00	8661.35	8717.297034957057
2018-05-13 22:00:00	8748.0	8664.868254943613
2018-05-13 23:00:00	8685.5	8750.458662863472
2018-05-14 00:00:00	8680.36	8691.34065258244
2018-05-14 01:00:00	8700.0	8689.112978215364
2018-05-14 02:00:00	8639.62	8707.496052640181
2018-05-14 03:00:00	8403.82	8649.998670131261
2018-05-14 04:00:00	8364.75	8426.68233485055
2018-05-14 05:00:00	8380.0	8388.943850077148
2018-05-14 06:00:00	8404.36	8397.556744017496
2018-05-14 07:00:00	8380.0	8416.443770263453
2018-05-14 08:00:00	8447.38	8389.922942870306
2018-05-14 09:00:00	8383.3	8450.675301737167
2018-05-14 10:00:00	8400.0	8385.359530526619
2018-05-14 11:00:00	8426.83	8398.825287112162
2018-05-14 12:00:00	8420.24	8419.701929606716
2018-05-14 13:00:00	8686.31	8410.256351283986
2018-05-14 14:00:00	8744.79	8660.489857912798
2018-05-14 15:00:00	8781.77	8712.819311880425
2018-05-14 16:00:00	8778.96	8751.721847986035
2018-05-14 17:00:00	8763.74	8751.744025108947
2018-05-14 18:00:00	8730.96	8740.686052818734
2018-05-14 19:00:00	8758.5	8713.373931454324
2018-05-14 20:00:00	8810.0	8743.889610938197
2018-05-14 21:00:00	8716.51	8797.056634779216
2018-05-14 22:00:00	8615.0	8713.974536427246
2018-05-14 23:00:00	8682.73	8624.754587459493
2018-05-15 00:00:00	8713.5	8693.321638429672
2018-05-15 01:00:00	8723.27	8724.63045897419
2018-05-15 02:00:00	8676.4	8738.147625649593
2018-05-15 03:00:00	8720.41	8697.00509365398
2018-05-15 04:00:00	8704.01	8740.863409731393
2018-05-15 05:00:00	8727.39	8724.745696367108
2018-05-15 06:00:00	8743.38	8746.896755703698
2018-05-15 07:00:00	8752.0	8760.005833459401
2018-05-15 08:00:00	8730.77	8765.806622119191
2018-05-15 09:00:00	8722.8	8742.623603884078
2018-05-15 10:00:00	8790.0	8731.544377154933
2018-05-15 11:00:00	8765.95	8790.827254222459
2018-05-15 12:00:00	8765.63	8763.26322159067
2018-05-15 13:00:00	8749.47	8760.232452843586
2018-05-15 14:00:00	8518.36	8741.172361116118
2018-05-15 15:00:00	8530.79	8519.123994272419
2018-05-15 16:00:00	8540.0	8529.462873962093
2018-05-15 17:00:00	8555.49	8532.140553490977
2018-05-15 18:00:00	8524.51	8544.723523475464
2018-05-15 19:00:00	8556.01	8514.394645719332
2018-05-15 20:00:00	8530.0	8544.390075707257
2018-05-15 21:00:00	8490.01	8519.36630435461
2018-05-15 22:00:00	8459.11	8482.894271908011
2018-05-15 23:00:00	8475.58	8454.775040477876
2018-05-16 00:00:00	8481.44	8471.439707768748
2018-05-16 01:00:00	8346.72	8478.053899269467
2018-05-16 02:00:00	8131.24	8352.353003464645
2018-05-16 03:00:00	8165.85	8150.724616309747
2018-05-16 04:00:00	8225.24	8183.7885652315
2018-05-16 05:00:00	8208.08	8236.40159019935
2018-05-16 06:00:00	8220.47	8219.482933596362
2018-05-16 07:00:00	8224.98	8231.528227728351
2018-05-16 08:00:00	8208.77	8234.282060309932
2018-05-16 09:00:00	8233.05	8217.251823390636
2018-05-16 10:00:00	8368.01	8238.277854939213
2018-05-16 11:00:00	8370.0	8363.41981228581
2018-05-16 12:00:00	8354.0	8362.514741671092
2018-05-16 13:00:00	8176.82	8347.564121449355
2018-05-16 14:00:00	8212.5	8178.4069762706185
2018-05-16 15:00:00	8278.88	8211.63095891694
2018-05-16 16:00:00	8260.01	8270.182927923048
2018-05-16 17:00:00	8283.77	8251.166061565322
2018-05-16 18:00:00	8278.35	8274.590177989385
2018-05-16 19:00:00	8240.05	8269.334651616238
2018-05-16 20:00:00	8292.99	8234.00683168764
2018-05-16 21:00:00	8280.0	8285.349691221405
2018-05-16 22:00:00	8290.01	8273.365272783576
2018-05-16 23:00:00	8344.94	8285.259244519393
2018-05-17 00:00:00	8350.0	8338.963584743458
2018-05-17 01:00:00	8369.99	8345.50830522862
2018-05-17 02:00:00	8374.51	8367.387163648878
2018-05-17 03:00:00	8362.55	8373.840530511337
2018-05-17 04:00:00	8319.0	8364.809628021423
2018-05-17 05:00:00	8359.86	8325.509751510648
2018-05-17 06:00:00	8340.0	8365.793718239554
2018-05-17 07:00:00	8248.93	8347.061229936939
2018-05-17 08:00:00	8259.97	8262.050842581135
2018-05-17 09:00:00	8285.55	8272.9516267537
2018-05-17 10:00:00	8299.28	8295.126459247054
2018-05-17 11:00:00	8297.38	8306.923668531173
2018-05-17 12:00:00	8279.12	8304.059599496992
2018-05-17 13:00:00	8290.11	8285.336141522086
2018-05-17 14:00:00	8316.44	8293.908074932408
2018-05-17 15:00:00	8303.31	8316.391785894422
2018-05-17 16:00:00	8287.0	8301.81382171944
2018-05-17 17:00:00	8250.48	8284.913317368844
2018-05-17 18:00:00	8170.0	8248.475568022055
2018-05-17 19:00:00	8179.0	8170.552003696169
2018-05-17 20:00:00	8205.2	8177.564800415528
2018-05-17 21:00:00	8147.1	8199.789247817715
2018-05-17 22:00:00	8078.47	8143.629651563185
2018-05-17 23:00:00	8060.01	8078.792278423664
2018-05-18 00:00:00	7960.21	8060.460109563532
2018-05-18 01:00:00	7978.9	7964.419863290373
2018-05-18 02:00:00	7998.11	7981.968964342064
2018-05-18 03:00:00	8003.75	7998.070371720563
2018-05-18 04:00:00	8019.27	8003.051993180835
2018-05-18 05:00:00	8055.5	8017.833390096638
2018-05-18 06:00:00	7978.0	8052.073821306966
2018-05-18 07:00:00	8098.1	7978.593519084892
2018-05-18 08:00:00	8128.97	8093.548522839334
2018-05-18 09:00:00	8107.0	8121.049271062038
2018-05-18 10:00:00	8129.14	8102.156561716312
2018-05-18 11:00:00	8107.87	8124.660585280703
2018-05-18 12:00:00	8110.99	8104.877966034057
2018-05-18 13:00:00	8100.0	8109.156211480224
2018-05-18 14:00:00	8082.25	8099.376090842519
2018-05-18 15:00:00	8115.0	8083.583256230891
2018-05-18 16:00:00	8130.0	8115.476315728053
2018-05-18 17:00:00	8109.85	8130.020092679917
2018-05-18 18:00:00	8209.23	8112.068192757656
