date_train	y_train	y_train_predict
2018-12-18 07:00:00	3501.6902	3458.5522
2018-12-18 08:00:00	3450.94	3470.7307
2018-12-18 09:00:00	3449.84	3434.4902
2018-12-18 10:00:00	3463.3503	3423.232
2018-12-18 11:00:00	3477.81	3432.0476
2018-12-18 12:00:00	3473.95	3446.8
2018-12-18 13:00:00	3529.0698	3448.1113
2018-12-18 14:00:00	3559.91	3491.5972
2018-12-18 15:00:00	3510.84	3527.212
2018-12-18 16:00:00	3520.0	3496.5295
2018-12-18 17:00:00	3512.47	3494.0098
2018-12-18 18:00:00	3493.05	3487.6821
2018-12-18 19:00:00	3529.31	3470.9556
2018-12-18 20:00:00	3503.01	3495.2341
2018-12-18 21:00:00	3539.15	3481.584
2018-12-18 22:00:00	3552.8	3506.1758
2018-12-18 23:00:00	3667.82	3523.5732
2018-12-19 00:00:00	3669.01	3618.2705
2018-12-19 01:00:00	3691.29	3643.3484
2018-12-19 02:00:00	3716.32	3665.1387
2018-12-19 03:00:00	3749.0303	3688.6272
2018-12-19 04:00:00	3712.51	3719.0745
2018-12-19 05:00:00	3737.54	3696.87
2018-12-19 06:00:00	3725.77	3709.602
2018-12-19 07:00:00	3707.98	3703.3337
2018-12-19 08:00:00	3721.99	3687.3672
2018-12-19 09:00:00	3734.2898	3694.229
2018-12-19 10:00:00	3770.4502	3706.0208
2018-12-19 11:00:00	3812.6	3737.68
2018-12-19 12:00:00	3826.8	3778.9236
2018-12-19 13:00:00	3869.67	3799.9517
2018-12-19 14:00:00	3780.0	3837.9646
2018-12-19 15:00:00	3772.19	3775.1675
2018-12-19 16:00:00	3806.13	3751.3582
2018-12-19 17:00:00	3795.0903	3772.743
2018-12-19 18:00:00	3795.31	3770.5308
2018-12-19 19:00:00	3767.72	3770.3115
2018-12-19 20:00:00	3729.52	3748.5317
2018-12-19 21:00:00	3667.86	3712.8418
2018-12-19 22:00:00	3716.0398	3655.0186
2018-12-19 23:00:00	3683.97	3678.7751
2018-12-20 00:00:00	3712.33	3661.7183
2018-12-20 01:00:00	3735.7502	3680.3977
2018-12-20 02:00:00	3731.09	3704.373
2018-12-20 03:00:00	3720.33	3706.8943
2018-12-20 04:00:00	3740.22	3698.526
2018-12-20 05:00:00	3693.41	3711.6814
2018-12-20 06:00:00	3704.01	3678.1353
2018-12-20 07:00:00	3737.22	3677.5735
2018-12-20 08:00:00	3973.4397	3704.1482
2018-12-20 09:00:00	4070.16	3898.4895
2018-12-20 10:00:00	4046.16	4024.6025
2018-12-20 11:00:00	4017.81	4033.0479
2018-12-20 12:00:00	4074.66	4007.5718
2018-12-20 13:00:00	4014.59	4043.392
2018-12-20 14:00:00	4022.27	4003.5024
2018-12-20 15:00:00	4020.6	3998.5688
2018-12-20 16:00:00	4133.72	3996.1245
2018-12-20 17:00:00	4063.6697	4085.9053
2018-12-20 18:00:00	4047.27	4052.6343
2018-12-20 19:00:00	4049.25	4029.7468
2018-12-20 20:00:00	3895.22	4025.161
2018-12-20 21:00:00	3992.93	3899.0696
2018-12-20 22:00:00	4065.68	3942.3787
2018-12-20 23:00:00	4077.29	4016.1465
2018-12-21 00:00:00	4062.25	4046.1453
2018-12-21 01:00:00	4131.56	4041.3523
2018-12-21 02:00:00	4034.05	4094.5015
2018-12-21 03:00:00	4042.87	4029.6375
2018-12-21 04:00:00	4017.75	4019.377
2018-12-21 05:00:00	3935.13	3997.3423
2018-12-21 06:00:00	4002.77	3926.9106
2018-12-21 07:00:00	4012.57	3963.7065
2018-12-21 08:00:00	4032.75	3982.581
2018-12-21 09:00:00	3976.64	4003.7876
2018-12-21 10:00:00	4013.13	3964.2244
2018-12-21 11:00:00	4019.53	3982.691
2018-12-21 12:00:00	4036.35	3992.7983
2018-12-21 13:00:00	4035.07	4008.6768
2018-12-21 14:00:00	4028.2002	4011.3596
2018-12-21 15:00:00	3970.0203	4006.0962
2018-12-21 16:00:00	3936.2097	3958.2178
2018-12-21 17:00:00	3938.24	3919.307
2018-12-21 18:00:00	3938.63	3912.0166
2018-12-21 19:00:00	3815.72	3911.8418
2018-12-21 20:00:00	3795.63	3813.9766
2018-12-21 21:00:00	3849.91	3772.6067
2018-12-21 22:00:00	3827.27	3808.1035
2018-12-21 23:00:00	3839.06	3802.0562
2018-12-22 00:00:00	3838.25	3810.7004
2018-12-22 01:00:00	3825.74	3812.734
2018-12-22 02:00:00	3836.76	3803.4517
2018-12-22 03:00:00	3821.27	3809.793
2018-12-22 04:00:00	3810.1	3799.3394
2018-12-22 05:00:00	3820.21	3787.8337
2018-12-22 06:00:00	3831.0	3793.0754
2018-12-22 07:00:00	3838.56	3803.3074
2018-12-22 08:00:00	3838.16	3812.0107
2018-12-22 09:00:00	3929.03	3813.7498
2018-12-22 10:00:00	3903.2	3885.9136
2018-12-22 11:00:00	3883.7	3883.5503
2018-12-22 12:00:00	3832.15	3865.986
2018-12-22 13:00:00	3832.52	3819.7964
2018-12-22 14:00:00	3831.99	3808.2295
2018-12-22 15:00:00	3829.08	3805.779
2018-12-22 16:00:00	3852.1497	3803.6797
2018-12-22 17:00:00	3850.26	3821.892
2018-12-22 18:00:00	3856.81	3825.331
2018-12-22 19:00:00	3888.04	3831.1797
2018-12-22 20:00:00	3890.62	3857.1743
2018-12-22 21:00:00	3882.9998	3865.587
2018-12-22 22:00:00	3859.89	3861.038
2018-12-22 23:00:00	3979.35	3841.0168
2018-12-23 00:00:00	3992.2	3930.465
2018-12-23 01:00:00	3992.79	3963.6008
2018-12-23 02:00:00	3973.27	3970.8828
2018-12-23 03:00:00	4006.6897	3955.5286
2018-12-23 04:00:00	3993.0	3977.1514
2018-12-23 05:00:00	4003.51	3971.4485
2018-12-23 06:00:00	3994.2	3977.889
2018-12-23 07:00:00	3976.81	3971.9106
2018-12-23 08:00:00	3973.9998	3956.3994
2018-12-23 09:00:00	3986.0903	3950.2695
2018-12-23 10:00:00	4021.68	3958.6501
2018-12-23 11:00:00	4018.14	3989.3713
2018-12-23 12:00:00	4005.85	3994.2798
2018-12-23 13:00:00	4015.5598	3985.1323
2018-12-23 14:00:00	3970.0	3990.0637
2018-12-23 15:00:00	3932.08	3955.0178
2018-12-23 16:00:00	3959.25	3916.0273
2018-12-23 17:00:00	3965.01	3928.3674
2018-12-23 18:00:00	3978.7	3937.2227
2018-12-23 19:00:00	3960.0	3950.7893
2018-12-23 20:00:00	3963.56	3939.3687
2018-12-23 21:00:00	3955.8	3939.0334
2018-12-23 22:00:00	3950.0	3932.822
2018-12-23 23:00:00	3948.58	3926.7139
2018-12-24 00:00:00	4183.26	3924.1978
2018-12-24 01:00:00	4183.18	4110.688
2018-12-24 02:00:00	4165.62	4157.235
2018-12-24 03:00:00	4175.0	4151.2744
2018-12-24 04:00:00	4170.14	4154.096
2018-12-24 05:00:00	4210.37	4149.2856
2018-12-24 06:00:00	4190.39	4179.4185
2018-12-24 07:00:00	4192.38	4170.5474
2018-12-24 08:00:00	4194.61	4169.2754
2018-12-24 09:00:00	4192.89	4170.467
2018-12-24 10:00:00	4125.85	4169.309
2018-12-24 11:00:00	4133.63	4115.481
2018-12-24 12:00:00	4118.14	4108.406
2018-12-24 13:00:00	4149.67	4095.3123
2018-12-24 14:00:00	4202.12	4118.0337
2018-12-24 15:00:00	4055.91	4166.203
2018-12-24 16:00:00	4085.0	4060.6616
2018-12-24 17:00:00	4078.27	4055.803
2018-12-24 18:00:00	4058.29	4051.2207
2018-12-24 19:00:00	4028.15	4035.6885
2018-12-24 20:00:00	4030.0002	4008.7334
2018-12-24 21:00:00	4061.9998	4004.2444
2018-12-24 22:00:00	4059.0	4029.5398
2018-12-24 23:00:00	4033.8	4034.1199
2018-12-25 00:00:00	3820.77	4015.071
2018-12-25 01:00:00	3826.2297	3833.8425
2018-12-25 02:00:00	3824.2202	3785.4858
2018-12-25 03:00:00	3736.31	3781.0532
2018-12-25 04:00:00	3766.2	3717.0935
2018-12-25 05:00:00	3789.76	3728.0693
2018-12-25 06:00:00	3780.6	3753.0952
2018-12-25 07:00:00	3768.0	3754.163
2018-12-25 08:00:00	3748.34	3744.9536
2018-12-25 09:00:00	3780.6	3727.2463
2018-12-25 10:00:00	3745.04	3748.4675
2018-12-25 11:00:00	3761.95	3726.3916
2018-12-25 12:00:00	3776.53	3733.9724
2018-12-25 13:00:00	3758.28	3747.781
2018-12-25 14:00:00	3746.74	3737.0015
2018-12-25 15:00:00	3722.88	3724.865
2018-12-25 16:00:00	3740.82	3702.9634
2018-12-25 17:00:00	3707.8	3711.7727
2018-12-25 18:00:00	3732.82	3688.6238
2018-12-25 19:00:00	3740.6697	3702.5767
2018-12-25 20:00:00	3777.8198	3712.9133
2018-12-25 21:00:00	3783.95	3744.9666
2018-12-25 22:00:00	3770.0	3757.831
2018-12-25 23:00:00	3777.97	3749.3274
2018-12-26 00:00:00	3771.41	3752.6992
2018-12-26 01:00:00	3831.94	3748.1514
2018-12-26 02:00:00	3843.0698	3794.6863
2018-12-26 03:00:00	3834.0298	3815.4197
2018-12-26 04:00:00	3820.01	3812.653
2018-12-26 05:00:00	3829.87	3799.859
2018-12-26 06:00:00	3804.78	3803.8918
2018-12-26 07:00:00	3778.82	3785.1003
2018-12-26 08:00:00	3754.31	3759.7527
2018-12-26 09:00:00	3729.1	3734.2483
2018-12-26 10:00:00	3749.4097	3708.5332
2018-12-26 11:00:00	3749.81	3718.8838
2018-12-26 12:00:00	3764.8801	3722.928
2018-12-26 13:00:00	3766.39	3736.2563
2018-12-26 14:00:00	3711.34	3740.9539
2018-12-26 15:00:00	3729.98	3698.466
2018-12-26 16:00:00	3755.0	3701.9543
2018-12-26 17:00:00	3760.2097	3723.3252
2018-12-26 18:00:00	3753.88	3733.3577
2018-12-26 19:00:00	3799.21	3730.7034
2018-12-26 20:00:00	3766.23	3765.451
2018-12-26 21:00:00	3773.3704	3748.148
2018-12-26 22:00:00	3810.07	3748.5786
2018-12-26 23:00:00	3808.85	3777.5608
2018-12-27 00:00:00	3809.84	3784.0054
2018-12-27 01:00:00	3760.03	3785.85
2018-12-27 02:00:00	3764.0	3746.4624
2018-12-27 03:00:00	3738.44	3739.1885
2018-12-27 04:00:00	3747.52	3717.7761
2018-12-27 05:00:00	3723.13	3720.0068
2018-12-27 06:00:00	3741.37	3702.0725
2018-12-27 07:00:00	3741.31	3712.219
2018-12-27 08:00:00	3729.68	3715.3289
2018-12-27 09:00:00	3743.87	3707.0647
2018-12-27 10:00:00	3725.1597	3716.0923
2018-12-27 11:00:00	3747.02	3703.7917
2018-12-27 12:00:00	3745.58	3717.779
2018-12-27 13:00:00	3755.16	3720.4253
2018-12-27 14:00:00	3747.45	3728.511
2018-12-27 15:00:00	3739.5598	3724.3333
2018-12-27 16:00:00	3743.3	3716.774
2018-12-27 17:00:00	3747.19	3717.7131
2018-12-27 18:00:00	3739.54	3721.1584
2018-12-27 19:00:00	3606.56	3716.0774
2018-12-27 20:00:00	3580.13	3607.012
2018-12-27 21:00:00	3586.43	3554.3113
2018-12-27 22:00:00	3590.78	3549.9644
2018-12-27 23:00:00	3588.67	3556.5056
2018-12-28 00:00:00	3608.39	3559.0918
2018-12-28 01:00:00	3592.38	3576.5154
2018-12-28 02:00:00	3604.19	3569.0942
2018-12-28 03:00:00	3598.01	3576.4124
2018-12-28 04:00:00	3593.44	3573.5862
2018-12-28 05:00:00	3596.41	3569.1973
2018-12-28 06:00:00	3594.8	3570.4045
2018-12-28 07:00:00	3600.41	3569.5703
2018-12-28 08:00:00	3614.39	3573.811
2018-12-28 09:00:00	3628.74	3585.9556
2018-12-28 10:00:00	3615.8303	3600.3564
2018-12-28 11:00:00	3632.9	3593.6646
2018-12-28 12:00:00	3612.0	3604.876
2018-12-28 13:00:00	3612.4001	3591.223
2018-12-28 14:00:00	3608.4602	3587.6973
2018-12-28 15:00:00	3825.14	3583.793
2018-12-28 16:00:00	3852.74	3753.924
2018-12-28 17:00:00	3852.69	3819.9116
2018-12-28 18:00:00	3864.33	3833.4155
2018-12-28 19:00:00	3883.45	3842.6172
2018-12-28 20:00:00	3905.95	3857.9363
2018-12-28 21:00:00	3893.18	3878.3826
2018-12-28 22:00:00	3873.36	3872.499
2018-12-28 23:00:00	3889.2	3854.4014
2018-12-29 00:00:00	3893.83	3861.9663
2018-12-29 01:00:00	3899.17	3867.7444
2018-12-29 02:00:00	3882.01	3873.4478
2018-12-29 03:00:00	3884.25	3861.165
2018-12-29 04:00:00	3886.39	3859.6287
2018-12-29 05:00:00	3873.21	3861.0615
2018-12-29 06:00:00	3884.35	3851.1172
2018-12-29 07:00:00	3904.54	3857.458
2018-12-29 08:00:00	3896.76	3875.2808
2018-12-29 09:00:00	3885.58	3873.646
2018-12-29 10:00:00	3854.0002	3864.009
2018-12-29 11:00:00	3866.2	3836.3523
2018-12-29 12:00:00	3875.96	3839.0725
2018-12-29 13:00:00	3874.25	3848.116
2018-12-29 14:00:00	3863.93	3849.401
2018-12-29 15:00:00	3870.0	3841.5352
2018-12-29 16:00:00	3832.0	3844.2764
2018-12-29 17:00:00	3840.0	3815.014
2018-12-29 18:00:00	3835.17	3813.9155
2018-12-29 19:00:00	3839.42	3810.3965
2018-12-29 20:00:00	3856.93	3813.26
2018-12-29 21:00:00	3904.3398	3828.1191
2018-12-29 22:00:00	3890.0	3869.5537
2018-12-29 23:00:00	3729.57	3868.4526
2018-12-30 00:00:00	3721.77	3735.8218
2018-12-30 01:00:00	3732.5803	3691.1406
2018-12-30 02:00:00	3733.0	3693.8914
2018-12-30 03:00:00	3734.9	3699.4504
2018-12-30 04:00:00	3760.35	3704.9036
2018-12-30 05:00:00	3754.5098	3727.6501
2018-12-30 06:00:00	3757.22	3729.4626
2018-12-30 07:00:00	3753.34	3731.9182
2018-12-30 08:00:00	3802.69	3729.3352
2018-12-30 09:00:00	3833.4697	3767.551
2018-12-30 10:00:00	3829.21	3801.7112
2018-12-30 11:00:00	3822.19	3806.331
2018-12-30 12:00:00	3804.53	3800.801
2018-12-30 13:00:00	3795.27	3784.6619
2018-12-30 14:00:00	3809.43	3772.9397
2018-12-30 15:00:00	3794.71	3781.3384
2018-12-30 16:00:00	3805.0	3772.241
2018-12-30 17:00:00	3815.02	3778.106
2018-12-30 18:00:00	3809.25	3787.7173
2018-12-30 19:00:00	3810.5	3785.616
2018-12-30 20:00:00	3815.93	3785.8584
2018-12-30 21:00:00	3824.09	3790.124
2018-12-30 22:00:00	3822.0	3797.6267
2018-12-30 23:00:00	3826.9597	3797.7852
2018-12-31 00:00:00	3822.67	3801.5356
2018-12-31 01:00:00	3793.15	3798.969
2018-12-31 02:00:00	3771.6	3774.8357
2018-12-31 03:00:00	3784.9297	3751.6052
2018-12-31 04:00:00	3786.5203	3756.6501
2018-12-31 05:00:00	3781.8901	3759.9739
2018-12-31 06:00:00	3786.32	3757.5166
2018-12-31 07:00:00	3782.9	3760.4749
2018-12-31 08:00:00	3783.32	3758.6116
2018-12-31 09:00:00	3800.0	3758.452
2018-12-31 10:00:00	3799.57	3771.6147
2018-12-31 11:00:00	3745.25	3774.6685
2018-12-31 12:00:00	3753.84	3732.294
2018-12-31 13:00:00	3752.7998	3727.963
2018-12-31 14:00:00	3782.0	3726.7566
2018-12-31 15:00:00	3766.0	3750.083
2018-12-31 16:00:00	3755.96	3743.759
2018-12-31 17:00:00	3746.49	3733.8975
2018-12-31 18:00:00	3752.01	3723.7888
2018-12-31 19:00:00	3691.39	3725.712
2018-12-31 20:00:00	3678.0	3678.5222
2018-12-31 21:00:00	3675.09	3655.8289
2018-12-31 22:00:00	3676.32	3648.7852
2018-12-31 23:00:00	3692.3503	3649.0933
2019-01-01 00:00:00	3696.1602	3662.5964
2019-01-01 01:00:00	3679.18	3669.5063
2019-01-01 02:00:00	3673.2	3657.8372
2019-01-01 03:00:00	3683.6897	3649.8835
2019-01-01 04:00:00	3683.0103	3656.1953
2019-01-01 05:00:00	3690.22	3657.547
2019-01-01 06:00:00	3690.65	3663.598
2019-01-01 07:00:00	3699.11	3665.4678
2019-01-01 08:00:00	3707.12	3672.4763
2019-01-01 09:00:00	3689.7297	3680.4802
2019-01-01 10:00:00	3701.23	3668.6316
2019-01-01 11:00:00	3705.2002	3674.3445
2019-01-01 12:00:00	3710.67	3679.0312
2019-01-01 13:00:00	3717.86	3684.5151
2019-01-01 14:00:00	3696.35	3691.4724
2019-01-01 15:00:00	3679.96	3676.12
2019-01-01 16:00:00	3691.7898	3658.9822
2019-01-01 17:00:00	3690.02	3664.0332
2019-01-01 18:00:00	3659.3599	3664.4238
2019-01-01 19:00:00	3697.9998	3640.5525
2019-01-01 20:00:00	3726.63	3664.8699
2019-01-01 21:00:00	3718.05	3694.2769
2019-01-01 22:00:00	3720.51	3694.941
2019-01-01 23:00:00	3823.63	3696.3025
2019-01-02 00:00:00	3801.45	3777.6584
2019-01-02 01:00:00	3793.6697	3780.7568
2019-01-02 02:00:00	3800.0	3773.6475
2019-01-02 03:00:00	3796.26	3775.66
2019-01-02 04:00:00	3794.51	3772.7786
2019-01-02 05:00:00	3795.41	3770.428
2019-01-02 06:00:00	3778.36	3770.4788
2019-01-02 07:00:00	3793.63	3757.0486
2019-01-02 08:00:00	3801.87	3765.692
2019-01-02 09:00:00	3788.73	3774.7026
2019-01-02 10:00:00	3802.53	3766.632
2019-01-02 11:00:00	3807.79	3775.2683
2019-01-02 12:00:00	3807.62	3781.6736
2019-01-02 13:00:00	3839.7	3783.048
2019-01-02 14:00:00	3826.85	3808.5588
2019-01-02 15:00:00	3817.93	3804.7566
2019-01-02 16:00:00	3849.74	3796.1462
2019-01-02 17:00:00	3847.86	3818.8247
2019-01-02 18:00:00	3849.5398	3823.1655
2019-01-02 19:00:00	3844.52	3825.2021
2019-01-02 20:00:00	3876.51	3821.3962
2019-01-02 21:00:00	3885.41	3845.53
2019-01-02 22:00:00	3893.95	3858.6826
2019-01-02 23:00:00	3890.45	3868.3098
2019-01-03 00:00:00	3867.0198	3867.4094
2019-01-03 01:00:00	3866.03	3848.1125
2019-01-03 02:00:00	3865.02	3842.165
2019-01-03 03:00:00	3871.75	3840.108
2019-01-03 04:00:00	3860.94	3845.219
2019-01-03 05:00:00	3850.0	3838.1692
2019-01-03 06:00:00	3843.73	3827.7244
2019-01-03 07:00:00	3846.45	3820.228
2019-01-03 08:00:00	3830.3901	3820.7593
2019-01-03 09:00:00	3832.3	3808.5095
2019-01-03 10:00:00	3834.69	3807.0657
2019-01-03 11:00:00	3833.08	3808.9116
2019-01-03 12:00:00	3847.25	3808.3335
2019-01-03 13:00:00	3846.77	3819.477
2019-01-03 14:00:00	3836.48	3821.9822
2019-01-03 15:00:00	3840.37	3814.2798
2019-01-03 16:00:00	3769.61	3815.2114
2019-01-03 17:00:00	3778.5503	3759.4573
2019-01-03 18:00:00	3781.37	3752.216
2019-01-03 19:00:00	3776.38	3753.7761
2019-01-03 20:00:00	3799.86	3751.1414
2019-01-03 21:00:00	3796.39	3769.4617
2019-01-03 22:00:00	3796.35	3771.6826
2019-01-03 23:00:00	3786.91	3771.9924
2019-01-04 00:00:00	3765.05	3764.3984
2019-01-04 01:00:00	3783.0	3745.0654
2019-01-04 02:00:00	3777.0	3754.3733
2019-01-04 03:00:00	3796.54	3752.48
2019-01-04 04:00:00	3793.01	3767.532
2019-01-04 05:00:00	3794.24	3768.6602
2019-01-04 06:00:00	3802.5903	3769.654
2019-01-04 07:00:00	3804.65	3776.3098
2019-01-04 08:00:00	3794.24	3779.5215
2019-01-04 09:00:00	3783.83	3771.9207
2019-01-04 10:00:00	3795.13	3761.5674
2019-01-04 11:00:00	3780.0	3767.8965
2019-01-04 12:00:00	3785.3997	3757.8206
2019-01-04 13:00:00	3775.57	3759.534
2019-01-04 14:00:00	3749.62	3752.4053
2019-01-04 15:00:00	3750.95	3730.1768
2019-01-04 16:00:00	3769.05	3725.6926
2019-01-04 17:00:00	3772.5498	3739.388
2019-01-04 18:00:00	3753.6	3746.106
2019-01-04 19:00:00	3766.61	3732.8164
2019-01-04 20:00:00	3788.54	3739.4705
2019-01-04 21:00:00	3835.65	3758.6536
2019-01-04 22:00:00	3828.18	3800.8152
2019-01-04 23:00:00	3821.47	3805.2795
2019-01-05 00:00:00	3820.1897	3800.0132
2019-01-05 01:00:00	3849.31	3796.8967
2019-01-05 02:00:00	3841.57	3818.8623
2019-01-05 03:00:00	3841.42	3818.2856
2019-01-05 04:00:00	3839.57	3817.57
2019-01-05 05:00:00	3858.72	3815.6475
2019-01-05 06:00:00	3829.47	3830.196
2019-01-05 07:00:00	3815.14	3810.7385
2019-01-05 08:00:00	3831.78	3794.1553
2019-01-05 09:00:00	3828.82	3803.278
2019-01-05 10:00:00	3826.9	3803.755
2019-01-05 11:00:00	3835.13	3802.468
2019-01-05 12:00:00	3837.57	3808.6665
2019-01-05 13:00:00	3826.5803	3812.2112
2019-01-05 14:00:00	3827.38	3804.317
2019-01-05 15:00:00	3825.0803	3802.7932
2019-01-05 16:00:00	3834.21	3800.6611
2019-01-05 17:00:00	3832.68	3807.4312
2019-01-05 18:00:00	3842.2097	3808.0422
2019-01-05 19:00:00	3845.95	3815.6575
2019-01-05 20:00:00	3835.01	3820.4866
2019-01-05 21:00:00	3837.99	3812.8723
2019-01-05 22:00:00	3802.13	3813.076
2019-01-05 23:00:00	3797.41	3784.7996
2019-01-06 00:00:00	3808.93	3773.876
2019-01-06 01:00:00	3786.11	3780.7644
2019-01-06 02:00:00	3794.55	3765.0806
2019-01-06 03:00:00	3797.24	3767.9163
2019-01-06 04:00:00	3795.95	3771.1506
2019-01-06 05:00:00	3798.12	3771.1367
2019-01-06 06:00:00	3797.7903	3772.8608
2019-01-06 07:00:00	3791.84	3773.037
2019-01-06 08:00:00	3797.66	3768.3423
2019-01-06 09:00:00	3800.01	3771.7114
2019-01-06 10:00:00	3818.19	3774.5117
2019-01-06 11:00:00	3827.8198	3789.5908
2019-01-06 12:00:00	3813.48	3800.9946
2019-01-06 13:00:00	3819.32	3792.2236
2019-01-06 14:00:00	3823.24	3794.1582
2019-01-06 15:00:00	3826.77	3797.6758
2019-01-06 16:00:00	3835.13	3801.3188
2019-01-06 17:00:00	4063.8503	3808.7651
2019-01-06 18:00:00	4050.9897	3992.1462
2019-01-06 19:00:00	4053.04	4027.9219
2019-01-06 20:00:00	4035.1401	4034.8342
2019-01-06 21:00:00	4032.7397	4019.221
2019-01-06 22:00:00	4030.0002	4011.6487
2019-01-06 23:00:00	4041.0098	4006.995
2019-01-07 00:00:00	4053.92	4014.5112
2019-01-07 01:00:00	4034.5398	4026.7449
2019-01-07 02:00:00	4027.76	4014.2969
2019-01-07 03:00:00	4034.17	4005.501
2019-01-07 04:00:00	4027.79	4008.4504
2019-01-07 05:00:00	4037.0	4004.3496
2019-01-07 06:00:00	4030.12	4010.74
2019-01-07 07:00:00	4036.5098	4006.977
2019-01-07 08:00:00	4044.67	4011.0667
2019-01-07 09:00:00	3997.5	4018.6035
2019-01-07 10:00:00	4004.79	3982.929
2019-01-07 11:00:00	4017.55	3979.6108
2019-01-07 12:00:00	3995.91	3989.4883
2019-01-07 13:00:00	4022.09	3975.2253
2019-01-07 14:00:00	4025.55	3992.5095
2019-01-07 15:00:00	4011.1104	3999.8533
2019-01-07 16:00:00	4020.25	3990.0562
2019-01-07 17:00:00	4015.01	3994.5945
2019-01-07 18:00:00	4014.94	3991.591
2019-01-07 19:00:00	4025.02	3990.743
2019-01-07 20:00:00	4005.74	3998.5684
2019-01-07 21:00:00	4005.01	3985.2368
2019-01-07 22:00:00	4002.89	3981.1907
2019-01-07 23:00:00	4007.47	3978.6572
2019-01-08 00:00:00	4013.66	3981.8657
2019-01-08 01:00:00	3998.88	3987.7532
2019-01-08 02:00:00	3982.73	3977.507
2019-01-08 03:00:00	3980.8	3961.9976
2019-01-08 04:00:00	3982.42	3956.6926
2019-01-08 05:00:00	3975.32	3957.038
2019-01-08 06:00:00	3988.21	3951.8318
2019-01-08 07:00:00	3978.81	3960.9424
2019-01-08 08:00:00	3998.5	3955.9514
2019-01-08 09:00:00	4002.4897	3970.273
2019-01-08 10:00:00	4008.94	3977.0715
2019-01-08 11:00:00	4031.94	3983.66
2019-01-08 12:00:00	4025.01	4003.3022
2019-01-08 13:00:00	4063.54	4002.4111
2019-01-08 14:00:00	4053.28	4032.3047
2019-01-08 15:00:00	4033.52	4031.285
2019-01-08 16:00:00	4006.94	4014.593
2019-01-08 17:00:00	4005.01	3988.8613
2019-01-08 18:00:00	4006.55	3980.9985
2019-01-08 19:00:00	4015.01	3980.857
2019-01-08 20:00:00	4005.01	3988.0828
2019-01-08 21:00:00	3999.16	3982.2358
2019-01-08 22:00:00	3999.16	3976.126
2019-01-08 23:00:00	3992.24	3974.682
2019-01-09 00:00:00	3990.91	3969.0
2019-01-09 01:00:00	4016.23	3966.6533
2019-01-09 02:00:00	4016.65	3986.3684
2019-01-09 03:00:00	4019.51	3991.7964
2019-01-09 04:00:00	4027.44	3995.1343
2019-01-09 05:00:00	4018.5	4001.9597
2019-01-09 06:00:00	4016.84	3996.3208
2019-01-09 07:00:00	4018.34	3993.333
2019-01-09 08:00:00	4015.95	3993.737
2019-01-09 09:00:00	4013.45	3991.9946
2019-01-09 10:00:00	4013.69	3989.6023
2019-01-09 11:00:00	4025.49	3989.242
2019-01-09 12:00:00	4015.57	3998.6086
2019-01-09 13:00:00	4004.14	3993.1172
2019-01-09 14:00:00	3989.5	3982.5054
2019-01-09 15:00:00	3990.0	3968.2124
2019-01-09 16:00:00	3997.9102	3965.2449
2019-01-09 17:00:00	4002.0	3971.2031
2019-01-09 18:00:00	4008.01	3976.259
2019-01-09 19:00:00	4012.5203	3982.3508
2019-01-09 20:00:00	4009.54	3987.3684
2019-01-09 21:00:00	4003.96	3986.0752
2019-01-09 22:00:00	4011.07	3981.1106
2019-01-09 23:00:00	4000.67	3985.4248
2019-01-10 00:00:00	4020.0	3978.2937
2019-01-10 01:00:00	4020.9998	3991.8337
2019-01-10 02:00:00	4017.3599	3996.1238
2019-01-10 03:00:00	4013.0	3994.1196
2019-01-10 04:00:00	4025.4998	3989.9338
2019-01-10 05:00:00	4027.37	3998.7415
2019-01-10 06:00:00	3813.62	4002.4792
2019-01-10 07:00:00	3804.0398	3826.771
2019-01-10 08:00:00	3789.96	3767.8586
2019-01-10 09:00:00	3781.11	3750.528
2019-01-10 10:00:00	3775.8499	3745.7778
2019-01-10 11:00:00	3790.0	3744.563
2019-01-10 12:00:00	3781.38	3757.8271
2019-01-10 13:00:00	3778.39	3755.7573
2019-01-10 14:00:00	3780.02	3753.3281
2019-01-10 15:00:00	3781.4597	3754.2634
2019-01-10 16:00:00	3620.01	3755.8542
2019-01-10 17:00:00	3609.9998	3624.8606
2019-01-10 18:00:00	3610.9397	3577.9417
2019-01-10 19:00:00	3638.21	3572.7725
2019-01-10 20:00:00	3626.97	3597.817
2019-01-10 21:00:00	3631.63	3598.4355
2019-01-10 22:00:00	3626.36	3603.3489
2019-01-10 23:00:00	3626.76	3601.024
2019-01-11 00:00:00	3638.76	3600.948
2019-01-11 01:00:00	3633.1003	3610.5464
2019-01-11 02:00:00	3620.1	3608.7085
2019-01-11 03:00:00	3620.94	3597.872
2019-01-11 04:00:00	3608.9302	3595.662
2019-01-11 05:00:00	3614.63	3585.8499
2019-01-11 06:00:00	3624.33	3587.9536
2019-01-11 07:00:00	3640.0	3596.435
2019-01-11 08:00:00	3642.18	3611.114
2019-01-11 09:00:00	3634.29	3616.542
2019-01-11 10:00:00	3629.48	3611.3633
2019-01-11 11:00:00	3639.98	3605.888
2019-01-11 12:00:00	3633.76	3612.649
2019-01-11 13:00:00	3619.96	3609.6062
2019-01-11 14:00:00	3643.67	3597.8767
2019-01-11 15:00:00	3636.55	3613.4827
