date_train	y_train	y_train_predict
2018-10-03 12:00:00	6433.12	6451.375467195892
2018-10-03 13:00:00	6444.76	6433.494444806438
2018-10-03 14:00:00	6477.6	6445.1824282138605
2018-10-03 15:00:00	6465.0	6475.606184965781
2018-10-03 16:00:00	6466.58	6463.836104682243
2018-10-03 17:00:00	6469.98	6466.992763831799
2018-10-03 18:00:00	6445.0	6469.710460982063
2018-10-03 19:00:00	6434.5	6445.937529645094
2018-10-03 20:00:00	6435.5	6436.2465907577825
2018-10-03 21:00:00	6416.54	6436.10824399202
2018-10-03 22:00:00	6437.23	6417.438992838598
2018-10-03 23:00:00	6465.97	6437.343160781281
2018-10-04 00:00:00	6474.99	6463.714178648545
2018-10-04 01:00:00	6553.45	6473.0535102604035
2018-10-04 02:00:00	6555.0	6549.343536833173
2018-10-04 03:00:00	6553.59	6550.706556846929
2018-10-04 04:00:00	6558.28	6553.178510235516
2018-10-04 05:00:00	6546.4	6557.910367037309
2018-10-04 06:00:00	6533.34	6546.65007422228
2018-10-04 07:00:00	6529.78	6534.504978809812
2018-10-04 08:00:00	6538.34	6530.657581317898
2018-10-04 09:00:00	6541.02	6538.239499221982
2018-10-04 10:00:00	6525.57	6540.51112405115
2018-10-04 11:00:00	6522.3	6526.087863181222
2018-10-04 12:00:00	6531.0	6523.218379296864
2018-10-04 13:00:00	6540.88	6530.8479895099
2018-10-04 14:00:00	6528.98	6540.046907056076
2018-10-04 15:00:00	6540.0	6528.962516921372
2018-10-04 16:00:00	6542.93	6540.07083999387
2018-10-04 17:00:00	6552.84	6542.248881101902
2018-10-04 18:00:00	6558.16	6552.229923744256
2018-10-04 19:00:00	6567.1	6557.366147827654
2018-10-04 20:00:00	6548.34	6566.373176585841
2018-10-04 21:00:00	6544.88	6548.6441857662585
2018-10-04 22:00:00	6552.01	6545.952886073258
2018-10-04 23:00:00	6549.03	6551.9327147638005
2018-10-05 00:00:00	6586.01	6548.8530737549345
2018-10-05 01:00:00	6572.89	6584.52029914445
2018-10-05 02:00:00	6529.75	6571.532769875309
2018-10-05 03:00:00	6538.83	6532.174439363499
2018-10-05 04:00:00	6536.19	6540.638936607073
2018-10-05 05:00:00	6535.32	6536.051036133672
2018-10-05 06:00:00	6548.27	6535.575990381761
2018-10-05 07:00:00	6524.33	6547.747958891993
2018-10-05 08:00:00	6524.87	6524.722321096671
2018-10-05 09:00:00	6530.27	6526.041565060125
2018-10-05 10:00:00	6531.47	6530.076426356303
2018-10-05 11:00:00	6538.78	6531.195935919125
2018-10-05 12:00:00	6536.29	6538.376028481598
2018-10-05 13:00:00	6533.29	6536.000306619648
2018-10-05 14:00:00	6544.45	6533.514253288528
2018-10-05 15:00:00	6546.53	6544.104930659209
2018-10-05 16:00:00	6536.01	6545.87310863506
2018-10-05 17:00:00	6534.5	6536.322198758621
2018-10-05 18:00:00	6537.89	6535.076391510156
2018-10-05 19:00:00	6542.51	6537.857806820586
2018-10-05 20:00:00	6539.08	6542.163659116334
2018-10-05 21:00:00	6549.99	6538.981715385628
2018-10-05 22:00:00	6588.54	6549.660519298171
2018-10-05 23:00:00	6581.37	6586.274660585215
2018-10-06 00:00:00	6581.37	6579.630038290596
2018-10-06 01:00:00	6581.37	6581.54013761749
2018-10-06 02:00:00	6582.79	6581.2899591229825
2018-10-06 03:00:00	6565.01	6582.7325240431555
2018-10-06 04:00:00	6566.6	6565.714721133819
2018-10-06 05:00:00	6560.62	6567.452579259202
2018-10-06 06:00:00	6569.24	6560.876249411476
2018-10-06 07:00:00	6576.59	6569.215530735375
2018-10-06 08:00:00	6569.18	6575.844612859463
2018-10-06 09:00:00	6568.26	6569.102409317451
2018-10-06 10:00:00	6567.75	6568.632355292895
2018-10-06 11:00:00	6539.12	6567.831221441525
2018-10-06 12:00:00	6548.98	6540.42831549199
2018-10-06 13:00:00	6540.35	6550.047886665006
2018-10-06 14:00:00	6547.04	6540.346719226097
2018-10-06 15:00:00	6550.0	6547.233210730507
2018-10-06 16:00:00	6553.76	6549.54148733122
2018-10-06 17:00:00	6554.72	6553.435105926127
2018-10-06 18:00:00	6541.19	6554.451219370423
2018-10-06 19:00:00	6539.98	6541.709148426947
2018-10-06 20:00:00	6555.26	6540.723240941165
2018-10-06 21:00:00	6556.0	6554.707048369144
2018-10-06 22:00:00	6552.29	6555.2117939206455
2018-10-06 23:00:00	6545.49	6552.353580086091
2018-10-07 00:00:00	6553.28	6545.9391331183415
2018-10-07 01:00:00	6555.78	6553.302119732708
2018-10-07 02:00:00	6557.99	6555.301628174146
2018-10-07 03:00:00	6560.0	6557.746999791389
2018-10-07 04:00:00	6545.01	6559.765576745317
2018-10-07 05:00:00	6552.03	6545.546231499832
2018-10-07 06:00:00	6549.98	6552.486866561452
2018-10-07 07:00:00	6535.32	6549.764184366553
2018-10-07 08:00:00	6518.43	6536.081973696022
2018-10-07 09:00:00	6526.93	6519.933707157625
2018-10-07 10:00:00	6522.42	6527.510010610684
2018-10-07 11:00:00	6517.24	6522.292116635071
2018-10-07 12:00:00	6523.0	6517.718463259096
2018-10-07 13:00:00	6522.99	6523.021648063052
2018-10-07 14:00:00	6522.99	6522.725699695688
2018-10-07 15:00:00	6538.98	6522.979957041951
2018-10-07 16:00:00	6530.0	6538.262348938659
2018-10-07 17:00:00	6536.85	6529.558826003544
2018-10-07 18:00:00	6536.98	6536.944673923196
2018-10-07 19:00:00	6532.21	6536.611654341213
2018-10-07 20:00:00	6536.53	6532.40199285483
2018-10-07 21:00:00	6540.0	6536.569706611726
2018-10-07 22:00:00	6533.87	6539.64132741381
2018-10-07 23:00:00	6573.17	6533.9515011434605
2018-10-08 00:00:00	6568.62	6571.733853149681
2018-10-08 01:00:00	6562.98	6566.784148544127
2018-10-08 02:00:00	6561.92	6563.304112334358
2018-10-08 03:00:00	6557.02	6562.17230338033
2018-10-08 04:00:00	6552.92	6557.316444396891
2018-10-08 05:00:00	6545.0	6553.372732910824
2018-10-08 06:00:00	6545.0	6545.589753077126
2018-10-08 07:00:00	6545.88	6545.447161698989
2018-10-08 08:00:00	6542.88	6545.890613735966
2018-10-08 09:00:00	6546.0	6542.990759066525
2018-10-08 10:00:00	6565.0	6546.018979197064
2018-10-08 11:00:00	6585.08	6564.013032839581
2018-10-08 12:00:00	6621.47	6583.197727183242
2018-10-08 13:00:00	6606.61	6618.725378043706
2018-10-08 14:00:00	6612.33	6605.218015319914
2018-10-08 15:00:00	6614.73	6612.626393078506
2018-10-08 16:00:00	6609.41	6614.279618635698
2018-10-08 17:00:00	6620.78	6609.518546471703
2018-10-08 18:00:00	6615.01	6620.529218935404
2018-10-08 19:00:00	6634.99	6614.686447675639
2018-10-08 20:00:00	6624.87	6634.373845812261
2018-10-08 21:00:00	6614.7	6624.266986501634
2018-10-08 22:00:00	6597.99	6615.599260050837
2018-10-08 23:00:00	6600.0	6599.2464740084815
2018-10-09 00:00:00	6606.21	6600.852681424789
2018-10-09 01:00:00	6598.24	6605.936252748056
2018-10-09 02:00:00	6601.15	6598.309299234595
2018-10-09 03:00:00	6606.13	6601.412114912354
2018-10-09 04:00:00	6604.53	6605.779404315272
2018-10-09 05:00:00	6595.0	6604.347662973444
2018-10-09 06:00:00	6592.99	6595.4743562101985
2018-10-09 07:00:00	6599.22	6593.569610996096
2018-10-09 08:00:00	6586.17	6599.096236405988
2018-10-09 09:00:00	6590.0	6586.4547907541955
2018-10-09 10:00:00	6588.6	6590.494201068128
2018-10-09 11:00:00	6577.38	6588.5050410152735
2018-10-09 12:00:00	6568.35	6577.965037295719
2018-10-09 13:00:00	6550.44	6569.3329313553895
2018-10-09 14:00:00	6564.0	6551.755401135219
2018-10-09 15:00:00	6569.98	6564.411397012762
2018-10-09 16:00:00	6565.25	6569.1188805028805
2018-10-09 17:00:00	6577.34	6565.140181459133
2018-10-09 18:00:00	6583.4	6576.997566924325
2018-10-09 19:00:00	6586.01	6582.504426292923
2018-10-09 20:00:00	6582.04	6585.533595918396
2018-10-09 21:00:00	6582.01	6582.017443609975
2018-10-09 22:00:00	6600.7	6582.186076870386
2018-10-09 23:00:00	6593.48	6599.885353085593
2018-10-10 00:00:00	6580.0	6592.830613678291
2018-10-10 01:00:00	6567.9	6580.887058615552
2018-10-10 02:00:00	6557.21	6569.117175451625
2018-10-10 03:00:00	6539.16	6558.387506885172
2018-10-10 04:00:00	6522.47	6540.605438377701
2018-10-10 05:00:00	6465.45	6524.2356205808
2018-10-10 06:00:00	6489.52	6468.9501883760595
2018-10-10 07:00:00	6488.0	6491.571749476348
2018-10-10 08:00:00	6497.71	6487.122448825262
2018-10-10 09:00:00	6496.71	6497.423594781268
2018-10-10 10:00:00	6492.46	6496.208795512403
2018-10-10 11:00:00	6497.0	6492.660927940274
2018-10-10 12:00:00	6505.0	6496.997572313713
2018-10-10 13:00:00	6510.99	6504.429434707015
2018-10-10 14:00:00	6506.36	6510.298619350035
2018-10-10 15:00:00	6494.0	6506.2033497527245
2018-10-10 16:00:00	6504.14	6494.735353398829
2018-10-10 17:00:00	6515.46	6504.339890849564
2018-10-10 18:00:00	6547.5	6514.497358587807
2018-10-10 19:00:00	6540.0	6545.4877458081555
2018-10-10 20:00:00	6532.18	6538.581347781564
2018-10-10 21:00:00	6516.72	6532.737867725051
2018-10-10 22:00:00	6527.13	6517.74716667149
2018-10-10 23:00:00	6529.75	6527.5227446394465
2018-10-11 00:00:00	6463.01	6529.179937834218
2018-10-11 01:00:00	6219.99	6465.810893651638
2018-10-11 02:00:00	6188.44	6234.140298164232
2018-10-11 03:00:00	6226.22	6202.818112672393
2018-10-11 04:00:00	6218.0	6227.488804074092
2018-10-11 05:00:00	6202.62	6217.2404591811555
2018-10-11 06:00:00	6189.54	6203.740967729562
2018-10-11 07:00:00	6204.25	6190.900654401333
2018-10-11 08:00:00	6201.82	6204.376729372085
2018-10-11 09:00:00	6211.33	6201.260999019938
2018-10-11 10:00:00	6210.0	6211.015360735209
2018-10-11 11:00:00	6180.0	6209.538166115034
2018-10-11 12:00:00	6191.65	6181.351410300288
2018-10-11 13:00:00	6204.92	6192.682584629711
2018-10-11 14:00:00	6213.26	6203.863201654614
2018-10-11 15:00:00	6197.16	6212.230716760726
2018-10-11 16:00:00	6207.8	6197.350727991593
2018-10-11 17:00:00	6212.3	6208.0981503208395
2018-10-11 18:00:00	6194.75	6211.589363717187
2018-10-11 19:00:00	6198.79	6195.27992511581
2018-10-11 20:00:00	6209.0	6199.482601931339
2018-10-11 21:00:00	6199.9	6208.4044461774265
2018-10-11 22:00:00	6193.37	6199.795600212133
2018-10-11 23:00:00	6153.83	6194.080693799253
2018-10-12 00:00:00	6152.23	6155.925166083234
2018-10-12 01:00:00	6175.76	6154.417524336069
2018-10-12 02:00:00	6183.5	6175.006349261665
2018-10-12 03:00:00	6192.15	6182.052435117646
2018-10-12 04:00:00	6200.14	6191.2782017610125
2018-10-12 05:00:00	6203.25	6199.241916110888
2018-10-12 06:00:00	6215.38	6202.6277533048715
2018-10-12 07:00:00	6218.88	6214.616988526921
2018-10-12 08:00:00	6211.99	6218.050817571981
2018-10-12 09:00:00	6202.61	6212.042354302245
2018-10-12 10:00:00	6212.8	6203.330127937106
2018-10-12 11:00:00	6208.79	6212.857621513701
2018-10-12 12:00:00	6222.01	6208.492672817464
2018-10-12 13:00:00	6205.86	6221.619565341013
2018-10-12 14:00:00	6212.24	6205.873764800131
2018-10-12 15:00:00	6224.63	6212.7525473727455
2018-10-12 16:00:00	6213.62	6223.786869383145
2018-10-12 17:00:00	6196.03	6213.470058394947
2018-10-12 18:00:00	6201.77	6197.309203168436
2018-10-12 19:00:00	6209.57	6202.450967782143
2018-10-12 20:00:00	6214.65	6209.032200112884
2018-10-12 21:00:00	6207.3	6214.04456202371
2018-10-12 22:00:00	6202.22	6207.3143000319815
2018-10-12 23:00:00	6202.22	6202.783554289482
2018-10-13 00:00:00	6202.22	6202.501083200184
2018-10-13 01:00:00	6221.66	6202.2607240853395
2018-10-13 02:00:00	6199.98	6220.820143756691
2018-10-13 03:00:00	6185.11	6199.921524517122
2018-10-13 04:00:00	6201.98	6186.810420457061
2018-10-13 05:00:00	6209.25	6202.0573136219755
2018-10-13 06:00:00	6196.84	6208.170240604897
2018-10-13 07:00:00	6196.45	6196.976944735468
2018-10-13 08:00:00	6194.29	6197.043177424397
2018-10-13 09:00:00	6200.16	6194.437709126907
2018-10-13 10:00:00	6209.24	6200.046594483278
2018-10-13 11:00:00	6205.0	6208.547421043156
2018-10-13 12:00:00	6199.99	6204.693680465469
2018-10-13 13:00:00	6198.47	6200.375522709022
2018-10-13 14:00:00	6204.18	6198.790508891857
2018-10-13 15:00:00	6207.99	6204.038602817325
2018-10-13 16:00:00	6205.0	6207.54492700282
2018-10-13 17:00:00	6201.15	6204.913253592159
2018-10-13 18:00:00	6185.0	6201.4436915976885
2018-10-13 19:00:00	6201.99	6185.913200092057
2018-10-13 20:00:00	6193.43	6202.109483857153
2018-10-13 21:00:00	6189.32	6193.00332780675
2018-10-13 22:00:00	6195.0	6189.91877873184
2018-10-13 23:00:00	6195.0	6194.961607938182
2018-10-14 00:00:00	6195.0	6194.742693474122
2018-10-14 01:00:00	6208.82	6194.986741477056
2018-10-14 02:00:00	6205.93	6208.198087122411
2018-10-14 03:00:00	6225.0	6205.3339486160485
2018-10-14 04:00:00	6263.21	6224.248358165005
2018-10-14 05:00:00	6248.4	6260.50550519659
2018-10-14 06:00:00	6244.64	6246.972901229587
2018-10-14 07:00:00	6245.0	6245.351679920988
2018-10-14 08:00:00	6244.73	6245.132840844611
2018-10-14 09:00:00	6227.41	6244.76542553663
2018-10-14 10:00:00	6224.17	6228.194287253659
2018-10-14 11:00:00	6219.21	6225.220241268936
2018-10-14 12:00:00	6232.79	6219.677029510485
2018-10-14 13:00:00	6224.56	6232.515091587553
2018-10-14 14:00:00	6230.19	6224.250537253991
2018-10-14 15:00:00	6238.53	6230.3287221425135
2018-10-14 16:00:00	6244.99	6237.870171494586
2018-10-14 17:00:00	6232.85	6244.263996044428
2018-10-14 18:00:00	6239.86	6232.9942970194425
2018-10-14 19:00:00	6247.92	6240.131951117453
2018-10-14 20:00:00	6217.59	6247.2317671585915
2018-10-14 21:00:00	6205.29	6218.503105824999
2018-10-14 22:00:00	6198.85	6207.362830095247
2018-10-14 23:00:00	6181.54	6199.889452301788
2018-10-15 00:00:00	6195.36	6182.77602831163
2018-10-15 01:00:00	6215.0	6195.72911680389
2018-10-15 02:00:00	6208.93	6213.518605127472
2018-10-15 03:00:00	6215.68	6208.162556948311
2018-10-15 04:00:00	6206.01	6215.579901363937
2018-10-15 05:00:00	6353.75	6206.053113701745
2018-10-15 06:00:00	6650.0	6347.7295005280575
2018-10-15 07:00:00	6412.22	6629.263370010253
2018-10-15 08:00:00	6405.97	6406.568650116409
2018-10-15 09:00:00	6418.2	6416.914959396169
2018-10-15 10:00:00	6411.16	6418.173545594827
2018-10-15 11:00:00	6407.02	6411.40410547154
2018-10-15 12:00:00	6399.76	6407.565821563492
2018-10-15 13:00:00	6395.76	6400.324175738194
2018-10-15 14:00:00	6372.54	6396.353604945332
2018-10-15 15:00:00	6385.0	6373.817930264341
2018-10-15 16:00:00	6421.31	6385.705711653166
2018-10-15 17:00:00	6400.7	6419.180098907701
2018-10-15 18:00:00	6398.47	6399.7224194548035
2018-10-15 19:00:00	6394.01	6399.454795819275
2018-10-15 20:00:00	6392.44	6394.3126955667085
2018-10-15 21:00:00	6389.64	6392.7963463962615
2018-10-15 22:00:00	6430.11	6389.873156939448
2018-10-15 23:00:00	6436.32	6428.497474023663
2018-10-16 00:00:00	6422.5	6433.951477480253
2018-10-16 01:00:00	6429.5	6422.610597060586
2018-10-16 02:00:00	6434.82	6429.772793340885
2018-10-16 03:00:00	6423.27	6434.2512324770105
2018-10-16 04:00:00	6420.5	6423.499511390594
2018-10-16 05:00:00	6475.78	6421.184467709318
2018-10-16 06:00:00	6448.9	6473.527484924737
2018-10-16 07:00:00	6438.46	6447.23766473778
2018-10-16 08:00:00	6425.0	6440.085323774727
2018-10-16 09:00:00	6421.46	6426.105657388205
2018-10-16 10:00:00	6420.03	6422.423395306377
2018-10-16 11:00:00	6443.96	6420.369067142778
2018-10-16 12:00:00	6433.33	6443.041880491614
2018-10-16 13:00:00	6443.96	6432.570769325269
2018-10-16 14:00:00	6435.04	6443.947189231192
2018-10-16 15:00:00	6434.98	6434.859165199267
2018-10-16 16:00:00	6409.53	6435.422766557139
2018-10-16 17:00:00	6422.1	6410.663774668803
2018-10-16 18:00:00	6434.29	6422.899117708539
2018-10-16 19:00:00	6430.65	6433.213237787729
2018-10-16 20:00:00	6457.0	6430.189808185782
2018-10-16 21:00:00	6463.97	6455.948706134713
2018-10-16 22:00:00	6445.39	6462.268169770999
2018-10-16 23:00:00	6456.48	6445.729492096057
2018-10-17 00:00:00	6453.98	6456.855815203357
2018-10-17 01:00:00	6445.43	6453.565783231507
2018-10-17 02:00:00	6431.1	6445.932825134835
2018-10-17 03:00:00	6444.08	6432.162251317781
2018-10-17 04:00:00	6445.36	6444.301537525715
2018-10-17 05:00:00	6439.85	6444.713868819741
2018-10-17 06:00:00	6434.66	6440.010870494402
2018-10-17 07:00:00	6424.0	6435.140238713228
2018-10-17 08:00:00	6430.0	6424.759597889351
2018-10-17 09:00:00	6424.29	6430.329728575785
2018-10-17 10:00:00	6416.28	6424.292257209211
2018-10-17 11:00:00	6424.99	6416.936551406541
2018-10-17 12:00:00	6420.93	6425.038535871547
2018-10-17 13:00:00	6420.52	6420.7057286938625
2018-10-17 14:00:00	6435.5	6420.73486058136
2018-10-17 15:00:00	6439.96	6434.859351162935
2018-10-17 16:00:00	6450.0	6438.992682250822
2018-10-17 17:00:00	6442.97	6449.258841243563
2018-10-17 18:00:00	6437.99	6442.693112629172
2018-10-17 19:00:00	6432.44	6438.513407871667
2018-10-17 20:00:00	6434.66	6432.943959293144
2018-10-17 21:00:00	6448.9	6434.88998578813
2018-10-17 22:00:00	6445.28	6448.1969227413965
2018-10-17 23:00:00	6439.0	6444.70361981902
2018-10-18 00:00:00	6439.08	6439.397824206623
2018-10-18 01:00:00	6445.21	6439.380918153653
2018-10-18 02:00:00	6444.0	6444.969380199087
2018-10-18 03:00:00	6459.26	6443.749435754116
2018-10-18 04:00:00	6449.92	6458.625958464174
2018-10-18 05:00:00	6438.66	6449.522978382068
2018-10-18 06:00:00	6439.01	6439.576173705775
2018-10-18 07:00:00	6433.93	6439.581398224881
2018-10-18 08:00:00	6430.0	6434.207268286398
2018-10-18 09:00:00	6429.03	6430.469512500663
2018-10-18 10:00:00	6426.96	6429.305021593036
2018-10-18 11:00:00	6420.21	6427.13564898461
2018-10-18 12:00:00	6424.74	6420.6328503536015
2018-10-18 13:00:00	6422.57	6424.907597130238
2018-10-18 14:00:00	6435.21	6422.466291201192
2018-10-18 15:00:00	6438.61	6434.766590849648
2018-10-18 16:00:00	6432.71	6437.799718846551
2018-10-18 17:00:00	6395.11	6432.740713074728
2018-10-18 18:00:00	6389.65	6397.022626104504
2018-10-18 19:00:00	6397.93	6391.867612755514
2018-10-18 20:00:00	6390.73	6398.03400918352
2018-10-18 21:00:00	6370.02	6390.746562602389
2018-10-18 22:00:00	6380.01	6371.299862581166
2018-10-18 23:00:00	6391.01	6380.669234188936
2018-10-19 00:00:00	6399.83	6390.116604949995
2018-10-19 01:00:00	6385.91	6398.8821925590555
2018-10-19 02:00:00	6389.04	6385.992419849277
2018-10-19 03:00:00	6383.39	6389.558419609962
2018-10-19 04:00:00	6395.78	6383.508234777779
2018-10-19 05:00:00	6367.0	6395.550080527197
2018-10-19 06:00:00	6360.0	6367.639489226072
2018-10-19 07:00:00	6350.8	6361.772549411652
2018-10-19 08:00:00	6371.77	6351.6673473415985
2018-10-19 09:00:00	6367.59	6371.437025623813
2018-10-19 10:00:00	6372.24	6366.748067999223
2018-10-19 11:00:00	6378.84	6372.191762596986
2018-10-19 12:00:00	6368.77	6378.27105308968
2018-10-19 13:00:00	6379.97	6368.853809204301
2018-10-19 14:00:00	6370.0	6379.958603109663
2018-10-19 15:00:00	6380.73	6369.8791861949185
2018-10-19 16:00:00	6387.68	6380.753303113585
2018-10-19 17:00:00	6383.47	6386.829210278152
2018-10-19 18:00:00	6393.52	6383.269424308486
2018-10-19 19:00:00	6379.92	6393.237737124116
2018-10-19 20:00:00	6382.67	6379.990607975859
2018-10-19 21:00:00	6386.77	6383.222011016094
2018-10-19 22:00:00	6386.44	6386.479020386879
2018-10-19 23:00:00	6386.44	6386.263232268304
2018-10-20 00:00:00	6386.29	6386.434181280579
2018-10-20 01:00:00	6386.29	6386.287454664354
2018-10-20 02:00:00	6386.29	6386.297141147019
2018-10-20 03:00:00	6382.04	6386.290186322222
2018-10-20 04:00:00	6384.72	6382.227461278268
2018-10-20 05:00:00	6383.01	6384.8240835653205
2018-10-20 06:00:00	6413.0	6382.964469825418
2018-10-20 07:00:00	6408.0	6411.769033009348
2018-10-20 08:00:00	6400.0	6406.654950268151
2018-10-20 09:00:00	6400.52	6400.482570094866
2018-10-20 10:00:00	6402.18	6400.85313685447
2018-10-20 11:00:00	6408.23	6402.119705774165
2018-10-20 12:00:00	6406.76	6407.894262838555
2018-10-20 13:00:00	6415.0	6406.502547532368
2018-10-20 14:00:00	6405.0	6414.68298482253
2018-10-20 15:00:00	6395.89	6404.998791418491
2018-10-20 16:00:00	6391.7	6396.778101136062
2018-10-20 17:00:00	6397.93	6392.381776341839
2018-10-20 18:00:00	6394.06	6397.94121512962
2018-10-20 19:00:00	6397.45	6393.951749659613
2018-10-20 20:00:00	6403.63	6397.491248547832
2018-10-20 21:00:00	6403.32	6403.183776069968
2018-10-20 22:00:00	6410.18	6403.005186492293
2018-10-20 23:00:00	6413.23	6409.857296903367
2018-10-21 00:00:00	6418.77	6412.72058971121
2018-10-21 01:00:00	6438.33	6418.334024845913
2018-10-21 02:00:00	6433.2	6437.145413374701
2018-10-21 03:00:00	6434.22	6432.367765761743
2018-10-21 04:00:00	6426.92	6434.336939160906
2018-10-21 05:00:00	6426.86	6427.153330394738
2018-10-21 06:00:00	6432.43	6427.246030300065
2018-10-21 07:00:00	6434.93	6432.216547188339
2018-10-21 08:00:00	6430.0	6434.549762867441
2018-10-21 09:00:00	6447.79	6430.063786787423
2018-10-21 10:00:00	6445.96	6447.238536082073
2018-10-21 11:00:00	6435.73	6445.124547153016
2018-10-21 12:00:00	6438.89	6436.207885654808
2018-10-21 13:00:00	6445.94	6439.244530785091
2018-10-21 14:00:00	6448.37	6445.510324816389
2018-10-21 15:00:00	6445.0	6447.907288208305
2018-10-21 16:00:00	6437.0	6444.984125762064
2018-10-21 17:00:00	6434.88	6437.497732141991
2018-10-21 18:00:00	6433.3	6435.396888241884
2018-10-21 19:00:00	6435.01	6433.523997274429
2018-10-21 20:00:00	6439.91	6435.050069342212
2018-10-21 21:00:00	6435.0	6439.6213007497345
2018-10-21 22:00:00	6415.75	6434.958955103535
2018-10-21 23:00:00	6412.64	6416.828097745094
2018-10-22 00:00:00	6407.51	6413.790696391796
2018-10-22 01:00:00	6417.99	6407.9971761741135
2018-10-22 02:00:00	6408.04	6417.866052470821
