date_train	y_train
2018-10-11 08:00:00	6201.82
2018-10-11 09:00:00	6211.33
2018-10-11 10:00:00	6210.0
2018-10-11 11:00:00	6180.0
2018-10-11 12:00:00	6191.65
2018-10-11 13:00:00	6204.92
2018-10-11 14:00:00	6213.26
2018-10-11 15:00:00	6197.16
2018-10-11 16:00:00	6207.8
2018-10-11 17:00:00	6212.3
2018-10-11 18:00:00	6194.75
2018-10-11 19:00:00	6198.79
2018-10-11 20:00:00	6209.0
2018-10-11 21:00:00	6199.9
2018-10-11 22:00:00	6193.37
2018-10-11 23:00:00	6153.83
2018-10-12 00:00:00	6152.23
2018-10-12 01:00:00	6175.76
2018-10-12 02:00:00	6183.5
2018-10-12 03:00:00	6192.15
2018-10-12 04:00:00	6200.14
2018-10-12 05:00:00	6203.25
2018-10-12 06:00:00	6215.38
2018-10-12 07:00:00	6218.88
2018-10-12 08:00:00	6211.99
2018-10-12 09:00:00	6202.61
2018-10-12 10:00:00	6212.8
2018-10-12 11:00:00	6208.79
2018-10-12 12:00:00	6222.01
2018-10-12 13:00:00	6205.86
2018-10-12 14:00:00	6212.24
2018-10-12 15:00:00	6224.63
2018-10-12 16:00:00	6213.62
2018-10-12 17:00:00	6196.03
2018-10-12 18:00:00	6201.77
2018-10-12 19:00:00	6209.57
2018-10-12 20:00:00	6214.65
2018-10-12 21:00:00	6207.3
2018-10-12 22:00:00	6202.22
2018-10-12 23:00:00	6202.22
2018-10-13 00:00:00	6202.22
2018-10-13 01:00:00	6221.66
2018-10-13 02:00:00	6199.98
2018-10-13 03:00:00	6185.11
2018-10-13 04:00:00	6201.98
2018-10-13 05:00:00	6209.25
2018-10-13 06:00:00	6196.84
2018-10-13 07:00:00	6196.45
2018-10-13 08:00:00	6194.29
2018-10-13 09:00:00	6200.16
2018-10-13 10:00:00	6209.24
2018-10-13 11:00:00	6205.0
2018-10-13 12:00:00	6199.99
2018-10-13 13:00:00	6198.47
2018-10-13 14:00:00	6204.18
2018-10-13 15:00:00	6207.99
2018-10-13 16:00:00	6205.0
2018-10-13 17:00:00	6201.15
2018-10-13 18:00:00	6185.0
2018-10-13 19:00:00	6201.99
2018-10-13 20:00:00	6193.43
2018-10-13 21:00:00	6189.32
2018-10-13 22:00:00	6195.0
2018-10-13 23:00:00	6195.0
2018-10-14 00:00:00	6195.0
2018-10-14 01:00:00	6208.82
2018-10-14 02:00:00	6205.93
2018-10-14 03:00:00	6225.0
2018-10-14 04:00:00	6263.21
2018-10-14 05:00:00	6248.4
2018-10-14 06:00:00	6244.64
2018-10-14 07:00:00	6245.0
2018-10-14 08:00:00	6244.73
2018-10-14 09:00:00	6227.41
2018-10-14 10:00:00	6224.17
2018-10-14 11:00:00	6219.21
2018-10-14 12:00:00	6232.79
2018-10-14 13:00:00	6224.56
2018-10-14 14:00:00	6230.19
2018-10-14 15:00:00	6238.53
2018-10-14 16:00:00	6244.99
2018-10-14 17:00:00	6232.85
2018-10-14 18:00:00	6239.86
2018-10-14 19:00:00	6247.92
2018-10-14 20:00:00	6217.59
2018-10-14 21:00:00	6205.29
2018-10-14 22:00:00	6198.85
2018-10-14 23:00:00	6181.54
2018-10-15 00:00:00	6195.36
2018-10-15 01:00:00	6215.0
2018-10-15 02:00:00	6208.93
2018-10-15 03:00:00	6215.68
2018-10-15 04:00:00	6206.01
2018-10-15 05:00:00	6353.75
2018-10-15 06:00:00	6650.0
2018-10-15 07:00:00	6412.22
2018-10-15 08:00:00	6405.97
2018-10-15 09:00:00	6418.2
2018-10-15 10:00:00	6411.16
2018-10-15 11:00:00	6407.02
2018-10-15 12:00:00	6399.76
2018-10-15 13:00:00	6395.76
2018-10-15 14:00:00	6372.54
2018-10-15 15:00:00	6385.0
2018-10-15 16:00:00	6421.31
2018-10-15 17:00:00	6400.7
2018-10-15 18:00:00	6398.47
2018-10-15 19:00:00	6394.01
2018-10-15 20:00:00	6392.44
2018-10-15 21:00:00	6389.64
2018-10-15 22:00:00	6430.11
2018-10-15 23:00:00	6436.32
2018-10-16 00:00:00	6422.5
2018-10-16 01:00:00	6429.5
2018-10-16 02:00:00	6434.82
2018-10-16 03:00:00	6423.27
2018-10-16 04:00:00	6420.5
2018-10-16 05:00:00	6475.78
2018-10-16 06:00:00	6448.9
2018-10-16 07:00:00	6438.46
2018-10-16 08:00:00	6425.0
2018-10-16 09:00:00	6421.46
2018-10-16 10:00:00	6420.03
2018-10-16 11:00:00	6443.96
2018-10-16 12:00:00	6433.33
2018-10-16 13:00:00	6443.96
2018-10-16 14:00:00	6435.04
2018-10-16 15:00:00	6434.98
2018-10-16 16:00:00	6409.53
2018-10-16 17:00:00	6422.1
2018-10-16 18:00:00	6434.29
2018-10-16 19:00:00	6430.65
2018-10-16 20:00:00	6457.0
2018-10-16 21:00:00	6463.97
2018-10-16 22:00:00	6445.39
2018-10-16 23:00:00	6456.48
2018-10-17 00:00:00	6453.98
2018-10-17 01:00:00	6445.43
2018-10-17 02:00:00	6431.1
2018-10-17 03:00:00	6444.08
2018-10-17 04:00:00	6445.36
2018-10-17 05:00:00	6439.85
2018-10-17 06:00:00	6434.66
2018-10-17 07:00:00	6424.0
2018-10-17 08:00:00	6430.0
2018-10-17 09:00:00	6424.29
2018-10-17 10:00:00	6416.28
2018-10-17 11:00:00	6424.99
2018-10-17 12:00:00	6420.93
2018-10-17 13:00:00	6420.52
2018-10-17 14:00:00	6435.5
2018-10-17 15:00:00	6439.96
2018-10-17 16:00:00	6450.0
2018-10-17 17:00:00	6442.97
2018-10-17 18:00:00	6437.99
2018-10-17 19:00:00	6432.44
2018-10-17 20:00:00	6434.66
2018-10-17 21:00:00	6448.9
2018-10-17 22:00:00	6445.28
2018-10-17 23:00:00	6439.0
2018-10-18 00:00:00	6439.08
2018-10-18 01:00:00	6445.21
2018-10-18 02:00:00	6444.0
2018-10-18 03:00:00	6459.26
2018-10-18 04:00:00	6449.92
2018-10-18 05:00:00	6438.66
2018-10-18 06:00:00	6439.01
2018-10-18 07:00:00	6433.93
2018-10-18 08:00:00	6430.0
2018-10-18 09:00:00	6429.03
2018-10-18 10:00:00	6426.96
2018-10-18 11:00:00	6420.21
2018-10-18 12:00:00	6424.74
2018-10-18 13:00:00	6422.57
2018-10-18 14:00:00	6435.21
2018-10-18 15:00:00	6438.61
2018-10-18 16:00:00	6432.71
2018-10-18 17:00:00	6395.11
2018-10-18 18:00:00	6389.65
2018-10-18 19:00:00	6397.93
2018-10-18 20:00:00	6390.73
2018-10-18 21:00:00	6370.02
2018-10-18 22:00:00	6380.01
2018-10-18 23:00:00	6391.01
2018-10-19 00:00:00	6399.83
2018-10-19 01:00:00	6385.91
2018-10-19 02:00:00	6389.04
2018-10-19 03:00:00	6383.39
2018-10-19 04:00:00	6395.78
2018-10-19 05:00:00	6367.0
2018-10-19 06:00:00	6360.0
2018-10-19 07:00:00	6350.8
2018-10-19 08:00:00	6371.77
2018-10-19 09:00:00	6367.59
2018-10-19 10:00:00	6372.24
2018-10-19 11:00:00	6378.84
2018-10-19 12:00:00	6368.77
2018-10-19 13:00:00	6379.97
2018-10-19 14:00:00	6370.0
2018-10-19 15:00:00	6380.73
2018-10-19 16:00:00	6387.68
2018-10-19 17:00:00	6383.47
2018-10-19 18:00:00	6393.52
2018-10-19 19:00:00	6379.92
2018-10-19 20:00:00	6382.67
2018-10-19 21:00:00	6386.77
2018-10-19 22:00:00	6386.44
2018-10-19 23:00:00	6386.44
2018-10-20 00:00:00	6386.29
2018-10-20 01:00:00	6386.29
2018-10-20 02:00:00	6386.29
2018-10-20 03:00:00	6382.04
2018-10-20 04:00:00	6384.72
2018-10-20 05:00:00	6383.01
2018-10-20 06:00:00	6413.0
2018-10-20 07:00:00	6408.0
2018-10-20 08:00:00	6400.0
2018-10-20 09:00:00	6400.52
2018-10-20 10:00:00	6402.18
2018-10-20 11:00:00	6408.23
2018-10-20 12:00:00	6406.76
2018-10-20 13:00:00	6415.0
2018-10-20 14:00:00	6405.0
2018-10-20 15:00:00	6395.89
2018-10-20 16:00:00	6391.7
2018-10-20 17:00:00	6397.93
2018-10-20 18:00:00	6394.06
2018-10-20 19:00:00	6397.45
2018-10-20 20:00:00	6403.63
2018-10-20 21:00:00	6403.32
2018-10-20 22:00:00	6410.18
2018-10-20 23:00:00	6413.23
2018-10-21 00:00:00	6418.77
2018-10-21 01:00:00	6438.33
2018-10-21 02:00:00	6433.2
2018-10-21 03:00:00	6434.22
2018-10-21 04:00:00	6426.92
2018-10-21 05:00:00	6426.86
2018-10-21 06:00:00	6432.43
2018-10-21 07:00:00	6434.93
2018-10-21 08:00:00	6430.0
2018-10-21 09:00:00	6447.79
2018-10-21 10:00:00	6445.96
2018-10-21 11:00:00	6435.73
2018-10-21 12:00:00	6438.89
2018-10-21 13:00:00	6445.94
2018-10-21 14:00:00	6448.37
2018-10-21 15:00:00	6445.0
2018-10-21 16:00:00	6437.0
2018-10-21 17:00:00	6434.88
2018-10-21 18:00:00	6433.3
2018-10-21 19:00:00	6435.01
2018-10-21 20:00:00	6439.91
2018-10-21 21:00:00	6435.0
2018-10-21 22:00:00	6415.75
2018-10-21 23:00:00	6412.64
2018-10-22 00:00:00	6407.51
2018-10-22 01:00:00	6417.99
2018-10-22 02:00:00	6408.04
2018-10-22 03:00:00	6408.7
2018-10-22 04:00:00	6419.23
2018-10-22 05:00:00	6410.52
2018-10-22 06:00:00	6413.99
2018-10-22 07:00:00	6405.18
2018-10-22 08:00:00	6388.0
2018-10-22 09:00:00	6393.13
2018-10-22 10:00:00	6389.29
2018-10-22 11:00:00	6394.3
2018-10-22 12:00:00	6392.36
2018-10-22 13:00:00	6390.93
2018-10-22 14:00:00	6391.79
2018-10-22 15:00:00	6391.99
2018-10-22 16:00:00	6394.93
2018-10-22 17:00:00	6398.77
2018-10-22 18:00:00	6393.54
2018-10-22 19:00:00	6392.51
2018-10-22 20:00:00	6411.96
2018-10-22 21:00:00	6404.33
2018-10-22 22:00:00	6406.32
2018-10-22 23:00:00	6407.43
2018-10-23 00:00:00	6414.31
2018-10-23 01:00:00	6411.85
2018-10-23 02:00:00	6404.73
2018-10-23 03:00:00	6392.27
2018-10-23 04:00:00	6402.08
2018-10-23 05:00:00	6390.42
2018-10-23 06:00:00	6391.17
2018-10-23 07:00:00	6386.99
2018-10-23 08:00:00	6395.01
2018-10-23 09:00:00	6375.01
2018-10-23 10:00:00	6364.09
2018-10-23 11:00:00	6364.52
2018-10-23 12:00:00	6385.0
2018-10-23 13:00:00	6387.1
2018-10-23 14:00:00	6380.36
2018-10-23 15:00:00	6383.66
2018-10-23 16:00:00	6392.68
2018-10-23 17:00:00	6385.01
2018-10-23 18:00:00	6393.21
2018-10-23 19:00:00	6400.0
2018-10-23 20:00:00	6390.78
2018-10-23 21:00:00	6394.5
2018-10-23 22:00:00	6393.71
2018-10-23 23:00:00	6395.25
2018-10-24 00:00:00	6399.59
2018-10-24 01:00:00	6400.39
2018-10-24 02:00:00	6399.97
2018-10-24 03:00:00	6413.41
2018-10-24 04:00:00	6456.03
2018-10-24 05:00:00	6436.01
2018-10-24 06:00:00	6428.96
2018-10-24 07:00:00	6423.75
2018-10-24 08:00:00	6419.0
2018-10-24 09:00:00	6418.31
2018-10-24 10:00:00	6421.0
2018-10-24 11:00:00	6420.0
2018-10-24 12:00:00	6425.9
2018-10-24 13:00:00	6429.2
2018-10-24 14:00:00	6430.01
2018-10-24 15:00:00	6412.8
2018-10-24 16:00:00	6422.34
2018-10-24 17:00:00	6423.54
2018-10-24 18:00:00	6419.53
2018-10-24 19:00:00	6424.41
2018-10-24 20:00:00	6426.45
2018-10-24 21:00:00	6426.03
2018-10-24 22:00:00	6420.51
2018-10-24 23:00:00	6412.0
2018-10-25 00:00:00	6417.37
2018-10-25 01:00:00	6375.93
2018-10-25 02:00:00	6394.41
2018-10-25 03:00:00	6390.51
2018-10-25 04:00:00	6388.54
2018-10-25 05:00:00	6388.34
2018-10-25 06:00:00	6397.99
2018-10-25 07:00:00	6395.37
2018-10-25 08:00:00	6398.0
2018-10-25 09:00:00	6387.83
2018-10-25 10:00:00	6386.99
2018-10-25 11:00:00	6386.69
2018-10-25 12:00:00	6392.99
2018-10-25 13:00:00	6400.19
2018-10-25 14:00:00	6392.45
2018-10-25 15:00:00	6392.01
2018-10-25 16:00:00	6391.08
2018-10-25 17:00:00	6391.97
2018-10-25 18:00:00	6409.89
2018-10-25 19:00:00	6407.79
2018-10-25 20:00:00	6396.56
2018-10-25 21:00:00	6397.5
2018-10-25 22:00:00	6405.08
2018-10-25 23:00:00	6389.7
2018-10-26 00:00:00	6398.04
2018-10-26 01:00:00	6392.33
2018-10-26 02:00:00	6391.01
2018-10-26 03:00:00	6388.46
2018-10-26 04:00:00	6381.39
2018-10-26 05:00:00	6387.8
2018-10-26 06:00:00	6385.07
2018-10-26 07:00:00	6379.68
2018-10-26 08:00:00	6426.79
2018-10-26 09:00:00	6414.29
2018-10-26 10:00:00	6410.84
2018-10-26 11:00:00	6410.25
2018-10-26 12:00:00	6399.27
2018-10-26 13:00:00	6386.17
2018-10-26 14:00:00	6391.17
2018-10-26 15:00:00	6394.93
2018-10-26 16:00:00	6406.82
2018-10-26 17:00:00	6403.69
2018-10-26 18:00:00	6397.73
2018-10-26 19:00:00	6399.56
2018-10-26 20:00:00	6405.25
2018-10-26 21:00:00	6406.01
2018-10-26 22:00:00	6401.53
2018-10-26 23:00:00	6401.09
2018-10-27 00:00:00	6409.01
2018-10-27 01:00:00	6421.25
2018-10-27 02:00:00	6410.0
2018-10-27 03:00:00	6416.15
2018-10-27 04:00:00	6415.18
2018-10-27 05:00:00	6411.66
2018-10-27 06:00:00	6413.4
2018-10-27 07:00:00	6411.53
2018-10-27 08:00:00	6408.47
2018-10-27 09:00:00	6408.83
2018-10-27 10:00:00	6404.01
2018-10-27 11:00:00	6404.27
2018-10-27 12:00:00	6404.6
2018-10-27 13:00:00	6398.6
2018-10-27 14:00:00	6398.96
2018-10-27 15:00:00	6393.53
2018-10-27 16:00:00	6399.98
2018-10-27 17:00:00	6405.1
2018-10-27 18:00:00	6397.35
2018-10-27 19:00:00	6404.5
2018-10-27 20:00:00	6402.99
2018-10-27 21:00:00	6408.96
2018-10-27 22:00:00	6411.15
2018-10-27 23:00:00	6410.01
2018-10-28 00:00:00	6406.12
2018-10-28 01:00:00	6404.04
2018-10-28 02:00:00	6405.32
2018-10-28 03:00:00	6405.99
2018-10-28 04:00:00	6405.99
2018-10-28 05:00:00	6409.59
2018-10-28 06:00:00	6404.39
2018-10-28 07:00:00	6406.69
2018-10-28 08:00:00	6402.65
2018-10-28 09:00:00	6402.62
2018-10-28 10:00:00	6403.26
2018-10-28 11:00:00	6401.33
2018-10-28 12:00:00	6401.18
2018-10-28 13:00:00	6408.46
2018-10-28 14:00:00	6403.0
2018-10-28 15:00:00	6396.89
2018-10-28 16:00:00	6402.44
2018-10-28 17:00:00	6398.48
2018-10-28 18:00:00	6397.77
2018-10-28 19:00:00	6391.96
2018-10-28 20:00:00	6395.77
2018-10-28 21:00:00	6393.86
2018-10-28 22:00:00	6394.31
2018-10-28 23:00:00	6404.8
2018-10-29 00:00:00	6405.5
2018-10-29 01:00:00	6404.79
2018-10-29 02:00:00	6410.47
2018-10-29 03:00:00	6405.45
2018-10-29 04:00:00	6401.65
2018-10-29 05:00:00	6401.7
2018-10-29 06:00:00	6396.23
2018-10-29 07:00:00	6390.0
2018-10-29 08:00:00	6384.44
2018-10-29 09:00:00	6376.3
2018-10-29 10:00:00	6380.07
2018-10-29 11:00:00	6325.15
2018-10-29 12:00:00	6255.25
2018-10-29 13:00:00	6267.98
2018-10-29 14:00:00	6264.97
2018-10-29 15:00:00	6278.72
2018-10-29 16:00:00	6272.01
2018-10-29 17:00:00	6262.33
2018-10-29 18:00:00	6259.09
2018-10-29 19:00:00	6243.71
2018-10-29 20:00:00	6239.33
2018-10-29 21:00:00	6242.63
2018-10-29 22:00:00	6260.0
2018-10-29 23:00:00	6263.67
2018-10-30 00:00:00	6260.84
2018-10-30 01:00:00	6254.5
2018-10-30 02:00:00	6262.28
2018-10-30 03:00:00	6270.64
2018-10-30 04:00:00	6287.02
2018-10-30 05:00:00	6273.23
2018-10-30 06:00:00	6274.68
2018-10-30 07:00:00	6267.34
2018-10-30 08:00:00	6248.25
2018-10-30 09:00:00	6243.32
2018-10-30 10:00:00	6245.38
2018-10-30 11:00:00	6255.0
2018-10-30 12:00:00	6261.54
2018-10-30 13:00:00	6255.84
2018-10-30 14:00:00	6252.98
2018-10-30 15:00:00	6262.87
2018-10-30 16:00:00	6259.44
2018-10-30 17:00:00	6256.44
2018-10-30 18:00:00	6253.0
2018-10-30 19:00:00	6255.14
2018-10-30 20:00:00	6264.99
2018-10-30 21:00:00	6269.18
2018-10-30 22:00:00	6273.27
2018-10-30 23:00:00	6270.43
2018-10-31 00:00:00	6271.48
2018-10-31 01:00:00	6264.96
2018-10-31 02:00:00	6264.93
2018-10-31 03:00:00	6264.54
2018-10-31 04:00:00	6262.68
2018-10-31 05:00:00	6263.59
2018-10-31 06:00:00	6253.82
2018-10-31 07:00:00	6254.73
2018-10-31 08:00:00	6252.35
2018-10-31 09:00:00	6243.91
2018-10-31 10:00:00	6254.99
2018-10-31 11:00:00	6252.68
2018-10-31 12:00:00	6250.6
2018-10-31 13:00:00	6242.55
2018-10-31 14:00:00	6216.0
2018-10-31 15:00:00	6326.88
2018-10-31 16:00:00	6309.55
2018-10-31 17:00:00	6297.08
2018-10-31 18:00:00	6303.29
2018-10-31 19:00:00	6300.0
2018-10-31 20:00:00	6306.0
2018-10-31 21:00:00	6305.72
2018-10-31 22:00:00	6306.88
2018-10-31 23:00:00	6305.58
2018-11-01 00:00:00	6304.82
2018-11-01 01:00:00	6295.33
2018-11-01 02:00:00	6300.98
2018-11-01 03:00:00	6293.93
2018-11-01 04:00:00	6294.43
2018-11-01 05:00:00	6290.0
2018-11-01 06:00:00	6306.79
2018-11-01 07:00:00	6307.29
2018-11-01 08:00:00	6298.3
2018-11-01 09:00:00	6304.39
2018-11-01 10:00:00	6304.45
2018-11-01 11:00:00	6304.6
2018-11-01 12:00:00	6302.27
2018-11-01 13:00:00	6298.07
2018-11-01 14:00:00	6301.37
2018-11-01 15:00:00	6297.2
2018-11-01 16:00:00	6304.59
2018-11-01 17:00:00	6307.86
2018-11-01 18:00:00	6312.85
2018-11-01 19:00:00	6321.22
2018-11-01 20:00:00	6334.63
2018-11-01 21:00:00	6339.7
2018-11-01 22:00:00	6338.87
2018-11-01 23:00:00	6344.3
2018-11-02 00:00:00	6376.07
2018-11-02 01:00:00	6366.0
2018-11-02 02:00:00	6356.34
2018-11-02 03:00:00	6356.05
2018-11-02 04:00:00	6349.99
2018-11-02 05:00:00	6351.22
2018-11-02 06:00:00	6349.29
2018-11-02 07:00:00	6348.26
2018-11-02 08:00:00	6341.27
2018-11-02 09:00:00	6335.13
2018-11-02 10:00:00	6338.16
2018-11-02 11:00:00	6347.78
2018-11-02 12:00:00	6345.0
2018-11-02 13:00:00	6354.82
2018-11-02 14:00:00	6364.36
2018-11-02 15:00:00	6356.97
2018-11-02 16:00:00	6351.78
2018-11-02 17:00:00	6349.13
2018-11-02 18:00:00	6353.95
2018-11-02 19:00:00	6359.59
2018-11-02 20:00:00	6354.5
2018-11-02 21:00:00	6354.5
2018-11-02 22:00:00	6350.99
2018-11-02 23:00:00	6350.98
2018-11-03 00:00:00	6349.67
2018-11-03 01:00:00	6349.68
2018-11-03 02:00:00	6347.25
2018-11-03 03:00:00	6339.18
2018-11-03 04:00:00	6338.38
2018-11-03 05:00:00	6340.5
2018-11-03 06:00:00	6338.56
2018-11-03 07:00:00	6344.53
2018-11-03 08:00:00	6342.94
2018-11-03 09:00:00	6332.09
2018-11-03 10:00:00	6324.35
2018-11-03 11:00:00	6324.58
2018-11-03 12:00:00	6327.53
2018-11-03 13:00:00	6321.1
2018-11-03 14:00:00	6330.05
2018-11-03 15:00:00	6329.28
2018-11-03 16:00:00	6326.78
2018-11-03 17:00:00	6329.0
2018-11-03 18:00:00	6329.5
2018-11-03 19:00:00	6328.98
2018-11-03 20:00:00	6340.0
2018-11-03 21:00:00	6333.22
2018-11-03 22:00:00	6333.94
2018-11-03 23:00:00	6332.46
2018-11-04 00:00:00	6331.99
2018-11-04 01:00:00	6331.81
2018-11-04 02:00:00	6331.5
2018-11-04 03:00:00	6332.47
2018-11-04 04:00:00	6323.0
2018-11-04 05:00:00	6329.26
2018-11-04 06:00:00	6334.49
2018-11-04 07:00:00	6341.49
2018-11-04 08:00:00	6344.36
2018-11-04 09:00:00	6337.78
2018-11-04 10:00:00	6340.0
2018-11-04 11:00:00	6345.0
2018-11-04 12:00:00	6345.0
2018-11-04 13:00:00	6353.2
2018-11-04 14:00:00	6348.52
2018-11-04 15:00:00	6430.0
2018-11-04 16:00:00	6408.01
2018-11-04 17:00:00	6410.88
2018-11-04 18:00:00	6435.0
2018-11-04 19:00:00	6422.4
2018-11-04 20:00:00	6410.78
2018-11-04 21:00:00	6415.77
2018-11-04 22:00:00	6414.5
2018-11-04 23:00:00	6425.09
2018-11-05 00:00:00	6437.76
2018-11-05 01:00:00	6419.99
2018-11-05 02:00:00	6418.3
2018-11-05 03:00:00	6407.91
2018-11-05 04:00:00	6404.54
2018-11-05 05:00:00	6406.54
2018-11-05 06:00:00	6409.63
2018-11-05 07:00:00	6411.0
2018-11-05 08:00:00	6385.39
2018-11-05 09:00:00	6392.1
2018-11-05 10:00:00	6389.29
2018-11-05 11:00:00	6390.66
2018-11-05 12:00:00	6394.39
2018-11-05 13:00:00	6400.89
2018-11-05 14:00:00	6400.0
2018-11-05 15:00:00	6406.03
2018-11-05 16:00:00	6397.03
2018-11-05 17:00:00	6388.02
2018-11-05 18:00:00	6372.21
2018-11-05 19:00:00	6382.11
2018-11-05 20:00:00	6394.13
2018-11-05 21:00:00	6400.58
2018-11-05 22:00:00	6398.47
2018-11-05 23:00:00	6403.38
2018-11-06 00:00:00	6408.09
2018-11-06 01:00:00	6408.1
2018-11-06 02:00:00	6402.44
2018-11-06 03:00:00	6385.95
2018-11-06 04:00:00	6390.73
2018-11-06 05:00:00	6393.2
2018-11-06 06:00:00	6396.3
2018-11-06 07:00:00	6389.22
2018-11-06 08:00:00	6404.98
2018-11-06 09:00:00	6425.28
2018-11-06 10:00:00	6406.76
2018-11-06 11:00:00	6392.45
2018-11-06 12:00:00	6401.77
2018-11-06 13:00:00	6406.42
2018-11-06 14:00:00	6414.82
2018-11-06 15:00:00	6425.0
2018-11-06 16:00:00	6421.81
2018-11-06 17:00:00	6422.76
2018-11-06 18:00:00	6423.29
2018-11-06 19:00:00	6410.22
2018-11-06 20:00:00	6417.32
2018-11-06 21:00:00	6421.59
2018-11-06 22:00:00	6440.01
2018-11-06 23:00:00	6448.41
2018-11-07 00:00:00	6502.64
2018-11-07 01:00:00	6529.79
2018-11-07 02:00:00	6520.6
2018-11-07 03:00:00	6508.33
2018-11-07 04:00:00	6500.01
2018-11-07 05:00:00	6500.63
2018-11-07 06:00:00	6501.49
2018-11-07 07:00:00	6497.0
2018-11-07 08:00:00	6506.97
2018-11-07 09:00:00	6496.58
2018-11-07 10:00:00	6490.2
2018-11-07 11:00:00	6487.9
2018-11-07 12:00:00	6493.71
2018-11-07 13:00:00	6509.99
2018-11-07 14:00:00	6494.09
2018-11-07 15:00:00	6496.26
2018-11-07 16:00:00	6505.99
2018-11-07 17:00:00	6510.78
2018-11-07 18:00:00	6511.58
2018-11-07 19:00:00	6507.5
2018-11-07 20:00:00	6505.08
2018-11-07 21:00:00	6503.0
2018-11-07 22:00:00	6499.55
2018-11-07 23:00:00	6501.5
2018-11-08 00:00:00	6509.19
2018-11-08 01:00:00	6492.67
2018-11-08 02:00:00	6461.0
2018-11-08 03:00:00	6442.9
2018-11-08 04:00:00	6447.21
2018-11-08 05:00:00	6440.0
2018-11-08 06:00:00	6443.0
2018-11-08 07:00:00	6446.79
2018-11-08 08:00:00	6443.84
2018-11-08 09:00:00	6449.98
2018-11-08 10:00:00	6459.0
2018-11-08 11:00:00	6443.51
2018-11-08 12:00:00	6464.99
2018-11-08 13:00:00	6473.86
2018-11-08 14:00:00	6479.9
2018-11-08 15:00:00	6454.31
2018-11-08 16:00:00	6421.99
2018-11-08 17:00:00	6423.61
2018-11-08 18:00:00	6419.0
2018-11-08 19:00:00	6415.0
2018-11-08 20:00:00	6420.0
2018-11-08 21:00:00	6417.8
2018-11-08 22:00:00	6406.21
2018-11-08 23:00:00	6405.88
2018-11-09 00:00:00	6413.55
2018-11-09 01:00:00	6405.82
2018-11-09 02:00:00	6390.01
2018-11-09 03:00:00	6398.85
2018-11-09 04:00:00	6398.63
2018-11-09 05:00:00	6398.0
2018-11-09 06:00:00	6405.39
2018-11-09 07:00:00	6402.74
2018-11-09 08:00:00	6405.17
2018-11-09 09:00:00	6352.0
2018-11-09 10:00:00	6353.99
2018-11-09 11:00:00	6354.01
2018-11-09 12:00:00	6360.34
2018-11-09 13:00:00	6345.21
2018-11-09 14:00:00	6339.5
2018-11-09 15:00:00	6343.4
2018-11-09 16:00:00	6348.69
2018-11-09 17:00:00	6345.8
2018-11-09 18:00:00	6333.42
2018-11-09 19:00:00	6343.32
2018-11-09 20:00:00	6341.26
2018-11-09 21:00:00	6329.0
2018-11-09 22:00:00	6329.97
2018-11-09 23:00:00	6335.0
2018-11-10 00:00:00	6336.76
2018-11-10 01:00:00	6336.76
2018-11-10 02:00:00	6336.76
2018-11-10 03:00:00	6347.63
2018-11-10 04:00:00	6351.8
2018-11-10 05:00:00	6350.0
2018-11-10 06:00:00	6351.17
2018-11-10 07:00:00	6350.0
2018-11-10 08:00:00	6347.38
2018-11-10 09:00:00	6354.17
2018-11-10 10:00:00	6344.91
2018-11-10 11:00:00	6360.35
2018-11-10 12:00:00	6360.0
2018-11-10 13:00:00	6369.48
2018-11-10 14:00:00	6363.77
2018-11-10 15:00:00	6363.98
2018-11-10 16:00:00	6369.99
2018-11-10 17:00:00	6369.99
2018-11-10 18:00:00	6362.26
2018-11-10 19:00:00	6362.99
2018-11-10 20:00:00	6365.0
2018-11-10 21:00:00	6364.5
2018-11-10 22:00:00	6364.0
2018-11-10 23:00:00	6350.23
2018-11-11 00:00:00	6350.0
2018-11-11 01:00:00	6350.01
2018-11-11 02:00:00	6349.0
2018-11-11 03:00:00	6348.99
2018-11-11 04:00:00	6350.0
2018-11-11 05:00:00	6349.99
2018-11-11 06:00:00	6357.96
2018-11-11 07:00:00	6359.94
2018-11-11 08:00:00	6359.8
2018-11-11 09:00:00	6359.8
2018-11-11 10:00:00	6343.83
2018-11-11 11:00:00	6335.0
2018-11-11 12:00:00	6346.25
2018-11-11 13:00:00	6330.0
2018-11-11 14:00:00	6337.91
2018-11-11 15:00:00	6309.98
2018-11-11 16:00:00	6309.99
2018-11-11 17:00:00	6313.99
2018-11-11 18:00:00	6318.59
2018-11-11 19:00:00	6320.59
2018-11-11 20:00:00	6330.99
2018-11-11 21:00:00	6320.49
2018-11-11 22:00:00	6308.01
2018-11-11 23:00:00	6360.98
2018-11-12 00:00:00	6370.22
2018-11-12 01:00:00	6365.4
2018-11-12 02:00:00	6371.13
2018-11-12 03:00:00	6357.1
2018-11-12 04:00:00	6364.99
2018-11-12 05:00:00	6363.7
2018-11-12 06:00:00	6350.01
2018-11-12 07:00:00	6350.42
2018-11-12 08:00:00	6355.0
2018-11-12 09:00:00	6359.51
2018-11-12 10:00:00	6354.52
2018-11-12 11:00:00	6349.79
2018-11-12 12:00:00	6362.08
2018-11-12 13:00:00	6364.98
2018-11-12 14:00:00	6368.29
2018-11-12 15:00:00	6353.12
2018-11-12 16:00:00	6339.78
