date_test	y_test	y_test_predict
2020-02-01 03:00:00	9417.47	9431.34
2020-02-01 04:00:00	9391.21	9417.47
2020-02-01 05:00:00	9374.72	9391.21
2020-02-01 06:00:00	9393.94	9374.72
2020-02-01 07:00:00	9420.55	9393.94
2020-02-01 08:00:00	9373.96	9420.55
2020-02-01 09:00:00	9374.7	9373.96
2020-02-01 10:00:00	9362.66	9374.7
2020-02-01 11:00:00	9344.71	9362.66
2020-02-01 12:00:00	9292.66	9344.71
2020-02-01 13:00:00	9336.19	9292.66
2020-02-01 14:00:00	9333.33	9336.19
2020-02-01 15:00:00	9319.39	9333.33
2020-02-01 16:00:00	9391.37	9319.39
2020-02-01 17:00:00	9376.07	9391.37
2020-02-01 18:00:00	9364.9	9376.07
2020-02-01 19:00:00	9350.01	9364.9
2020-02-01 20:00:00	9370.33	9350.01
2020-02-01 21:00:00	9361.57	9370.33
2020-02-01 22:00:00	9361.33	9361.57
2020-02-01 23:00:00	9380.6	9361.33
2020-02-02 00:00:00	9313.88	9380.6
2020-02-02 01:00:00	9313.38	9313.88
2020-02-02 02:00:00	9254.58	9313.38
2020-02-02 03:00:00	9253.55	9254.58
2020-02-02 04:00:00	9313.61	9253.55
2020-02-02 05:00:00	9294.01	9313.61
2020-02-02 06:00:00	9356.72	9294.01
2020-02-02 07:00:00	9361.14	9356.72
2020-02-02 08:00:00	9354.78	9361.14
2020-02-02 09:00:00	9363.33	9354.78
2020-02-02 10:00:00	9407.9	9363.33
2020-02-02 11:00:00	9420.1	9407.9
2020-02-02 12:00:00	9417.8	9420.1
2020-02-02 13:00:00	9416.96	9417.8
2020-02-02 14:00:00	9442.36	9416.96
2020-02-02 15:00:00	9455.62	9442.36
2020-02-02 16:00:00	9426.03	9455.62
2020-02-02 17:00:00	9438.5	9426.03
2020-02-02 18:00:00	9445.0	9438.5
2020-02-02 19:00:00	9435.01	9445.0
2020-02-02 20:00:00	9431.57	9435.01
2020-02-02 21:00:00	9438.32	9431.57
2020-02-02 22:00:00	9382.3	9438.32
2020-02-02 23:00:00	9321.0	9382.3
2020-02-03 00:00:00	9396.01	9321.0
2020-02-03 01:00:00	9500.0	9396.01
2020-02-03 02:00:00	9375.03	9500.0
2020-02-03 03:00:00	9362.03	9375.03
2020-02-03 04:00:00	9377.14	9362.03
2020-02-03 05:00:00	9386.98	9377.14
2020-02-03 06:00:00	9393.43	9386.98
2020-02-03 07:00:00	9350.86	9393.43
2020-02-03 08:00:00	9342.64	9350.86
2020-02-03 09:00:00	9317.0	9342.64
2020-02-03 10:00:00	9292.16	9317.0
2020-02-03 11:00:00	9320.53	9292.16
2020-02-03 12:00:00	9326.08	9320.53
2020-02-03 13:00:00	9299.09	9326.08
2020-02-03 14:00:00	9330.5	9299.09
2020-02-03 15:00:00	9263.22	9330.5
2020-02-03 16:00:00	9250.53	9263.22
2020-02-03 17:00:00	9275.0	9250.53
2020-02-03 18:00:00	9298.51	9275.0
2020-02-03 19:00:00	9313.53	9298.51
2020-02-03 20:00:00	9307.08	9313.53
2020-02-03 21:00:00	9272.12	9307.08
2020-02-03 22:00:00	9269.37	9272.12
2020-02-03 23:00:00	9278.51	9269.37
2020-02-04 00:00:00	9325.0	9278.51
2020-02-04 01:00:00	9270.96	9325.0
2020-02-04 02:00:00	9282.65	9270.96
2020-02-04 03:00:00	9274.75	9282.65
2020-02-04 04:00:00	9247.77	9274.75
2020-02-04 05:00:00	9261.97	9247.77
2020-02-04 06:00:00	9251.83	9261.97
2020-02-04 07:00:00	9260.0	9251.83
2020-02-04 08:00:00	9226.62	9260.0
2020-02-04 09:00:00	9140.09	9226.62
2020-02-04 10:00:00	9160.0	9140.09
2020-02-04 11:00:00	9166.85	9160.0
2020-02-04 12:00:00	9099.14	9166.85
2020-02-04 13:00:00	9133.05	9099.14
2020-02-04 14:00:00	9130.0	9133.05
2020-02-04 15:00:00	9176.47	9130.0
2020-02-04 16:00:00	9202.04	9176.47
2020-02-04 17:00:00	9200.0	9202.04
2020-02-04 18:00:00	9160.95	9200.0
2020-02-04 19:00:00	9154.14	9160.95
2020-02-04 20:00:00	9173.0	9154.14
2020-02-04 21:00:00	9136.73	9173.0
2020-02-04 22:00:00	9169.38	9136.73
2020-02-04 23:00:00	9167.01	9169.38
2020-02-05 00:00:00	9200.23	9167.01
2020-02-05 01:00:00	9173.61	9200.23
2020-02-05 02:00:00	9196.13	9173.61
2020-02-05 03:00:00	9207.78	9196.13
2020-02-05 04:00:00	9206.97	9207.78
2020-02-05 05:00:00	9248.73	9206.97
2020-02-05 06:00:00	9237.76	9248.73
2020-02-05 07:00:00	9244.99	9237.76
2020-02-05 08:00:00	9229.61	9244.99
2020-02-05 09:00:00	9235.87	9229.61
2020-02-05 10:00:00	9370.03	9235.87
2020-02-05 11:00:00	9402.89	9370.03
2020-02-05 12:00:00	9440.02	9402.89
2020-02-05 13:00:00	9430.84	9440.02
2020-02-05 14:00:00	9441.2	9430.84
2020-02-05 15:00:00	9477.16	9441.2
2020-02-05 16:00:00	9565.0	9477.16
2020-02-05 17:00:00	9565.03	9565.0
2020-02-05 18:00:00	9685.66	9565.03
2020-02-05 19:00:00	9657.57	9685.66
2020-02-05 20:00:00	9679.62	9657.57
2020-02-05 21:00:00	9690.93	9679.62
2020-02-05 22:00:00	9637.02	9690.93
2020-02-05 23:00:00	9615.04	9637.02
2020-02-06 00:00:00	9548.29	9615.04
2020-02-06 01:00:00	9630.86	9548.29
2020-02-06 02:00:00	9572.96	9630.86
2020-02-06 03:00:00	9634.97	9572.96
2020-02-06 04:00:00	9636.96	9634.97
2020-02-06 05:00:00	9633.64	9636.96
2020-02-06 06:00:00	9644.32	9633.64
2020-02-06 07:00:00	9601.25	9644.32
2020-02-06 08:00:00	9621.2	9601.25
2020-02-06 09:00:00	9638.6	9621.2
2020-02-06 10:00:00	9667.74	9638.6
2020-02-06 11:00:00	9686.27	9667.74
2020-02-06 12:00:00	9822.07	9686.27
2020-02-06 13:00:00	9739.99	9822.07
2020-02-06 14:00:00	9818.01	9739.99
2020-02-06 15:00:00	9785.2	9818.01
2020-02-06 16:00:00	9777.06	9785.2
2020-02-06 17:00:00	9760.79	9777.06
2020-02-06 18:00:00	9749.17	9760.79
2020-02-06 19:00:00	9734.11	9749.17
2020-02-06 20:00:00	9773.68	9734.11
2020-02-06 21:00:00	9739.57	9773.68
2020-02-06 22:00:00	9681.65	9739.57
2020-02-06 23:00:00	9761.36	9681.65
2020-02-07 00:00:00	9773.11	9761.36
2020-02-07 01:00:00	9773.11	9773.11
2020-02-07 02:00:00	9773.11	9773.11
2020-02-07 03:00:00	9768.85	9773.11
2020-02-07 04:00:00	9786.49	9768.85
2020-02-07 05:00:00	9744.56	9786.49
2020-02-07 06:00:00	9766.46	9744.56
2020-02-07 07:00:00	9776.15	9766.46
2020-02-07 08:00:00	9757.36	9776.15
2020-02-07 09:00:00	9781.67	9757.36
2020-02-07 10:00:00	9802.07	9781.67
2020-02-07 11:00:00	9801.16	9802.07
2020-02-07 12:00:00	9745.46	9801.16
2020-02-07 13:00:00	9770.97	9745.46
2020-02-07 14:00:00	9818.27	9770.97
2020-02-07 15:00:00	9782.53	9818.27
2020-02-07 16:00:00	9785.55	9782.53
2020-02-07 17:00:00	9770.92	9785.55
2020-02-07 18:00:00	9785.05	9770.92
2020-02-07 19:00:00	9769.0	9785.05
2020-02-07 20:00:00	9730.3	9769.0
2020-02-07 21:00:00	9751.0	9730.3
2020-02-07 22:00:00	9801.49	9751.0
2020-02-07 23:00:00	9816.97	9801.49
2020-02-08 00:00:00	9777.78	9816.97
2020-02-08 01:00:00	9775.88	9777.78
2020-02-08 02:00:00	9719.07	9775.88
2020-02-08 03:00:00	9709.11	9719.07
2020-02-08 04:00:00	9754.15	9709.11
2020-02-08 05:00:00	9757.25	9754.15
2020-02-08 06:00:00	9761.53	9757.25
2020-02-08 07:00:00	9753.32	9761.53
2020-02-08 08:00:00	9806.58	9753.32
2020-02-08 09:00:00	9801.65	9806.58
2020-02-08 10:00:00	9816.35	9801.65
2020-02-08 11:00:00	9811.18	9816.35
2020-02-08 12:00:00	9812.21	9811.18
2020-02-08 13:00:00	9803.63	9812.21
2020-02-08 14:00:00	9850.77	9803.63
2020-02-08 15:00:00	9847.09	9850.77
2020-02-08 16:00:00	9865.47	9847.09
2020-02-08 17:00:00	9871.37	9865.47
2020-02-08 18:00:00	9851.21	9871.37
2020-02-08 19:00:00	9861.47	9851.21
2020-02-08 20:00:00	9875.65	9861.47
2020-02-08 21:00:00	9932.85	9875.65
2020-02-08 22:00:00	9918.49	9932.85
2020-02-08 23:00:00	9912.53	9918.49
2020-02-09 00:00:00	9950.0	9912.53
2020-02-09 01:00:00	9951.64	9950.0
2020-02-09 02:00:00	9975.81	9951.64
2020-02-09 03:00:00	10050.0	9975.81
2020-02-09 04:00:00	10094.56	10050.0
2020-02-09 05:00:00	10107.77	10094.56
2020-02-09 06:00:00	10110.06	10107.77
2020-02-09 07:00:00	10136.19	10110.06
2020-02-09 08:00:00	10107.86	10136.19
2020-02-09 09:00:00	10081.39	10107.86
2020-02-09 10:00:00	10128.06	10081.39
2020-02-09 11:00:00	10111.59	10128.06
2020-02-09 12:00:00	10136.15	10111.59
2020-02-09 13:00:00	10107.38	10136.15
2020-02-09 14:00:00	10085.19	10107.38
2020-02-09 15:00:00	10107.83	10085.19
2020-02-09 16:00:00	10107.06	10107.83
2020-02-09 17:00:00	10098.64	10107.06
2020-02-09 18:00:00	10070.01	10098.64
2020-02-09 19:00:00	10077.12	10070.01
2020-02-09 20:00:00	10063.98	10077.12
2020-02-09 21:00:00	10076.98	10063.98
2020-02-09 22:00:00	10120.0	10076.98
2020-02-09 23:00:00	10168.41	10120.0
2020-02-10 00:00:00	10197.02	10168.41
2020-02-10 01:00:00	10141.69	10197.02
2020-02-10 02:00:00	10120.54	10141.69
2020-02-10 03:00:00	10078.82	10120.54
2020-02-10 04:00:00	10057.13	10078.82
2020-02-10 05:00:00	9815.52	10057.13
2020-02-10 06:00:00	9956.0	9815.52
2020-02-10 07:00:00	9988.25	9956.0
2020-02-10 08:00:00	9914.06	9988.25
2020-02-10 09:00:00	9824.85	9914.06
2020-02-10 10:00:00	9848.1	9824.85
2020-02-10 11:00:00	9807.11	9848.1
2020-02-10 12:00:00	9831.8	9807.11
2020-02-10 13:00:00	9813.05	9831.8
2020-02-10 14:00:00	9881.87	9813.05
2020-02-10 15:00:00	9867.19	9881.87
2020-02-10 16:00:00	9828.48	9867.19
2020-02-10 17:00:00	9840.0	9828.48
2020-02-10 18:00:00	9833.45	9840.0
2020-02-10 19:00:00	9830.74	9833.45
2020-02-10 20:00:00	9857.0	9830.74
2020-02-10 21:00:00	9868.48	9857.0
2020-02-10 22:00:00	9843.0	9868.48
2020-02-10 23:00:00	9860.08	9843.0
2020-02-11 00:00:00	9782.03	9860.08
2020-02-11 01:00:00	9806.74	9782.03
2020-02-11 02:00:00	9755.58	9806.74
2020-02-11 03:00:00	9724.18	9755.58
2020-02-11 04:00:00	9740.0	9724.18
2020-02-11 05:00:00	9749.02	9740.0
2020-02-11 06:00:00	9757.32	9749.02
2020-02-11 07:00:00	9735.66	9757.32
2020-02-11 08:00:00	9779.21	9735.66
2020-02-11 09:00:00	9774.96	9779.21
2020-02-11 10:00:00	9785.88	9774.96
2020-02-11 11:00:00	9810.0	9785.88
2020-02-11 12:00:00	9862.22	9810.0
2020-02-11 13:00:00	9860.52	9862.22
2020-02-11 14:00:00	9861.31	9860.52
2020-02-11 15:00:00	10209.12	9861.31
2020-02-11 16:00:00	10260.79	10209.12
2020-02-11 17:00:00	10300.01	10260.79
2020-02-11 18:00:00	10261.05	10300.01
2020-02-11 19:00:00	10296.65	10261.05
2020-02-11 20:00:00	10272.67	10296.65
2020-02-11 21:00:00	10241.26	10272.67
2020-02-11 22:00:00	10238.5	10241.26
2020-02-11 23:00:00	10269.46	10238.5
2020-02-12 00:00:00	10344.97	10269.46
2020-02-12 01:00:00	10333.06	10344.97
2020-02-12 02:00:00	10294.03	10333.06
2020-02-12 03:00:00	10299.99	10294.03
2020-02-12 04:00:00	10305.53	10299.99
2020-02-12 05:00:00	10358.33	10305.53
2020-02-12 06:00:00	10364.14	10358.33
2020-02-12 07:00:00	10400.28	10364.14
2020-02-12 08:00:00	10304.14	10400.28
2020-02-12 09:00:00	10280.0	10304.14
2020-02-12 10:00:00	10325.54	10280.0
2020-02-12 11:00:00	10358.56	10325.54
2020-02-12 12:00:00	10348.42	10358.56
2020-02-12 13:00:00	10400.0	10348.42
2020-02-12 14:00:00	10379.16	10400.0
2020-02-12 15:00:00	10350.0	10379.16
2020-02-12 16:00:00	10370.12	10350.0
2020-02-12 17:00:00	10370.0	10370.12
2020-02-12 18:00:00	10355.0	10370.0
2020-02-12 19:00:00	10328.89	10355.0
2020-02-12 20:00:00	10393.05	10328.89
2020-02-12 21:00:00	10386.62	10393.05
2020-02-12 22:00:00	10369.98	10386.62
2020-02-12 23:00:00	10352.74	10369.98
2020-02-13 00:00:00	10400.52	10352.74
2020-02-13 01:00:00	10422.14	10400.52
2020-02-13 02:00:00	10440.95	10422.14
2020-02-13 03:00:00	10407.84	10440.95
2020-02-13 04:00:00	10418.83	10407.84
2020-02-13 05:00:00	10452.16	10418.83
2020-02-13 06:00:00	10474.59	10452.16
2020-02-13 07:00:00	10356.0	10474.59
2020-02-13 08:00:00	10268.79	10356.0
2020-02-13 09:00:00	10166.65	10268.79
2020-02-13 10:00:00	10171.17	10166.65
2020-02-13 11:00:00	10147.51	10171.17
2020-02-13 12:00:00	10206.36	10147.51
2020-02-13 13:00:00	10200.02	10206.36
2020-02-13 14:00:00	10242.35	10200.02
2020-02-13 15:00:00	10253.91	10242.35
2020-02-13 16:00:00	10170.45	10253.91
2020-02-13 17:00:00	10181.7	10170.45
2020-02-13 18:00:00	10196.0	10181.7
2020-02-13 19:00:00	10247.66	10196.0
2020-02-13 20:00:00	10224.37	10247.66
2020-02-13 21:00:00	10186.02	10224.37
2020-02-13 22:00:00	10210.52	10186.02
2020-02-13 23:00:00	10245.39	10210.52
2020-02-14 00:00:00	10236.42	10245.39
2020-02-14 01:00:00	10230.52	10236.42
2020-02-14 02:00:00	10265.33	10230.52
2020-02-14 03:00:00	10250.0	10265.33
2020-02-14 04:00:00	10232.86	10250.0
2020-02-14 05:00:00	10160.57	10232.86
2020-02-14 06:00:00	10189.98	10160.57
2020-02-14 07:00:00	10114.63	10189.98
2020-02-14 08:00:00	10155.02	10114.63
2020-02-14 09:00:00	10210.0	10155.02
2020-02-14 10:00:00	10253.68	10210.0
2020-02-14 11:00:00	10258.27	10253.68
2020-02-14 12:00:00	10265.58	10258.27
2020-02-14 13:00:00	10258.28	10265.58
2020-02-14 14:00:00	10232.02	10258.28
2020-02-14 15:00:00	10262.68	10232.02
2020-02-14 16:00:00	10287.64	10262.68
2020-02-14 17:00:00	10295.82	10287.64
2020-02-14 18:00:00	10354.53	10295.82
2020-02-14 19:00:00	10359.53	10354.53
2020-02-14 20:00:00	10377.08	10359.53
2020-02-14 21:00:00	10342.14	10377.08
2020-02-14 22:00:00	10370.7	10342.14
2020-02-14 23:00:00	10372.74	10370.7
2020-02-15 00:00:00	10350.35	10372.74
2020-02-15 01:00:00	10253.75	10350.35
2020-02-15 02:00:00	10242.85	10253.75
2020-02-15 03:00:00	10275.98	10242.85
2020-02-15 04:00:00	10283.41	10275.98
2020-02-15 05:00:00	10232.17	10283.41
2020-02-15 06:00:00	10248.11	10232.17
2020-02-15 07:00:00	10241.0	10248.11
2020-02-15 08:00:00	10257.83	10241.0
2020-02-15 09:00:00	10269.27	10257.83
2020-02-15 10:00:00	10252.0	10269.27
2020-02-15 11:00:00	10243.12	10252.0
2020-02-15 12:00:00	10250.01	10243.12
2020-02-15 13:00:00	10231.29	10250.01
2020-02-15 14:00:00	10240.07	10231.29
2020-02-15 15:00:00	9978.22	10240.07
2020-02-15 16:00:00	9894.4	9978.22
2020-02-15 17:00:00	9838.0	9894.4
2020-02-15 18:00:00	9898.99	9838.0
2020-02-15 19:00:00	9897.56	9898.99
2020-02-15 20:00:00	9890.01	9897.56
2020-02-15 21:00:00	9920.04	9890.01
2020-02-15 22:00:00	9918.72	9920.04
2020-02-15 23:00:00	9903.34	9918.72
2020-02-16 00:00:00	9924.14	9903.34
2020-02-16 01:00:00	9926.86	9924.14
2020-02-16 02:00:00	10034.93	9926.86
2020-02-16 03:00:00	10009.32	10034.93
2020-02-16 04:00:00	10027.32	10009.32
2020-02-16 05:00:00	9964.2	10027.32
2020-02-16 06:00:00	9979.64	9964.2
2020-02-16 07:00:00	9973.08	9979.64
2020-02-16 08:00:00	9985.01	9973.08
2020-02-16 09:00:00	9973.19	9985.01
2020-02-16 10:00:00	9944.98	9973.19
2020-02-16 11:00:00	9925.45	9944.98
2020-02-16 12:00:00	9919.51	9925.45
2020-02-16 13:00:00	9942.75	9919.51
2020-02-16 14:00:00	9905.64	9942.75
2020-02-16 15:00:00	9870.08	9905.64
2020-02-16 16:00:00	9733.89	9870.08
2020-02-16 17:00:00	9769.24	9733.89
2020-02-16 18:00:00	9801.03	9769.24
2020-02-16 19:00:00	9763.15	9801.03
2020-02-16 20:00:00	9780.91	9763.15
2020-02-16 21:00:00	9775.0	9780.91
2020-02-16 22:00:00	9871.95	9775.0
2020-02-16 23:00:00	9933.8	9871.95
2020-02-17 00:00:00	9875.01	9933.8
2020-02-17 01:00:00	9866.78	9875.01
2020-02-17 02:00:00	9852.0	9866.78
2020-02-17 03:00:00	9827.28	9852.0
2020-02-17 04:00:00	9750.6	9827.28
2020-02-17 05:00:00	9767.97	9750.6
2020-02-17 06:00:00	9786.72	9767.97
2020-02-17 07:00:00	9766.13	9786.72
2020-02-17 08:00:00	9813.74	9766.13
2020-02-17 09:00:00	9809.55	9813.74
2020-02-17 10:00:00	9743.13	9809.55
2020-02-17 11:00:00	9643.14	9743.13
2020-02-17 12:00:00	9653.53	9643.14
2020-02-17 13:00:00	9546.84	9653.53
2020-02-17 14:00:00	9598.91	9546.84
2020-02-17 15:00:00	9651.49	9598.91
2020-02-17 16:00:00	9698.06	9651.49
2020-02-17 17:00:00	9649.0	9698.06
2020-02-17 18:00:00	9671.4	9649.0
2020-02-17 19:00:00	9686.79	9671.4
2020-02-17 20:00:00	9626.75	9686.79
2020-02-17 21:00:00	9655.16	9626.75
2020-02-17 22:00:00	9630.0	9655.16
2020-02-17 23:00:00	9705.1	9630.0
2020-02-18 00:00:00	9667.73	9705.1
2020-02-18 01:00:00	9730.06	9667.73
2020-02-18 02:00:00	9718.61	9730.06
2020-02-18 03:00:00	9729.09	9718.61
2020-02-18 04:00:00	9799.02	9729.09
2020-02-18 05:00:00	9799.17	9799.02
2020-02-18 06:00:00	9782.81	9799.17
2020-02-18 07:00:00	9808.65	9782.81
2020-02-18 08:00:00	9770.01	9808.65
2020-02-18 09:00:00	9708.98	9770.01
2020-02-18 10:00:00	9735.06	9708.98
2020-02-18 11:00:00	9730.34	9735.06
2020-02-18 12:00:00	9672.52	9730.34
2020-02-18 13:00:00	9654.86	9672.52
2020-02-18 14:00:00	9715.96	9654.86
2020-02-18 15:00:00	9858.64	9715.96
2020-02-18 16:00:00	9942.49	9858.64
2020-02-18 17:00:00	9975.0	9942.49
2020-02-18 18:00:00	10002.7	9975.0
2020-02-18 19:00:00	10073.4	10002.7
2020-02-18 20:00:00	10177.21	10073.4
2020-02-18 21:00:00	10150.95	10177.21
2020-02-18 22:00:00	10190.93	10150.95
2020-02-18 23:00:00	10187.97	10190.93
2020-02-19 00:00:00	10129.55	10187.97
2020-02-19 01:00:00	10143.03	10129.55
2020-02-19 02:00:00	10178.01	10143.03
2020-02-19 03:00:00	10167.73	10178.01
2020-02-19 04:00:00	10130.14	10167.73
2020-02-19 05:00:00	10147.06	10130.14
2020-02-19 06:00:00	10080.57	10147.06
2020-02-19 07:00:00	10082.09	10080.57
2020-02-19 08:00:00	10179.75	10082.09
2020-02-19 09:00:00	10134.5	10179.75
2020-02-19 10:00:00	10145.2	10134.5
2020-02-19 11:00:00	10223.25	10145.2
2020-02-19 12:00:00	10100.0	10223.25
2020-02-19 13:00:00	10115.02	10100.0
2020-02-19 14:00:00	10133.83	10115.02
2020-02-19 15:00:00	10132.3	10133.83
2020-02-19 16:00:00	10192.99	10132.3
2020-02-19 17:00:00	10188.94	10192.99
2020-02-19 18:00:00	10210.0	10188.94
2020-02-19 19:00:00	10168.8	10210.0
2020-02-19 20:00:00	10159.61	10168.8
2020-02-19 21:00:00	9614.68	10159.61
2020-02-19 22:00:00	9697.76	9614.68
2020-02-19 23:00:00	9597.25	9697.76
2020-02-20 00:00:00	9633.71	9597.25
2020-02-20 01:00:00	9609.58	9633.71
2020-02-20 02:00:00	9578.2	9609.58
2020-02-20 03:00:00	9576.75	9578.2
2020-02-20 04:00:00	9573.25	9576.75
2020-02-20 05:00:00	9568.94	9573.25
2020-02-20 06:00:00	9607.91	9568.94
2020-02-20 07:00:00	9600.04	9607.91
2020-02-20 08:00:00	9584.15	9600.04
2020-02-20 09:00:00	9610.18	9584.15
2020-02-20 10:00:00	9613.79	9610.18
2020-02-20 11:00:00	9568.5	9613.79
2020-02-20 12:00:00	9566.69	9568.5
2020-02-20 13:00:00	9589.89	9566.69
2020-02-20 14:00:00	9604.69	9589.89
2020-02-20 15:00:00	9588.74	9604.69
2020-02-20 16:00:00	9650.44	9588.74
2020-02-20 17:00:00	9520.0	9650.44
2020-02-20 18:00:00	9532.9	9520.0
2020-02-20 19:00:00	9557.8	9532.9
2020-02-20 20:00:00	9585.46	9557.8
2020-02-20 21:00:00	9610.42	9585.46
2020-02-20 22:00:00	9632.21	9610.42
2020-02-20 23:00:00	9610.11	9632.21
2020-02-21 00:00:00	9606.05	9610.11
2020-02-21 01:00:00	9606.05	9606.05
2020-02-21 02:00:00	9677.0	9606.05
2020-02-21 03:00:00	9718.52	9677.0
2020-02-21 04:00:00	9704.71	9718.52
2020-02-21 05:00:00	9694.24	9704.71
2020-02-21 06:00:00	9692.46	9694.24
2020-02-21 07:00:00	9692.39	9692.46
2020-02-21 08:00:00	9645.0	9692.39
2020-02-21 09:00:00	9673.23	9645.0
2020-02-21 10:00:00	9695.14	9673.23
2020-02-21 11:00:00	9704.43	9695.14
2020-02-21 12:00:00	9762.5	9704.43
2020-02-21 13:00:00	9746.38	9762.5
2020-02-21 14:00:00	9689.98	9746.38
2020-02-21 15:00:00	9736.16	9689.98
2020-02-21 16:00:00	9750.4	9736.16
2020-02-21 17:00:00	9729.46	9750.4
2020-02-21 18:00:00	9714.62	9729.46
2020-02-21 19:00:00	9696.12	9714.62
2020-02-21 20:00:00	9722.56	9696.12
2020-02-21 21:00:00	9684.1	9722.56
2020-02-21 22:00:00	9681.45	9684.1
2020-02-21 23:00:00	9703.44	9681.45
2020-02-22 00:00:00	9710.39	9703.44
2020-02-22 01:00:00	9680.51	9710.39
2020-02-22 02:00:00	9671.44	9680.51
2020-02-22 03:00:00	9685.45	9671.44
2020-02-22 04:00:00	9645.81	9685.45
2020-02-22 05:00:00	9627.0	9645.81
2020-02-22 06:00:00	9622.45	9627.0
2020-02-22 07:00:00	9621.11	9622.45
2020-02-22 08:00:00	9656.13	9621.11
2020-02-22 09:00:00	9631.81	9656.13
2020-02-22 10:00:00	9650.0	9631.81
2020-02-22 11:00:00	9650.0	9650.0
2020-02-22 12:00:00	9668.71	9650.0
2020-02-22 13:00:00	9668.64	9668.71
2020-02-22 14:00:00	9670.6	9668.64
2020-02-22 15:00:00	9649.91	9670.6
2020-02-22 16:00:00	9664.61	9649.91
2020-02-22 17:00:00	9672.39	9664.61
2020-02-22 18:00:00	9683.72	9672.39
2020-02-22 19:00:00	9695.01	9683.72
2020-02-22 20:00:00	9707.57	9695.01
2020-02-22 21:00:00	9707.43	9707.57
2020-02-22 22:00:00	9690.29	9707.43
2020-02-22 23:00:00	9675.67	9690.29
2020-02-23 00:00:00	9701.17	9675.67
2020-02-23 01:00:00	9689.08	9701.17
2020-02-23 02:00:00	9700.65	9689.08
2020-02-23 03:00:00	9797.42	9700.65
2020-02-23 04:00:00	9887.45	9797.42
2020-02-23 05:00:00	9902.7	9887.45
2020-02-23 06:00:00	9923.43	9902.7
2020-02-23 07:00:00	9921.51	9923.43
2020-02-23 08:00:00	9908.34	9921.51
2020-02-23 09:00:00	9925.75	9908.34
2020-02-23 10:00:00	9883.31	9925.75
2020-02-23 11:00:00	9871.56	9883.31
2020-02-23 12:00:00	9877.93	9871.56
2020-02-23 13:00:00	9902.57	9877.93
2020-02-23 14:00:00	9931.93	9902.57
2020-02-23 15:00:00	9895.0	9931.93
2020-02-23 16:00:00	9905.53	9895.0
2020-02-23 17:00:00	9903.34	9905.53
2020-02-23 18:00:00	9908.17	9903.34
2020-02-23 19:00:00	9911.88	9908.17
2020-02-23 20:00:00	9895.09	9911.88
2020-02-23 21:00:00	9887.6	9895.09
2020-02-23 22:00:00	9940.78	9887.6
2020-02-23 23:00:00	9977.24	9940.78
2020-02-24 00:00:00	9983.15	9977.24
2020-02-24 01:00:00	9913.01	9983.15
2020-02-24 02:00:00	9761.7	9913.01
2020-02-24 03:00:00	9786.57	9761.7
2020-02-24 04:00:00	9770.86	9786.57
2020-02-24 05:00:00	9774.49	9770.86
2020-02-24 06:00:00	9743.56	9774.49
2020-02-24 07:00:00	9763.96	9743.56
2020-02-24 08:00:00	9772.36	9763.96
2020-02-24 09:00:00	9726.15	9772.36
2020-02-24 10:00:00	9761.11	9726.15
2020-02-24 11:00:00	9824.31	9761.11
2020-02-24 12:00:00	9803.64	9824.31
2020-02-24 13:00:00	9756.61	9803.64
2020-02-24 14:00:00	9738.54	9756.61
2020-02-24 15:00:00	9707.95	9738.54
2020-02-24 16:00:00	9660.64	9707.95
2020-02-24 17:00:00	9606.48	9660.64
2020-02-24 18:00:00	9582.56	9606.48
2020-02-24 19:00:00	9603.01	9582.56
2020-02-24 20:00:00	9592.58	9603.01
2020-02-24 21:00:00	9612.41	9592.58
2020-02-24 22:00:00	9649.75	9612.41
2020-02-24 23:00:00	9665.85	9649.75
2020-02-25 00:00:00	9622.61	9665.85
2020-02-25 01:00:00	9593.22	9622.61
2020-02-25 02:00:00	9616.06	9593.22
2020-02-25 03:00:00	9592.16	9616.06
2020-02-25 04:00:00	9582.91	9592.16
2020-02-25 05:00:00	9560.01	9582.91
2020-02-25 06:00:00	9551.92	9560.01
2020-02-25 07:00:00	9530.17	9551.92
2020-02-25 08:00:00	9561.29	9530.17
2020-02-25 09:00:00	9578.79	9561.29
2020-02-25 10:00:00	9562.07	9578.79
2020-02-25 11:00:00	9640.01	9562.07
2020-02-25 12:00:00	9624.18	9640.01
2020-02-25 13:00:00	9578.52	9624.18
2020-02-25 14:00:00	9405.51	9578.52
2020-02-25 15:00:00	9375.01	9405.51
2020-02-25 16:00:00	9311.07	9375.01
2020-02-25 17:00:00	9337.2	9311.07
2020-02-25 18:00:00	9380.64	9337.2
2020-02-25 19:00:00	9341.63	9380.64
2020-02-25 20:00:00	9324.13	9341.63
2020-02-25 21:00:00	9388.98	9324.13
2020-02-25 22:00:00	9391.62	9388.98
2020-02-25 23:00:00	9311.4	9391.62
2020-02-26 00:00:00	9307.03	9311.4
2020-02-26 01:00:00	9196.31	9307.03
2020-02-26 02:00:00	9196.85	9196.31
2020-02-26 03:00:00	9150.0	9196.85
2020-02-26 04:00:00	9166.42	9150.0
2020-02-26 05:00:00	9190.49	9166.42
2020-02-26 06:00:00	9207.79	9190.49
2020-02-26 07:00:00	9137.19	9207.79
2020-02-26 08:00:00	9190.07	9137.19
2020-02-26 09:00:00	9119.22	9190.07
2020-02-26 10:00:00	9165.55	9119.22
